fold_id,ticker,momentum_12m,rank,selected_flag
2024Q4,AXON,1.4363991912461005,1,1
2024Q4,TPL,1.3577920922262439,2,1
2024Q4,TPR,1.021668851748891,3,1
2024Q4,TSLA,1.004958332792409,4,1
2024Q4,VST,0.9708475874405116,5,1
2024Q4,UAL,0.96716985162699,6,1
2024Q4,FFIV,0.87340689107048,7,1
2024Q4,FTNT,0.869390440517041,8,1
2024Q4,TRGP,0.740191482865024,9,0
2024Q4,RCL,0.7020766246458503,10,0
2024Q4,LYV,0.6984424674707828,11,0
2024Q4,CBRE,0.6785005294602178,12,0
2024Q4,AVGO,0.6567138063705422,13,0
2024Q4,NFLX,0.6502719592915025,14,0
2024Q4,EXPE,0.6445636998038404,15,0
2024Q4,FOXA,0.6309000314480462,16,0
2024Q4,GILD,0.6086554364803938,17,0
2024Q4,HWM,0.5925041789558383,18,0
2024Q4,WMT,0.5792350524138732,19,0
2024Q4,CCL,0.5706585834681992,20,0
2024Q4,RL,0.55487703273181,21,0
2024Q4,IBM,0.5368508159606526,22,0
2024Q4,TMUS,0.5060615965604169,23,0
2024Q4,EPAM,0.5036727400924994,24,0
2024Q4,GL,0.49809410543217014,25,0
2024Q4,META,0.4943808740658959,26,0
2024Q4,SYF,0.49221963263156576,27,0
2024Q4,JBL,0.48972600973076097,28,0
2024Q4,NCLH,0.4828554133317551,29,0
2024Q4,MMM,0.4735276047770933,30,0
2024Q4,BKR,0.4664981801819963,31,0
2024Q4,PODD,0.4656775689182402,32,0
2024Q4,BK,0.45647478590162316,33,0
2024Q4,PM,0.4521764870912943,34,0
2024Q4,GS,0.4520454210182665,35,0
2024Q4,COF,0.44606580292608555,36,0
2024Q4,WELL,0.4446585564753063,37,0
2024Q4,ANET,0.4403450206499291,38,0
2024Q4,PAYC,0.4396201650359861,39,0
2024Q4,KKR,0.4344320912631012,40,0
2024Q4,MS,0.430409695504375,41,0
2024Q4,T,0.42928178419920804,42,0
2024Q4,ISRG,0.4260913500226977,43,0
2024Q4,GLW,0.42269159169662407,44,0
2024Q4,CSCO,0.41513967126197326,45,0
2024Q4,NOW,0.41187170572181153,46,0
2024Q4,NI,0.4031117164687208,47,0
2024Q4,BX,0.40146227247627553,48,0
2024Q4,ADSK,0.4011571254094466,49,0
2024Q4,WMB,0.3999999625091184,50,0
2024Q4,JPM,0.38329582675356066,51,0
2024Q4,ORCL,0.3831004303894687,52,0
2024Q4,SBUX,0.3821687661789681,53,0
2024Q4,NRG,0.3814353487903752,54,0
2024Q4,AEE,0.37990713544306254,55,0
2024Q4,NDAQ,0.37648869245310346,56,0
2024Q4,BSX,0.3760861077740274,57,0
2024Q4,CTSH,0.37549277510017487,58,0
2024Q4,CMI,0.37484829327407687,59,0
2024Q4,FICO,0.3730920806797675,60,0
2024Q4,WFC,0.3704592618312481,61,0
2024Q4,C,0.36953710395192263,62,0
2024Q4,AON,0.3668762253057902,63,0
2024Q4,CFG,0.35724733244878526,64,0
2024Q4,PH,0.35670550650285615,65,0
2024Q4,MTB,0.3541751628248442,66,0
2024Q4,KMI,0.353210912405747,67,0
2024Q4,TRMB,0.3509728795774545,68,0
2024Q4,KEYS,0.3508578897861725,69,0
2024Q4,CRM,0.35017573001489843,70,0
2024Q4,ORLY,0.3475017747287743,71,0
2024Q4,NTRS,0.3460930296595144,72,0
2024Q4,ACN,0.3453537039229797,73,0
2024Q4,VTR,0.33836250260720857,74,0
2024Q4,AXP,0.3368290325040999,75,0
2024Q4,TYL,0.3317699175745441,76,0
2024Q4,RJF,0.33166706626227427,77,0
2024Q4,STT,0.32637775319235973,78,0
2024Q4,PANW,0.3251407937946713,79,0
2024Q4,BKNG,0.32291654474029907,80,0
2024Q4,EQT,0.31795755053156394,81,0
2024Q4,EBAY,0.3168801641785852,82,0
2024Q4,HLT,0.3150163455764907,83,0
2024Q4,RF,0.30752683849689855,84,0
2024Q4,GDDY,0.307333536477276,85,0
2024Q4,DE,0.30289223157955925,86,0
2024Q4,GRMN,0.3023398399556163,87,0
2024Q4,CHTR,0.3014124426134901,88,0
2024Q4,BMY,0.2994214590334341,89,0
2024Q4,DAL,0.2963917757726331,90,0
2024Q4,MCO,0.29512016607851477,91,0
2024Q4,TFC,0.29416653975617146,92,0
2024Q4,CRWD,0.293939036871095,93,0
2024Q4,WEC,0.2895429328539698,94,0
2024Q4,DRI,0.2871281209304801,95,0
2024Q4,GE,0.2862525112874237,96,0
2024Q4,KMX,0.28523932166000265,97,0
2024Q4,JCI,0.2833452546036499,98,0
2024Q4,CAH,0.2811896898543924,99,0
2024Q4,AMP,0.2796333741827144,100,0
2024Q4,ATO,0.2764418545477654,101,0
2024Q4,KEY,0.2720745818483947,102,0
2024Q4,VRSN,0.2703091929761545,103,0
2024Q4,V,0.2696378530528363,104,0
2024Q4,AJG,0.2680945116868494,105,0
2024Q4,COST,0.2675914211819084,106,0
2024Q4,BLK,0.2669866653877728,107,0
2024Q4,TTWO,0.26697814586224,108,0
2024Q4,SNA,0.2637309755861652,109,0
2024Q4,SPGI,0.2587815802915405,110,0
2024Q4,TDY,0.258751899602768,111,0
2024Q4,EVRG,0.25868589151190946,112,0
2024Q4,MA,0.2556081705608202,113,0
2024Q4,WTW,0.25406077344601674,114,0
2024Q4,LH,0.25376397680974594,115,0
2024Q4,XEL,0.2533795854328744,116,0
2024Q4,KR,0.2529818743168055,117,0
2024Q4,HD,0.2521787038759089,118,0
2024Q4,LII,0.25183593291179873,119,0
2024Q4,WBD,0.2503022467043463,120,0
2024Q4,HBAN,0.24850746406747226,121,0
2024Q4,PNR,0.2473243011012496,122,0
2024Q4,ICE,0.24605736661731714,123,0
2024Q4,OKE,0.2441194733089056,124,0
2024Q4,PNC,0.2439697048244711,125,0
2024Q4,AAPL,0.2423180804599847,126,0
2024Q4,IP,0.24131829392491944,127,0
2024Q4,AMZN,0.24080297823739039,128,0
2024Q4,EQIX,0.23919876482779423,129,0
2024Q4,RSG,0.23760363142045504,130,0
2024Q4,PGR,0.235590305424197,131,0
2024Q4,AZO,0.23488774560837578,132,0
2024Q4,CME,0.2313402637238593,133,0
2024Q4,IVZ,0.23087161202116957,134,0
2024Q4,MAR,0.22682813295416349,135,0
2024Q4,BRO,0.22507753621596227,136,0
2024Q4,ODFL,0.22435173460191438,137,0
2024Q4,WAT,0.22390683395150068,138,0
2024Q4,USB,0.22373140542850378,139,0
2024Q4,SHW,0.22233248991440857,140,0
2024Q4,ADP,0.2212665858895877,141,0
2024Q4,FITB,0.21948519431885694,142,0
2024Q4,SPG,0.2191185930348385,143,0
2024Q4,ABT,0.2140732328250332,144,0
2024Q4,BR,0.21354276902958835,145,0
2024Q4,CTVA,0.2090736718255699,146,0
2024Q4,MCD,0.20428553953200335,147,0
2024Q4,PAYX,0.20125630445777465,148,0
2024Q4,CTAS,0.19747280787404264,149,0
2024Q4,WDAY,0.1971144494136734,150,0
2024Q4,BXP,0.1960850364665372,151,0
2024Q4,INCY,0.19033127705502784,152,0
2024Q4,MAS,0.18718765468502374,153,0
2024Q4,DGX,0.18568222997442008,154,0
2024Q4,EXC,0.18468345710094813,155,0
2024Q4,IT,0.18467447752942778,156,0
2024Q4,REG,0.18125399012402066,157,0
2024Q4,CINF,0.18108131222689905,158,0
2024Q4,MSI,0.1807794360243622,159,0
2024Q4,BAC,0.1804927231147262,160,0
2024Q4,CBOE,0.1717049479550501,161,0
2024Q4,AIZ,0.17087810662138492,162,0
2024Q4,FAST,0.17044920165413013,163,0
2024Q4,MET,0.16630968435328342,164,0
2024Q4,MSCI,0.1646159206807376,165,0
2024Q4,AFL,0.1638697519127834,166,0
2024Q4,TAP,0.1621101695469198,167,0
2024Q4,LOW,0.1620897928369538,168,0
2024Q4,KIM,0.1601914941390905,169,0
2024Q4,BRK-B,0.15921394886114903,170,0
2024Q4,PYPL,0.158543799184369,171,0
2024Q4,PKG,0.15753348883589102,172,0
2024Q4,TJX,0.1572970356706851,173,0
2024Q4,LULU,0.1535896607753957,174,0
2024Q4,WAB,0.15333703838468749,175,0
2024Q4,NEM,0.15312190811986093,176,0
2024Q4,GWW,0.1518408298893248,177,0
2024Q4,ROK,0.15040439874791,178,0
2024Q4,MAA,0.14883649782551656,179,0
2024Q4,NVDA,0.14858385896601534,180,0
2024Q4,PEG,0.14846322863049743,181,0
2024Q4,UBER,0.14586641128943478,182,0
2024Q4,CHRW,0.1438260982297226,183,0
2024Q4,NSC,0.14245546983340152,184,0
2024Q4,EMR,0.14224849512352544,185,0
2024Q4,DOV,0.14168829950001238,186,0
2024Q4,MO,0.14111349132605655,187,0
2024Q4,ALLE,0.1407679726461446,188,0
2024Q4,TT,0.13863903443427028,189,0
2024Q4,ABBV,0.13841339394218322,190,0
2024Q4,ALL,0.13673820221769195,191,0
2024Q4,WM,0.13552726134223314,192,0
2024Q4,RTX,0.13227271270950847,193,0
2024Q4,APD,0.13089828103487489,194,0
2024Q4,WRB,0.12874060910250495,195,0
2024Q4,DLR,0.12251446483096884,196,0
2024Q4,MKC,0.12219301588912046,197,0
2024Q4,AKAM,0.12143980482164385,198,0
2024Q4,GEN,0.12135922667195653,199,0
2024Q4,TRV,0.11904205901292864,200,0
2024Q4,SRE,0.11642103318589037,201,0
2024Q4,IRM,0.11629814320159992,202,0
2024Q4,CPT,0.11603708848180982,203,0
2024Q4,FDS,0.11260460197314193,204,0
2024Q4,CLX,0.11243135151535588,205,0
2024Q4,VRSK,0.1116667082815459,206,0
2024Q4,NWSA,0.11107019091935122,207,0
2024Q4,HIG,0.1103619737353645,208,0
2024Q4,J,0.10937265775753358,209,0
2024Q4,HSIC,0.10932707094178529,210,0
2024Q4,FTV,0.10790372081627964,211,0
2024Q4,CNP,0.10739144060075723,212,0
2024Q4,AVB,0.10719536874373992,213,0
2024Q4,ECL,0.10681879481659218,214,0
2024Q4,CPRT,0.10472472551882839,215,0
2024Q4,RMD,0.10464175089953143,216,0
2024Q4,MDT,0.10396095986078158,217,0
2024Q4,L,0.10312295197648469,218,0
2024Q4,SYK,0.10262504646476822,219,0
2024Q4,CZR,0.10260667796265555,220,0
2024Q4,DVA,0.09945527463050885,221,0
2024Q4,PLD,0.0966424847623264,222,0
2024Q4,EQR,0.09466733811279471,223,0
2024Q4,UNP,0.09321401888938619,224,0
2024Q4,VMC,0.09237043279396628,225,0
2024Q4,LUV,0.09117119591515332,226,0
2024Q4,ROL,0.08932789080250836,227,0
2024Q4,ERIE,0.0880328976545397,228,0
2024Q4,DUK,0.0875072645409587,229,0
2024Q4,DIS,0.08705925012985527,230,0
2024Q4,SCHW,0.08670358455640481,231,0
2024Q4,PSA,0.08611491469410981,232,0
2024Q4,HPE,0.08387410585298904,233,0
2024Q4,MTCH,0.08338532575810564,234,0
2024Q4,UDR,0.0826821967579976,235,0
2024Q4,STLD,0.08213834818133581,236,0
2024Q4,GPN,0.08105616869465204,237,0
2024Q4,FDX,0.08089449655573167,238,0
2024Q4,PFG,0.08048448534115771,239,0
2024Q4,AME,0.07964701933019303,240,0
2024Q4,KO,0.07760918339871914,241,0
2024Q4,EOG,0.07587981472613392,242,0
2024Q4,CAT,0.07411687451165294,243,0
2024Q4,ITW,0.07357951633535187,244,0
2024Q4,VICI,0.07049700179191265,245,0
2024Q4,EFX,0.06953018392309174,246,0
2024Q4,UNH,0.0668854208582288,247,0
2024Q4,MHK,0.06682537080720441,248,0
2024Q4,CVS,0.06555524654874234,249,0
2024Q4,HUBB,0.06397955285605028,250,0
2024Q4,JBHT,0.06264058885415902,251,0
2024Q4,GNRC,0.06220619243049286,252,0
2024Q4,SBAC,0.06194733835952593,253,0
2024Q4,GOOGL,0.06173328326953342,254,0
2024Q4,JNJ,0.06166706521970311,255,0
2024Q4,PWR,0.0598915952924155,256,0
2024Q4,CF,0.05933730683747007,257,0
2024Q4,ZBRA,0.05827211236166385,258,0
2024Q4,GM,0.05796145320271018,259,0
2024Q4,YUM,0.05672645832792811,260,0
2024Q4,SWK,0.05626969974733065,261,0
2024Q4,STX,0.05576943685685776,262,0
2024Q4,TSCO,0.05451589932370182,263,0
