fold_id,ticker,weight,rank
2024Q4,A,0.002173913043478261,1
2024Q4,AAPL,0.002173913043478261,2
2024Q4,ABBV,0.002173913043478261,3
2024Q4,ABT,0.002173913043478261,4
2024Q4,ACGL,0.002173913043478261,5
2024Q4,ACN,0.002173913043478261,6
2024Q4,ADBE,0.002173913043478261,7
2024Q4,ADI,0.002173913043478261,8
2024Q4,ADM,0.002173913043478261,9
2024Q4,ADP,0.002173913043478261,10
2024Q4,ADSK,0.002173913043478261,11
2024Q4,AEE,0.002173913043478261,12
2024Q4,AES,0.002173913043478261,13
2024Q4,AFL,0.002173913043478261,14
2024Q4,AIG,0.002173913043478261,15
2024Q4,AIZ,0.002173913043478261,16
2024Q4,AJG,0.002173913043478261,17
2024Q4,AKAM,0.002173913043478261,18
2024Q4,ALB,0.002173913043478261,19
2024Q4,ALGN,0.002173913043478261,20
2024Q4,ALL,0.002173913043478261,21
2024Q4,ALLE,0.002173913043478261,22
2024Q4,AMAT,0.002173913043478261,23
2024Q4,AMCR,0.002173913043478261,24
2024Q4,AMD,0.002173913043478261,25
2024Q4,AME,0.002173913043478261,26
2024Q4,AMGN,0.002173913043478261,27
2024Q4,AMP,0.002173913043478261,28
2024Q4,AMT,0.002173913043478261,29
2024Q4,AMZN,0.002173913043478261,30
2024Q4,ANET,0.002173913043478261,31
2024Q4,AON,0.002173913043478261,32
2024Q4,AOS,0.002173913043478261,33
2024Q4,APA,0.002173913043478261,34
2024Q4,APD,0.002173913043478261,35
2024Q4,APH,0.002173913043478261,36
2024Q4,APTV,0.002173913043478261,37
2024Q4,ARE,0.002173913043478261,38
2024Q4,ATO,0.002173913043478261,39
2024Q4,AVB,0.002173913043478261,40
2024Q4,AVGO,0.002173913043478261,41
2024Q4,AVY,0.002173913043478261,42
2024Q4,AWK,0.002173913043478261,43
2024Q4,AXON,0.002173913043478261,44
2024Q4,AXP,0.002173913043478261,45
2024Q4,AZO,0.002173913043478261,46
2024Q4,BA,0.002173913043478261,47
2024Q4,BAC,0.002173913043478261,48
2024Q4,BALL,0.002173913043478261,49
2024Q4,BAX,0.002173913043478261,50
2024Q4,BBY,0.002173913043478261,51
2024Q4,BDX,0.002173913043478261,52
2024Q4,BEN,0.002173913043478261,53
2024Q4,BF-B,0.002173913043478261,54
2024Q4,BG,0.002173913043478261,55
2024Q4,BIIB,0.002173913043478261,56
2024Q4,BK,0.002173913043478261,57
2024Q4,BKNG,0.002173913043478261,58
2024Q4,BKR,0.002173913043478261,59
2024Q4,BLDR,0.002173913043478261,60
2024Q4,BLK,0.002173913043478261,61
2024Q4,BMY,0.002173913043478261,62
2024Q4,BR,0.002173913043478261,63
2024Q4,BRK-B,0.002173913043478261,64
2024Q4,BRO,0.002173913043478261,65
2024Q4,BSX,0.002173913043478261,66
2024Q4,BWA,0.002173913043478261,67
2024Q4,BX,0.002173913043478261,68
2024Q4,BXP,0.002173913043478261,69
2024Q4,C,0.002173913043478261,70
2024Q4,CAG,0.002173913043478261,71
2024Q4,CAH,0.002173913043478261,72
2024Q4,CAT,0.002173913043478261,73
2024Q4,CB,0.002173913043478261,74
2024Q4,CBOE,0.002173913043478261,75
2024Q4,CBRE,0.002173913043478261,76
2024Q4,CCI,0.002173913043478261,77
2024Q4,CCL,0.002173913043478261,78
2024Q4,CDNS,0.002173913043478261,79
2024Q4,CDW,0.002173913043478261,80
2024Q4,CE,0.002173913043478261,81
2024Q4,CF,0.002173913043478261,82
2024Q4,CFG,0.002173913043478261,83
2024Q4,CHD,0.002173913043478261,84
2024Q4,CHRW,0.002173913043478261,85
2024Q4,CHTR,0.002173913043478261,86
2024Q4,CI,0.002173913043478261,87
2024Q4,CINF,0.002173913043478261,88
2024Q4,CL,0.002173913043478261,89
2024Q4,CLX,0.002173913043478261,90
2024Q4,CMCSA,0.002173913043478261,91
2024Q4,CME,0.002173913043478261,92
2024Q4,CMG,0.002173913043478261,93
2024Q4,CMI,0.002173913043478261,94
2024Q4,CNC,0.002173913043478261,95
2024Q4,CNP,0.002173913043478261,96
2024Q4,COF,0.002173913043478261,97
2024Q4,COO,0.002173913043478261,98
2024Q4,COP,0.002173913043478261,99
2024Q4,COR,0.002173913043478261,100
2024Q4,COST,0.002173913043478261,101
2024Q4,CPB,0.002173913043478261,102
2024Q4,CPRT,0.002173913043478261,103
2024Q4,CPT,0.002173913043478261,104
2024Q4,CRL,0.002173913043478261,105
2024Q4,CRM,0.002173913043478261,106
2024Q4,CRWD,0.002173913043478261,107
2024Q4,CSCO,0.002173913043478261,108
2024Q4,CSGP,0.002173913043478261,109
2024Q4,CSX,0.002173913043478261,110
2024Q4,CTAS,0.002173913043478261,111
2024Q4,CTRA,0.002173913043478261,112
2024Q4,CTSH,0.002173913043478261,113
2024Q4,CTVA,0.002173913043478261,114
2024Q4,CVS,0.002173913043478261,115
2024Q4,CVX,0.002173913043478261,116
2024Q4,CZR,0.002173913043478261,117
2024Q4,DAL,0.002173913043478261,118
2024Q4,DD,0.002173913043478261,119
2024Q4,DE,0.002173913043478261,120
2024Q4,DECK,0.002173913043478261,121
2024Q4,DELL,0.002173913043478261,122
2024Q4,DG,0.002173913043478261,123
2024Q4,DGX,0.002173913043478261,124
2024Q4,DHI,0.002173913043478261,125
2024Q4,DHR,0.002173913043478261,126
