fold_id,ticker,pe_value,ev_ebitda_value,rank_pe,rank_ev_ebitda,rank_combined,selected_flag
2024Q4,BKNG,1.0642117587002842,0.6108270193492615,1.0,1.0,1.0,1
2024Q4,TSCO,2.1477210739961987,1.600245866042974,3.0,3.0,3.0,1
2024Q4,MPC,3.757633689705652,1.469957519361752,6.0,2.0,4.0,1
2024Q4,ORLY,1.8993034640453488,2.6269119617786427,2.0,6.0,4.0,1
2024Q4,NRG,4.113788596225178,2.311070023696163,7.0,4.0,5.5,1
2024Q4,NFLX,3.4231825393911315,3.559399925682,5.0,9.0,7.0,1
2024Q4,HPE,6.423780394763481,2.4348662797994365,14.0,5.0,9.5,1
2024Q4,BLDR,6.533728642672234,3.3167039477367206,16.0,8.0,12.0,1
2024Q4,CNP,6.456067073295306,4.407695142087261,15.0,13.0,14.0,0
2024Q4,ED,6.290932970737524,4.744841683865429,12.0,16.0,14.0,0
2024Q4,GM,4.8257191975911455,4.995051402086105,9.0,20.0,14.5,0
2024Q4,LOW,7.721409971237729,4.2726944289889826,19.0,11.0,15.0,0
2024Q4,CTSH,7.711000061035156,4.53165925653239,18.0,14.0,16.0,0
2024Q4,UHS,6.352441021776575,5.3123494083285765,13.0,22.0,17.5,0
2024Q4,FIS,5.45127248260858,5.576238086423345,11.0,28.0,19.5,0
2024Q4,MLM,8.449710569519928,5.419438027292435,21.0,23.0,22.0,0
2024Q4,EIX,11.292847544558136,4.822598661316962,37.0,17.0,27.0,0
2024Q4,UNP,8.806355413989486,6.093791469444613,23.0,32.0,27.5,0
2024Q4,EXPD,9.158536864490044,6.0852846437286905,25.0,31.0,28.0,0
2024Q4,NCLH,12.345794428174734,4.541188917570278,42.0,15.0,28.5,0
2024Q4,EOG,10.679364885602679,5.643698761254328,30.0,30.0,30.0,0
2024Q4,KDP,8.465240600912328,7.1162450734673355,22.0,39.0,30.5,0
2024Q4,ZBH,12.504444546169704,4.967005828055645,43.0,19.0,31.0,0
2024Q4,JBHT,14.026923546424278,4.861343611282201,49.0,18.0,33.5,0
2024Q4,WYNN,8.167416549394197,8.149897186673002,20.0,50.0,35.0,0
2024Q4,PAYC,10.944748874206695,6.81684532416179,34.0,37.0,35.5,0
2024Q4,DVA,12.664297143053293,5.552094469142198,44.0,27.0,35.5,0
2024Q4,DG,13.219511716623341,5.4215819889510755,47.0,24.0,35.5,0
2024Q4,ANET,9.294687553337575,7.987508716314017,27.0,48.0,37.5,0
2024Q4,COR,10.920000249689275,7.546512420296934,32.0,44.0,38.0,0
2024Q4,CME,9.689462313088038,8.399163976026598,29.0,53.0,41.0,0
2024Q4,KR,15.308707244792522,5.450754398072942,58.0,25.0,41.5,0
2024Q4,CNC,9.164274176151936,8.777146904919327,26.0,57.0,41.5,0
2024Q4,TRGP,18.25325822031032,4.289184393547641,72.0,12.0,42.0,0
2024Q4,MHK,13.364762079148068,7.007182722278427,48.0,38.0,43.0,0
2024Q4,EVRG,12.214559065427816,7.978218306351207,41.0,47.0,44.0,0
2024Q4,FANG,8.959919132598458,9.848130863584553,24.0,65.0,44.5,0
2024Q4,WY,14.123287810582548,7.12451700820759,50.0,40.0,45.0,0
2024Q4,BLK,10.921480658156282,9.275458129610662,33.0,61.0,47.0,0
2024Q4,GWW,12.670214581233198,8.262587303342789,45.0,51.0,48.0,0
2024Q4,APTV,4.377998370982281,11.870621988628352,8.0,88.0,48.0,0
2024Q4,UNH,17.418528837316178,6.578755053180121,67.0,35.0,51.0,0
2024Q4,PLD,13.188371880109921,8.81007803977685,46.0,58.0,52.0,0
2024Q4,FSLR,11.289270714181518,10.078103366820631,36.0,69.0,52.5,0
2024Q4,MKC,14.794000244140625,8.29952195132933,54.0,52.0,53.0,0
2024Q4,KEYS,11.940047571317946,9.962693467251091,40.0,68.0,54.0,0
2024Q4,TGT,16.903333875868057,7.413277671844334,65.0,43.0,54.0,0
2024Q4,MCD,24.28464770811722,2.748559013552046,103.0,7.0,55.0,0
2024Q4,NI,19.767567402607686,6.191299345926788,82.0,34.0,58.0,0
2024Q4,ULTA,14.904898507254462,9.543287481823945,55.0,62.0,58.5,0
2024Q4,CHTR,11.407613684457358,11.130709281144982,39.0,79.0,59.0,0
2024Q4,CVS,22.926723545995255,5.135928179263628,98.0,21.0,59.5,0
2024Q4,BBY,18.0623788815028,8.022480965891193,71.0,49.0,60.0,0
2024Q4,RCL,16.09805323318248,9.22790052172473,62.0,60.0,61.0,0
2024Q4,LW,17.715962727864582,8.399261824729097,69.0,54.0,61.5,0
2024Q4,ODFL,11.345789859169408,11.64998729954901,38.0,85.0,61.5,0
2024Q4,LRCX,3.019396683265423,17.51682749599548,4.0,128.0,66.0,0
2024Q4,MKTX,14.7408447265625,11.15989795062606,53.0,80.0,66.5,0
2024Q4,TPR,16.588405664416324,10.37520822279033,63.0,71.0,67.0,0
2024Q4,CAT,15.13874683974059,11.124388395698546,56.0,78.0,67.0,0
2024Q4,ATO,19.396251591653073,9.177105928401602,77.0,59.0,68.0,0
2024Q4,PAYX,15.455135860958615,11.006209380869493,59.0,77.0,68.0,0
2024Q4,LVS,23.979999542236328,6.723445322622394,102.0,36.0,69.0,0
2024Q4,KMI,27.270000457763672,5.507320329753728,116.0,26.0,71.0,0
2024Q4,PEP,17.43076869419643,10.751429225858404,68.0,75.0,71.5,0
2024Q4,STLD,15.507230663193475,11.639170028704134,60.0,84.0,72.0,0
2024Q4,AKAM,19.961187284286705,9.690812408349174,84.0,63.0,73.5,0
2024Q4,GRMN,14.364575649605875,12.944776174120232,52.0,96.0,74.0,0
2024Q4,EBAY,16.69293486553691,11.759835874274197,64.0,86.0,75.0,0
2024Q4,SYY,19.26735140057639,11.31363944733182,76.0,82.0,79.0,0
2024Q4,TER,15.8547143479219,13.562440301444635,61.0,100.0,80.5,0
2024Q4,DGX,21.978082526220035,9.893778190590856,95.0,67.0,81.0,0
2024Q4,CMI,10.915535629065328,17.712323945756392,31.0,131.0,81.0,0
2024Q4,BAX,25.567999267578124,8.525763025823629,108.0,55.0,81.5,0
2024Q4,PCG,14.312925792875747,15.53920596691188,51.0,113.0,82.0,0
2024Q4,ON,18.293785914189392,12.394354508402314,73.0,94.0,83.5,0
2024Q4,DRI,19.598119715546048,11.856820295484262,80.0,87.0,83.5,0
2024Q4,CTRA,30.452380861554815,7.347664002471462,126.0,42.0,84.0,0
