,strategy,benchmark
2022-01-04,-0.0026197914134859835,-0.000629621957060511
2022-01-05,-0.03291907492861286,-0.019392757790687165
2022-01-06,-0.0029463208059319567,-0.0009637690162076495
2022-01-07,-0.010010292058095106,-0.004050216740091761
2022-01-10,0.0006465756337363348,-0.0014410312534549607
2022-01-11,0.012665323579023068,0.009159984668711818
2022-01-12,-0.0021433609947144826,0.002817754443029452
2022-01-13,-0.008131383000874714,-0.0142436152864307
2022-01-14,-0.009305783880474993,0.0008199802697488323
2022-01-18,-0.024237006075913982,-0.018387945694007368
2022-01-19,-0.009207069756916231,-0.009689541868338813
2022-01-20,-0.008821228812710424,-0.01103737849414832
2022-01-21,-0.01957937015596628,-0.018914821867908604
2022-01-24,0.00828817808837723,0.002771738943381896
2022-01-25,-0.019703135480632038,-0.012171906253646725
2022-01-26,-0.010216089234310655,-0.0014966358477518371
2022-01-27,-0.02251564463036452,-0.00538408875771057
2022-01-28,0.015911007379967,0.024347646888076113
2022-01-31,0.03833132032144906,0.018885951732779516
2022-02-01,0.004699773510431837,0.00686300355780145
2022-02-02,-0.003171685968525706,0.00942251544733641
2022-02-03,-0.029474669332262594,-0.024391082077444004
2022-02-04,0.00041503799366985337,0.0051569298644233985
2022-02-07,0.0024751477030535486,-0.0037017126347429485
2022-02-08,0.008891253810665356,0.008401207191663262
2022-02-09,0.037609629828973576,0.014517207887505545
2022-02-10,-0.018427550855595432,-0.01811572566845976
2022-02-11,-0.029264161584666194,-0.01896945434456343
2022-02-14,-0.0073708534300878205,-0.0038405967262932217
2022-02-15,0.028456693488966532,0.01576672117072042
2022-02-16,0.0032474911678867734,0.0008812077558950637
2022-02-17,-0.01829507709568966,-0.021173138152195015
2022-02-18,-0.016565635219586605,-0.0071661613961429005
2022-02-22,-0.014634108534882673,-0.010142945264832837
2022-02-23,-0.03595446981400113,-0.018412122845487655
2022-02-24,0.05116357625451247,0.014956856067329216
2022-02-25,0.026006251586356322,0.022372677655603468
2022-02-28,0.004630476636993031,-0.002442603440647617
2022-03-01,-0.011813949834542703,-0.015473503680411893
2022-03-02,0.0031916699193698882,0.018642691757321028
2022-03-03,-0.015589000995394408,-0.005254666430088317
2022-03-04,-0.0021791435925001103,-0.007934042550334475
2022-03-07,-0.035382393177396096,-0.029518158313449172
2022-03-08,0.021520256627347356,-0.00723375351819977
2022-03-09,0.022904790558175604,0.02569824789143582
2022-03-10,-0.009460247173951419,-0.004291813651667864
2022-03-11,-0.02379110559503216,-0.012961545123475138
2022-03-14,-0.01832997353453818,-0.007421002465963666
2022-03-15,0.030492784757208003,0.021408574170870942
2022-03-16,0.03374763120993427,0.02238376135718223
2022-03-17,0.013858715461020044,0.01234781757145198
2022-03-18,0.014389530945021201,0.011662294827948783
2022-03-21,-0.0101691114938953,-0.00043466036210393355
2022-03-22,0.01714281986147721,0.0113041136006502
2022-03-23,-0.01091216919682959,-0.012272698789159042
2022-03-24,0.020108314992298048,0.01434391292056647
2022-03-25,0.004706913025803838,0.005066170567449069
2022-03-28,0.012294740770873858,0.007144955276586762
2022-03-29,0.025504996627737996,0.012256547427530462
2022-03-30,-0.014007232046104833,-0.0062937001746978805
2022-03-31,-0.003080834993262627,-0.015652540713177343
2022-04-01,0.004446035590148422,0.0034102225843584133
2022-04-04,-0.0038963512898707252,0.008090938687879357
2022-04-05,-0.001373927856823043,-0.012551720801807331
2022-04-06,0.015172318722929201,-0.009716916613271898
2022-04-07,0.006963913404276512,0.004253385628492534
2022-04-08,0.017223073122820474,-0.002651026482054286
2022-04-11,-0.015578784224854536,-0.01687729010355421
2022-04-12,0.009372465775771633,-0.003417447717741773
2022-04-13,0.00604932976031326,0.011174577597236057
2022-04-14,0.0021623273813046184,-0.01214413784439794
2022-04-18,0.007588145395078338,-0.0002048682840329885
2022-04-19,0.001350222374304888,0.016057604355527166
2022-04-20,0.012617941524207898,-0.0006184750715809706
2022-04-21,-0.012261710601508335,-0.014752948498371943
2022-04-22,-0.020681640963762727,-0.027740054250753654
2022-04-25,-0.015456458233517868,0.005697936985382235
2022-04-26,-0.0030104308841262806,-0.028146308431003852
2022-04-27,0.006036712728835836,0.0020980468517017847
2022-04-28,0.017930806470963234,0.02474690007293945
2022-04-29,-0.024336351420699787,-0.036284507106413955
2022-05-02,-0.0005812977533834251,0.005675242812353654
2022-05-03,0.024339892487682414,0.004837126381486367
2022-05-04,0.026977079889561707,0.02986242108440229
2022-05-05,-0.010475272171306638,-0.035649708609806985
2022-05-06,0.011216424750509501,-0.0056742248424840325
2022-05-09,-0.03352737082396996,-0.03203710063235676
2022-05-10,0.001455387789330631,0.0024578974498534745
2022-05-11,0.007600034572941228,-0.01646320750393837
2022-05-12,-0.0009594063359757321,-0.0012959645058717717
2022-05-13,0.018385166254583963,0.02386969542307149
2022-05-16,0.01127680733618448,-0.003946400929555671
2022-05-17,0.010651005391583934,0.020169632234863677
2022-05-18,-0.013622622102608672,-0.04039526078745259
2022-05-19,-0.002285821751187711,-0.005833781800992588
2022-05-20,0.0038168080340170276,0.00014614176965843662
2022-05-23,0.015251447460675171,0.018555039930923556
2022-05-24,0.011253660378613561,-0.008120797617175213
2022-05-25,0.005847166703427331,0.009450764734207695
2022-05-26,0.0055222848825752565,0.019883256167224195
2022-05-27,0.013169754495142882,0.02474226295510973
2022-05-31,-0.013833323964964972,-0.006274368617659065
2022-06-01,0.005033032597891696,-0.007482768681131846
2022-06-02,0.0006392626057976303,0.018431018038486124
2022-06-03,0.0014685506086548395,-0.016347313992415624
2022-06-06,0.005171956737433125,0.003137400778913113
2022-06-07,0.01756843809976445,0.009523393173235029
2022-06-08,-0.011784735005243407,-0.010793945785935621
2022-06-09,-0.02010193846007783,-0.02379869397635359
2022-06-10,-0.011715963769215253,-0.029110303335524668
2022-06-13,-0.04309750900529631,-0.038768430665237275
2022-06-14,-0.01783652290797738,-0.0037736797459957394
2022-06-15,-0.010926243883767617,0.014592504858983224
2022-06-16,-0.032225458476398273,-0.03251195148816344
2022-06-17,-0.029602519910176518,0.002200865698254617
2022-06-21,0.02939686439214384,0.024477242280086964
2022-06-22,-0.007891991228521366,-0.0013015723144006452
2022-06-23,-0.004472120597995999,0.009532217409177868
2022-06-24,0.016208504760149577,0.03056329358583576
2022-06-27,0.022101281835206765,-0.0029730715337762392
2022-06-28,0.009014149957707652,-0.020143036075892073
2022-06-29,-0.01782345024033155,-0.0007117454091590814
2022-06-30,-0.006041732447403569,-0.008759278267998716
2022-07-01,0.017917711020673223,0.010553814029047315
2022-07-05,-0.03329287479809245,0.0015841285142366157
2022-07-06,-0.015945670352240492,0.0035731642904301975
2022-07-07,0.05013605719197667,0.014964587965241805
2022-07-08,0.004682836778731159,-0.000830271529819071
2022-07-11,-0.011421662591911741,-0.011527461422777274
2022-07-12,-0.018044641378201953,-0.009243878717321574
2022-07-13,0.006858909905831811,-0.0044569025122100925
2022-07-14,-0.009130280060982066,-0.00299863390215227
2022-07-15,0.009195839213921619,0.01920124935943668
2022-07-18,0.023988593395359258,-0.008363571580831342
2022-07-19,0.03462150624866929,0.02762829164595959
2022-07-20,0.011677529255997809,0.005895806193263242
2022-07-21,-0.010601764353652465,0.00986137270919718
2022-07-22,-0.01467476545660903,-0.00933246697634671
2022-07-25,0.03470527052479531,0.0013151670479691902
2022-07-26,-0.0006936775728082489,-0.01154320266205866
2022-07-27,0.037552482285276856,0.026156273782937722
2022-07-28,0.018623765039631722,0.012133338697180918
2022-07-29,0.04370534608055872,0.014207760082581844
2022-08-01,-0.02076638779699581,-0.0028230841271976725
2022-08-02,0.0074531113081834025,-0.006662395550704803
2022-08-03,-0.012950279379127138,0.015638477163140152
2022-08-04,-0.029286034033099994,-0.0007773401640558397
2022-08-05,0.014571762245700748,-0.0016257460597355333
2022-08-08,0.002397738332149235,-0.0012375507238541195
2022-08-09,0.017942137370466682,-0.004248692893594086
2022-08-10,0.01762170864484942,0.021290637641290244
2022-08-11,0.02357208280296269,-0.0007054739583503
2022-08-12,0.011267562034937917,0.017322368774566943
2022-08-15,-0.013311694673065177,0.0039695418998517695
2022-08-16,0.0031443657556943895,0.0018756797165810912
2022-08-17,0.002839768591327141,-0.007237794954094601
2022-08-18,0.01809736626442805,0.002269561170191503
2022-08-19,-0.010389163586869522,-0.012900001139847905
2022-08-22,0.00018731637556260728,-0.0214000649197158
2022-08-23,0.018245197468971498,-0.0022378626777133093
2022-08-24,0.020508958096980345,0.0029161604463010526
2022-08-25,0.010669626519670327,0.014091605518061545
2022-08-26,-0.01450607755341291,-0.03368805871951874
2022-08-29,0.007851294286174126,-0.006666355799502699
2022-08-30,-0.03053702870897871,-0.011028155571448206
2022-08-31,0.005364043455688727,-0.007817025105971265
2022-09-01,-0.0210189290727572,0.0029962320243361873
2022-09-02,0.01351476816095748,-0.010736500458081055
2022-09-06,-0.008726978933817787,-0.004095056983834944
2022-09-07,0.00997368385776266,0.018341016392734
2022-09-08,0.006838131779275669,0.006610721877456038
2022-09-09,0.016379977780307486,0.015271449816332883
2022-09-12,0.01532241365551953,0.0105842727693497
2022-09-13,-0.026908030174965014,-0.0432366134006168
2022-09-14,0.030800631086536336,0.0033870120853238816
2022-09-15,-0.03101706647889473,-0.011317739184353415
2022-09-16,-0.019191560007421248,-0.007182134089448455
2022-09-19,0.008762351566813719,0.006857100716286535
2022-09-20,-0.012874189584887442,-0.011272103097361819
2022-09-21,-0.011359189033842554,-0.017116493600784488
2022-09-22,-0.013832046978641844,-0.00842758097968943
2022-09-23,-0.05477508500973628,-0.017232619015461026
2022-09-26,-0.030617015174846385,-0.010340526208282075
2022-09-27,0.019051926974149924,-0.0021203598092424114
2022-09-28,0.043038145054774615,0.019672139926234733
2022-09-29,-0.019010119679270465,-0.021126437880238824
2022-09-30,0.0014852302906237958,-0.015066695771983274
2022-10-04,0.025399177895664548,0.030583700679551518
2022-10-05,-0.005814981427988442,-0.002017948757084831
2022-10-06,-0.013893730269142302,-0.010245080846639998
2022-10-07,-0.003772112582596654,-0.028003617786773516
2022-10-10,0.009380305179854697,-0.00749246363390188
2022-10-11,0.004565943695220042,-0.006519175777754405
2022-10-12,-0.015584902755878306,-0.0032907731480149582
2022-10-13,0.02236586789554178,0.02596564246086497
2022-10-14,-0.027904890247103565,-0.02366266361565439
2022-10-17,0.018560832741443843,0.026480052302171098
2022-10-18,0.036658449003175386,0.011427569666488724
2022-10-19,0.006634526667485652,-0.0066720972934503076
2022-10-20,-0.007157067292754282,-0.007950909706564868
2022-10-21,0.020966995689395085,0.02372481982226482
2022-10-24,0.009823974831109394,0.011881976654619875
2022-10-25,0.0012833033198701217,0.016266654579669915
2022-10-26,0.01373354482849729,-0.007387716072364547
2022-10-27,0.009587230735149388,-0.006082610618211248
2022-10-28,0.02398522145734292,0.024626377895927698
2022-10-31,-0.0012092759358199757,-0.00745440410765752
2022-11-01,-0.0020506394194155344,-0.004101230608784645
2022-11-02,-0.010691589241343502,-0.02500198485734284
2022-11-03,-0.0024659197521732954,-0.010585992315429671
2022-11-04,0.005061282963469626,0.013618724670070526
2022-11-07,0.015536428759886301,0.009613981920559844
2022-11-08,0.003528893242946596,0.005597892802462701
2022-11-09,-0.013134512185500168,-0.02077788695478977
2022-11-10,0.016200669243776777,0.05543448436034493
2022-11-11,-0.030844704117701672,0.009240746788147902
2022-11-14,-0.01385080761694829,-0.008935777048800997
2022-11-15,0.021571313895569787,0.008713116550319144
2022-11-16,0.0011484480770016404,-0.008252046497990273
2022-11-17,0.00336932562670903,-0.0030893228355314273
2022-11-18,0.010501395863626372,0.00475858190881473
2022-11-21,0.00962583889379287,-0.003883688698329779
2022-11-22,0.004168370853424319,0.013579987927526016
2022-11-23,0.0025731116235099606,0.0059146891478476515
2022-11-25,0.006037351195841323,-0.0002830441976333642
2022-11-28,-0.008309717900864178,-0.015444192913123267
2022-11-29,-0.002024722337124074,-0.0015918653377758885
2022-11-30,0.008364660130345147,0.030947872397389053
2022-12-01,0.001109035574173156,-0.0008676332180498347
2022-12-02,0.0159258767419443,-0.001194660488065602
2022-12-05,-0.011151267653996367,-0.017894212283564803
2022-12-06,-0.011574951380726839,-0.014399194981406072
2022-12-07,0.0019764672149400033,-0.0018623708845491027
2022-12-08,0.0016860917467931725,0.00752178195750397
2022-12-09,-0.01363189619061812,-0.007349578247904498
2022-12-12,0.01401807477848005,0.014279296218109305
2022-12-13,-0.006765698081301952,0.0072896644387934195
2022-12-14,0.0012140177841271527,-0.006052724634100337
2022-12-15,-0.017172895618564533,-0.024921675023714007
2022-12-16,-0.003924427755170557,-0.011137750774080746
2022-12-19,-0.0028482833457217248,-0.009007516001852345
2022-12-20,0.006278447844790069,0.0010373383615349674
2022-12-21,0.012848523902951348,0.014867993802734736
2022-12-22,-0.010563158738235623,-0.01445169956861636
2022-12-23,0.0042889520075686475,0.005868102525282026
2022-12-27,0.006305472792978062,-0.004049622110409712
2022-12-28,-0.009417808330535304,-0.012020638322615351
2022-12-29,0.009234792848278706,0.01746133164481911
2022-12-30,0.000708044922487594,-0.0025407424823445934
2023-01-04,0.028402556368396958,0.007538970575044379
2023-01-05,-0.008676365637845584,-0.011645528874622113
2023-01-06,0.010527051054879877,0.02284078102943865
2023-01-09,-0.011112249950348341,-0.0007676325452631305
2023-01-10,0.008514027309072003,0.006978233159061986
2023-01-11,0.0039192853760576015,0.012849424614881588
2023-01-12,-0.0045043612774874784,0.0034159058663651987
2023-01-13,0.000792603669658043,0.003996858363534361
