year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,MU,Technology,Semiconductors,0.862,0.8491,Outperform,High,0.8688,0.5379,0.862,Outperform,True,3,selected_above_threshold,0.1593,42,1.0,0.4657,0.47 â€” Acceptable financial health,0.5176,0.52 â€” Reasonable valuation,0.5077,0.51 â€” Neutral technical trend,0.5908,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.4%; Net margin (profit / revenue) = -4.8%; YoY revenue growth = -46.9%; Net debt / EBITDA = 0.01x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.18x; Price / Book value (P/B ratio) = 1.37x; EV / EBITDA = 4.08x; FCF yield (FCF / market cap) = -15.0%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.1%; 6-month momentum = -3.2%; RSI 14 days (>70 overbought, <30 oversold) = 57.3; Distance to 200-day SMA (long-term trend) = 5.0%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.01x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 3.51x,[Outperform] 0.59 â€” Medium score,0.32,0.1073,True,0
2023Q1,T05_20230215,LRCX,Technology,Semiconductors,0.8545,0.8415,Outperform,High,0.8662,0.5655,0.8545,Outperform,True,5,selected_above_threshold,0.0958,42,1.0,0.3892,0.39 â€” Financial weaknesses detected,0.5123,0.51 â€” Reasonable valuation,0.519,0.52 â€” Neutral technical trend,0.5653,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 34.9%; Net margin (profit / revenue) = 28.0%; YoY revenue growth = 21.3%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.32x; Price / Book value (P/B ratio) = 0.86x; EV / EBITDA = 0.39x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.0%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.2%; 6-month momentum = 1.9%; RSI 14 days (>70 overbought, <30 oversold) = 59.8; Distance to 200-day SMA (long-term trend) = 15.9%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 3.01x,[Outperform] 0.59 â€” Medium score,0.7563,0.5436,True,1
2023Q1,T05_20230215,ORLY,Consumer Discretionary,Retail,0.8421,0.8249,Outperform,High,0.8748,0.6828,0.8421,Outperform,True,7,selected_above_threshold,0.2,20,1.0,0.5492,0.55 â€” Acceptable financial health,0.5173,0.52 â€” Reasonable valuation,0.4861,0.49 â€” Neutral technical trend,0.5281,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -136.4%; Net margin (profit / revenue) = 15.3%; YoY revenue growth = 7.3%; Net debt / EBITDA = 1.34x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.72x; EV / EBITDA = 2.47x; FCF yield (FCF / market cap) = 40.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 22.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.4%; 6-month momentum = 16.0%; RSI 14 days (>70 overbought, <30 oversold) = 66.0; Distance to 200-day SMA (long-term trend) = 17.4%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 0.70x,[Outperform] 0.61 â€” Medium score,0.2167,0.0041,True,1
2023Q1,T05_20230215,DHI,Consumer products,Consumer products,0.8228,0.7953,Outperform,High,0.8494,0.6483,0.8228,Outperform,True,14,selected_above_threshold,0.2,14,1.0,0.4984,0.50 â€” Acceptable financial health,0.4925,0.49 â€” Reasonable valuation,0.4973,0.50 â€” Neutral technical trend,0.5415,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.8%; Net margin (profit / revenue) = 13.2%; YoY revenue growth = 2.9%; Free cash flow margin = 10.8%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.16x; Price / Book value (P/B ratio) = 1.71x; FCF yield (FCF / market cap) = 3.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -52.5%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.8%; 6-month momentum = 26.2%; RSI 14 days (>70 overbought, <30 oversold) = 57.3; Distance to 200-day SMA (long-term trend) = 26.8%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; YoY revenue growth = 2.9%,[Outperform] 0.68 â€” High score,0.4028,0.1901,True,1
2023Q1,T05_20230215,NVDA,Technology,Semiconductors,0.7848,0.7719,Outperform,High,0.8015,0.5931,0.7848,Outperform,True,32,selected_above_threshold,0.0737,42,1.0,0.4908,0.49 â€” Acceptable financial health,0.4561,0.46 â€” Reasonable valuation,0.5571,0.56 â€” Neutral technical trend,0.589,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.8%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 8.6%; Net debt / EBITDA = 2.01x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 2.68x; EV / EBITDA = 12.03x; Current EV/EBITDA vs 5Y historical median = 18.066,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 39.7%; 6-month momentum = 20.6%; RSI 14 days (>70 overbought, <30 oversold) = 68.3; Distance to 200-day SMA (long-term trend) = 40.0%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 3.39x,[Outperform] 0.59 â€” Medium score,2.1918,1.9791,True,0
2023Q1,T05_20230215,NFLX,Communication Services,Media,0.7724,0.7487,Outperform,High,0.7946,0.6241,0.7724,Outperform,True,38,selected_above_threshold,0.1395,6,0.7746,0.4634,0.46 â€” Acceptable financial health,0.5327,0.53 â€” Reasonable valuation,0.5345,0.53 â€” Neutral technical trend,0.5017,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -22.0%; Net margin (profit / revenue) = 28.9%; YoY revenue growth = -13.6%; Net debt / EBITDA = 2.40x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.63x; Current P/E vs 5Y historical median (>0 = more expensive) = -20.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.8%; 6-month momentum = 47.1%; RSI 14 days (>70 overbought, <30 oversold) = 59.0; Distance to 200-day SMA (long-term trend) = 43.5%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.40x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.17x,[Outperform] 0.70 â€” High score,0.642,0.4293,True,1
2023Q1,T05_20230215,AMZN,Consumer Discretionary,Retail,0.6947,0.6776,Outperform,Moderate,0.7108,0.5897,0.6947,Outperform,True,98,selected_above_threshold,0.1318,20,1.0,0.4757,0.48 â€” Acceptable financial health,0.4726,0.47 â€” Reasonable valuation,0.5237,0.52 â€” Neutral technical trend,0.5441,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.8%; Net margin (profit / revenue) = -4.9%; YoY revenue growth = -6.3%; Net debt / EBITDA = 1.24x,[Underperform] 0.47 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.7%; 6-month momentum = -30.1%; RSI 14 days (>70 overbought, <30 oversold) = 55.0; Distance to 200-day SMA (long-term trend) = -8.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.24x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.93x; Current ratio (current assets / current liabilities) = 0.94x,[Outperform] 0.61 â€” Medium score,0.6785,0.4658,True,1
2023Q1,T05_20230215,WDC,Technology,Technology,0.868,0.855,Outperform,High,0.8606,0.4586,0.868,Outperform,False,1,qualified_but_not_selected,,42,1.0,0.5954,0.60 â€” Acceptable financial health,0.5192,0.52 â€” Reasonable valuation,0.5261,0.53 â€” Neutral technical trend,0.5905,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.60 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.5%; Net margin (profit / revenue) = -6.1%; YoY revenue growth = -30.8%; Net debt / EBITDA = 7.51x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 0.86x; EV / EBITDA = 16.69x; FCF yield (FCF / market cap) = -19.5%; Current EV/EBITDA vs 5Y historical median = 3.400,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.3%; 6-month momentum = -11.3%; RSI 14 days (>70 overbought, <30 oversold) = 62.8; Distance to 200-day SMA (long-term trend) = 1.8%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.51x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.91x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,BIO,Life Sciences Tools & Services,Life Sciences Tools & Services,0.8634,0.8493,Outperform,High,0.8738,0.5586,0.8634,Outperform,False,2,qualified_but_not_selected,,10,1.0,0.4886,0.49 â€” Acceptable financial health,0.5046,0.50 â€” Reasonable valuation,0.4849,0.48 â€” Neutral technical trend,0.5993,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -52.8%; Net margin (profit / revenue) = -215.3%; YoY revenue growth = -5.4%; Free cash flow margin = 1.8%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.62x; FCF yield (FCF / market cap) = -1.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.1%; 6-month momentum = -13.8%; RSI 14 days (>70 overbought, <30 oversold) = 50.8; Distance to 200-day SMA (long-term trend) = -0.7%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 5.50x; YoY revenue growth = -5.4%,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,CCL,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8604,0.8555,Outperform,High,0.8437,0.4069,0.8604,Outperform,False,4,qualified_but_not_selected,,13,1.0,0.5228,0.52 â€” Acceptable financial health,0.4767,0.48 â€” Reasonable valuation,0.5217,0.52 â€” Neutral technical trend,0.5937,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -53.6%; Net margin (profit / revenue) = -54.0%; Net debt / EBITDA = -3.04x; Interest coverage (EBIT / interest expense) = -3.79x,[Underperform] 0.48 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.0%; 6-month momentum = 8.9%; RSI 14 days (>70 overbought, <30 oversold) = 64.9; Distance to 200-day SMA (long-term trend) = 20.3%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = -3.04x; Consecutive quarters with losses = 5.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 0.65x,[Outperform] 0.53 â€” Medium score,,,,1
