date,transactionType,shares,value
2025-09-10,Disposition in the public market at price 126.24 per share.,26796,3382646.0
2025-09-10,Exercise of options at price 55.71 per share.,44960,2504856.0
2025-09-11,Exercise of options at price 98.04 per share.,9824,963144.0
2025-09-11,,150000,
2025-09-11,Disposition in the public market at price 126.64 per share.,9824,1244062.0
2025-09-11,"Redemption, retraction, cancelation, repurchase at price 127.10 per share.",150000,19064550.0
2025-09-12,"Redemption, retraction, cancelation, repurchase at price 126.62 per share.",150000,18993000.0
2025-09-12,,150000,
2025-09-15,"Redemption, retraction, cancelation, repurchase at price 127.28 per share.",150000,19092300.0
2025-09-15,,150000,
2025-09-16,"Redemption, retraction, cancelation, repurchase at price 128.70 per share.",150000,19305300.0
2025-09-16,,150000,
2025-09-17,Disposition in the public market at price 130.00 per share.,2459,319672.0
2025-09-17,Exercise of options at price 98.44 per share.,2459,242061.0
2025-09-17,"Redemption, retraction, cancelation, repurchase at price 130.17 per share.",150000,19524900.0
2025-09-17,,150000,
2025-09-18,"Redemption, retraction, cancelation, repurchase at price 130.04 per share.",150000,19505700.0
2025-09-18,,150000,
2025-09-19,,150000,
2025-09-19,"Redemption, retraction, cancelation, repurchase at price 130.12 per share.",150000,19517850.0
2025-09-22,"Redemption, retraction, cancelation, repurchase at price 129.82 per share.",150000,19472250.0
2025-09-22,,150000,
2025-09-23,"Redemption, retraction, cancelation, repurchase at price 130.50 per share.",100000,13049800.0
2025-09-23,,150000,
2025-09-24,"Redemption, retraction, cancelation, repurchase at price 129.17 per share.",150000,19375350.0
2025-09-24,,100000,
2025-09-25,"Redemption, retraction, cancelation, repurchase at price 128.99 per share.",150000,19348650.0
2025-09-25,,150000,
2025-09-26,"Redemption, retraction, cancelation, repurchase at price 130.44 per share.",100000,13044200.0
2025-09-26,,150000,
2025-09-29,,100000,
2025-09-29,"Redemption, retraction, cancelation, repurchase at price 130.72 per share.",100000,13072000.0
2025-09-30,"Redemption, retraction, cancelation, repurchase at price 129.30 per share.",150000,19394250.0
2025-10-01,,150000,
2025-10-01,"Redemption, retraction, cancelation, repurchase at price 130.82 per share.",200000,26163600.0
2025-10-01,,100000,
2025-10-02,"Redemption, retraction, cancelation, repurchase at price 129.92 per share.",200000,25983600.0
2025-10-02,,200000,
2025-10-03,,200000,
2025-10-03,"Redemption, retraction, cancelation, repurchase at price 128.40 per share.",200000,25679200.0
2025-10-06,"Redemption, retraction, cancelation, repurchase at price 128.74 per share.",200000,25748600.0
2025-10-06,,200000,
2025-10-07,"Redemption, retraction, cancelation, repurchase at price 129.17 per share.",198600,25653360.0
2025-10-07,,200000,
2025-10-08,"Redemption, retraction, cancelation, repurchase at price 127.66 per share.",200000,25532800.0
2025-10-08,,198600,
2025-10-09,,200000,
2025-10-09,"Redemption, retraction, cancelation, repurchase at price 126.37 per share.",200000,25274200.0
2025-10-10,"Redemption, retraction, cancelation, repurchase at price 126.51 per share.",200000,25302200.0
2025-10-10,,200000,
