ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
AAPL,2020-03-31,Computer And Technology,Computer - Micro Computers,0.43846591211755737,58313000000.0,11249000000.0,12853000000.0,320400000000.0,78425000000.0,109507000000.0,,13311000000.0,,22370000000.0,-1886000000.0,,17618764000.0,17440404000.0,143753000000.0,185180000000.0,241975000000.0,,109507000000.0,94051000000.0,,0.1434364042078419,0.035109238451935,0.1929072419529093,0.3836194330595236,1.3963277016257571,0.7762879360622097,0.7762879360622097,0.0401154806491885,0.0683917587212395,0.6384670343504232,,,,,,,,,,-0.006435705368289638,,,0.22041397287054346,0.0,0.0,46.016238059642426,45.480620902454696,-2.908064841328084,-3.4125570571855586,0.5044922158574745,-0.019253308391268154,-0.1252074197211538,0.019545887111695803,0.4417083203087871,-0.22283014840359783,0.480842687667816,-0.1489910264027976,-0.1256397456347471,0.14148659131559072,0.3470947214251854,1.022054267824451,0.6722644948198154,3.808163842489782,1.321571105064948,96.23526864207862,0.01039120079478588,13.80364089199544,4.641120063085172,0.0,0.5,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.1976537174396054,-0.0985633527219408,,,,,,,,,,,
AAPL,2020-06-30,Computer And Technology,Computer - Micro Computers,0.25324239906800666,59685000000.0,11253000000.0,13091000000.0,317344000000.0,72282000000.0,112723000000.0,,16271000000.0,,22680000000.0,-1884000000.0,,17419152000.0,17250292000.0,140065000000.0,189366000000.0,245062000000.0,,112723000000.0,93025000000.0,,0.1556819125093384,0.0354599425229404,0.1885398341291781,0.3799949736114602,1.5594892227663872,0.7396523135092888,0.7396523135092888,0.0412517646465665,0.0707602497229804,0.6460130780189529,,,,,,,,,,-0.015812493697690833,,,0.21933484124989527,0.0,0.0,65.57683288547332,63.48795645882975,3.01661946964353,3.0557367707075285,-0.03911730106399869,0.0478917812259001,0.13693503719375655,0.2925223195536051,0.8114602389208847,-0.00472001932029964,0.9093495751047189,0.1334471154053125,0.43846591211755737,0.25773742081485307,0.8315733754605956,0.3311646302874939,0.3326476001288127,2.2255838774912227,1.0755186679729178,136.81414670176494,0.007309185666156698,21.29948801686396,6.448729131418953,0.0,0.5,30.43000030517578,3100.2900390625,0.652999997138977,0.135000005364418,0.517999991774559,0.1995287196944859,0.0458653244929787,,,,,,,,,,,
AAPL,2020-09-30,Computer And Technology,Computer - Micro Computers,0.15664213401311738,64698000000.0,12673000000.0,14775000000.0,323888000000.0,65339000000.0,112436000000.0,,20576000000.0,,24689000000.0,-2228000000.0,,17256524000.0,17057620000.0,143713000000.0,204059000000.0,258549000000.0,,112436000000.0,90943000000.0,,0.1939576669370513,0.0391277231635627,0.1958793162076107,0.3816037590033695,1.720809929750991,0.7042718037430351,0.7042718037430351,0.0456176209059921,0.083110673604275,0.73438891864897,,,,,,,,,,-0.02440041001827792,,,0.2283687285542057,0.0,0.0,52.915970942936084,54.440963376729876,-0.6361360608080986,-0.6146872594060258,-0.021448801402072837,0.014342268452959495,0.025406068478827537,0.34982383188192867,0.573150041447746,-0.136905953434993,1.1366282740669957,-0.10252629714815231,0.2745467956893537,0.9315573251865878,1.0830678418377189,0.5352959045486236,0.45777353244399727,4.567727504095149,1.006346069291526,153.10162161109918,0.006531609459631644,29.695233331968037,7.497360237864616,0.0,0.5,26.3700008392334,3363.0,0.6769999861717224,0.0850000008940696,0.5919999852776529,0.0793167485245713,0.1437802907915992,,,,,,,,,,,
AAPL,2020-12-31,Computer And Technology,Computer - Micro Computers,-0.049753943356423434,111439000000.0,28755000000.0,33534000000.0,354054000000.0,66224000000.0,112043000000.0,,38763000000.0,,44328000000.0,-4824000000.0,,17113688000.0,16935119000.0,154106000000.0,231788000000.0,287830000000.0,,112043000000.0,76826000000.0,,0.4342081420633003,0.0812164246131946,0.258033543014564,0.3977781566596972,1.6918790770717564,0.6648575422368717,0.6648575422368717,0.0947143656052466,0.1881110917892823,1.6802339741147554,,,,,,,,,,-0.028266874544560998,,,0.30091799100853384,0.0,0.0,62.77353281752322,60.33201483880066,3.759750412674549,3.3178475245430916,0.4419028881314575,0.03883580041561974,0.09674842234273084,0.32243326824431473,0.757979615989662,-0.029263509901749862,1.3803359102107873,0.08124169702753092,0.13810169722806687,0.4628388940630843,0.782399383582943,0.2826841812076466,0.33707470148914775,3.2222581723257084,0.9739838378032244,76.80276532235648,0.013020364511652689,33.348386035944074,4.954422412360933,0.0,0.5,22.75,3756.070068359375,0.9169999957084656,0.0649999976158142,0.8519999980926514,0.1110003591195309,0.1529290654169608,-0.340888581856849,0.3079152176486164,,,,,,,,,
AAPL,2021-03-31,Computer And Technology,Computer - Micro Computers,0.12314912394442476,89584000000.0,23630000000.0,27503000000.0,337158000000.0,69178000000.0,121645000000.0,,23981000000.0,,38079000000.0,-4381000000.0,,16929157000.0,16753476000.0,121465000000.0,215027000000.0,267980000000.0,,121645000000.0,69834000000.0,,0.3415825840585157,0.0700858351277442,0.2637747812109305,0.4250647437042329,1.7584347624967476,0.5648825496333019,0.5648825496333019,0.081573031041826,0.1441283283461637,1.3958166966021994,,,,0.536261211050709,1.1006311672148636,1.139811717108846,,1.1862001035375371,0.11084222926388265,-0.0010410549356681437,,,0.30700794784783,0.0,0.0,47.755575965104136,47.29695987149976,-1.4794987979110061,-1.7819464385265575,0.3024476406155514,0.006148920770394195,-0.046424954230164905,0.04214823618570507,0.5919965425763474,-0.1454838949371815,1.0438646877107507,-0.023737351130154294,-0.09295947113031156,0.07409587534452933,0.9363225484490334,0.32448322080539255,0.3309301143009282,3.231927045203974,1.0463906358090742,85.23580267249197,0.011732159123817679,29.11506573117155,5.620763800318655,0.0,0.5,19.39999961853028,3972.889892578125,1.746000051498413,0.0130000002682209,1.7330000512301922,0.0659638348230533,0.5371450626511303,-0.11429765952538906,0.0,,,,,,,,,
AAPL,2021-06-30,Computer And Technology,Computer - Micro Computers,0.04442147427314805,81434000000.0,21744000000.0,24126000000.0,329840000000.0,64280000000.0,121791000000.0,,21094000000.0,,35255000000.0,-2625000000.0,,17021423000.0,16844298000.0,114423000000.0,213506000000.0,265560000000.0,,121791000000.0,61696000000.0,,0.3382700684505289,0.0659228716953674,0.2670137780288332,0.4329272785323084,1.8946950840074672,0.5359240489728626,0.5359240489728626,0.0731445549357264,0.1296601834783496,1.2774490123416826,,,,0.3643964145095082,0.9322847240735803,0.8429455351004507,,0.9774352188953743,0.08044498460828753,0.0019706524375454767,,,0.296264459562345,0.0,0.0,70.39251735124478,60.702122239691,2.2232507401940467,1.5343412886040388,0.6889094515900078,0.04960259366782194,0.060148851891156596,0.09698691135206472,0.9192891562581555,-0.04025098520229331,0.5147387885602359,0.10202783921651926,0.12314912394442468,0.01874177538207822,0.5118738342314197,0.15907340798271238,0.21073339997934845,2.0099075411167755,0.9128791828178029,104.60303658728428,0.00955995191559823,35.38407634651384,6.982612998114759,0.0,0.5,15.829999923706056,4297.5,1.4429999589920044,0.0399999991059303,1.402999959886074,0.0817062934536114,0.3861606320225206,0.04166420312922603,0.20332924369335315,,,,,,,,,
AAPL,2021-09-30,Computer And Technology,Computer - Micro Computers,0.26120190343461835,83360000000.0,20551000000.0,23786000000.0,351002000000.0,63090000000.0,124719000000.0,,20200000000.0,,35174000000.0,-2697000000.0,,16519291000.0,16391724000.0,134836000000.0,125481000000.0,287912000000.0,109106000000.0,15613000000.0,62639000000.0,,0.3257410049136154,0.0585495239343365,0.2465331094049904,0.4219529750479846,1.9768426058012365,1.0745531195957954,1.0745531195957954,0.0677659956353525,0.1266499475530991,1.2440606561141152,,,,0.28844786546724777,0.6216365501459797,0.6098815566835871,,0.6940079357444155,0.1092443701305632,0.000999994302026769,,,0.28534069097888676,0.0,0.0,36.78634171762329,44.794488903351954,-1.6064260995146071,-0.8013989001751267,-0.8050271993394804,-0.04453863167246186,-0.04385744825368709,0.05099327008469401,0.1449231493222091,-0.09694293288684253,0.30927761165734813,-0.06803653555098776,0.03235953857960827,0.1540871180899337,0.22968761630833034,0.2116459633081607,0.20394675460227316,2.7789057583914305,1.120662275421752,111.13712289025395,0.00899789353902461,36.20191809347929,6.849745119114709,0.0,0.5,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844,0.2808623369201606,0.062465550868759045,0.21911546168948814,,,,,,,,,
AAPL,2021-12-31,Computer And Technology,Computer - Micro Computers,-0.017108192971431402,123945000000.0,34630000000.0,41488000000.0,381191000000.0,71932000000.0,122798000000.0,,46966000000.0,,54243000000.0,-6611000000.0,,16519291000.0,16391724000.0,153154000000.0,254203000000.0,309259000000.0,,122798000000.0,63913000000.0,,0.4814269031863427,0.0908468458069576,0.2793981201339304,0.4376376618661503,1.7071400767391425,0.6024869887452154,0.6024869887452154,0.1088378267062968,0.2130539721665896,2.096336943274381,,,,0.11222283042740866,0.20431229351417146,0.23719210353670905,,0.24764584907221177,0.09598993243665377,-0.03236172942173346,,,0.3347291137197951,0.0,0.0,61.38291559522512,62.282339195904086,4.609376757717996,4.929636100327094,-0.3202593426090976,0.01770110491683785,0.09577607912490294,0.23606391514782454,0.65787110072791,-0.015305417880478234,0.5331569429350314,0.07768413900011462,0.2466118882060495,0.2724750169570693,0.3464822100083018,0.3045858050824933,0.23824663879259084,3.8946482502152646,1.159415549698085,82.88694845808772,0.01206462559670243,39.904006910743156,5.78961439570692,0.0,0.5,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.0939032308747809,0.2689273866137125,-0.1745902420016089,0.26591738579823554,,,,,,,,,
AAPL,2022-03-31,Computer And Technology,Computer - Micro Computers,-0.2031723408411234,97278000000.0,25010000000.0,29979000000.0,350662000000.0,67399000000.0,119981000000.0,,28166000000.0,,42559000000.0,-5129000000.0,,16519291000.0,16391724000.0,118180000000.0,230831000000.0,283263000000.0,,119981000000.0,51511000000.0,,0.3710737548034837,0.0713222419309762,0.2570982133678735,0.437498715022924,1.780159943025861,0.5119762943452136,0.5119762943452136,0.0854925826009091,0.1599903938520653,1.513987494983895,,,,0.08588587247722801,0.058400338552687225,0.09002654255899367,,0.0846606855107519,-0.013679148341485425,-0.009000119773457061,,,0.30817862209338187,0.0,0.0,59.538884187506405,55.497684084227295,3.080945894363225,1.2497538596282523,1.8311920347349728,0.05627387581320775,0.046958808356187154,0.11787420853488095,0.7730271526203936,-0.039434725244598234,0.4282798885443566,0.04833104862277349,-0.018897573992141536,0.23736824714543303,0.42803075436406557,0.32961877026458086,0.3036008508231433,4.195271886877034,1.0053705298332956,112.99972439967495,0.008849579105724585,41.93123202474622,7.263006813554633,0.0,0.5,20.559999465942383,4530.41015625,2.32699990272522,0.4930000007152557,1.8339999020099644,-0.0519635604509279,0.1270041131129129,0.0802719317367444,0.2573691566227898,,,,,,,,,
AAPL,2022-06-30,Computer And Technology,Computer - Micro Computers,0.043577418942800074,82959000000.0,19442000000.0,23076000000.0,336309000000.0,58107000000.0,119691000000.0,,22892000000.0,,35885000000.0,-3624000000.0,,16262203000.0,16162945000.0,112292000000.0,129873000000.0,278202000000.0,94700000000.0,24991000000.0,48231000000.0,,0.3345896363605073,0.0578099307482107,0.2343567304331055,0.4325630733253776,2.059837885280603,0.8646292916926536,0.8646292916926536,0.0686154697019705,0.1297877366449566,1.195532979141879,,,,0.018726821720657316,-0.10586828550404714,-0.043521512061676204,,-0.06412469883995131,-0.017242653398034324,-0.010258423057366886,,,0.2781615014645789,0.0,0.0,44.189303442052534,43.60275237165114,-2.539829975677577,-3.2977093249773666,0.7578793492997895,-0.0188945730615504,-0.06903962106821981,-0.13481462298250357,0.39252492563864194,-0.24677036034337996,0.051206999017824106,-0.08142976399062607,-0.22978649331071244,-0.2357268948752389,0.003950554803099804,0.39508423460623504,0.40890861344579954,4.637510335355498,0.8489734730424052,112.21182617569008,0.008911716653058474,37.54491411547261,6.574399174615674,0.0,0.5,28.709999084472656,3785.3798828125,2.9719998836517334,1.600000023841858,1.3719998598098757,-0.1775294197278156,-0.1191669848022105,0.040249774983345254,0.09249437060921961,,,,,,,,,
