year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,AMZN,Consumer Discretionary,Retail,0.7504,0.7296,Outperform,High,0.7695,0.6069,0.7504,Outperform,True,13,selected_above_threshold,0.2,22,1.0,0.3678,0.37 â€” Financial weaknesses detected,0.429,0.43 â€” Reasonable valuation,0.4476,0.45 â€” Neutral technical trend,0.4686,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.37 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -7.6%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = -141.6%; Net debt / EBITDA = 0.45x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.40x; Current P/E vs 5Y historical median (>0 = more expensive) = 213.9%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.6%; 6-month momentum = -13.9%; RSI 14 days (>70 overbought, <30 oversold) = 23.1; Distance to 200-day SMA (long-term trend) = -11.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.45x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.61x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.64 â€” Medium score,0.0429,0.0809,True,0
2026Q1,T08_20260215,GLW,Electrical Equipment,Electrical Equipment,0.7485,0.7464,Outperform,Moderate,0.7485,0.5,0.7485,Outperform,True,15,selected_above_threshold,0.1251,13,1.0,0.4305,0.43 â€” Acceptable financial health,0.4508,0.45 â€” Reasonable valuation,0.5942,0.59 â€” Neutral technical trend,0.4801,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.1%; Net margin (profit / revenue) = 3.7%; YoY revenue growth = -14.9%; Net debt / EBITDA = 0.35x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 72.93x; Current P/E vs 5Y historical median (>0 = more expensive) = 286.8%,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = 49.9%; 6-month momentum = 103.0%; RSI 14 days (>70 overbought, <30 oversold) = 76.6; Distance to 200-day SMA (long-term trend) = 79.8%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.35x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.59x,[Outperform] 0.51 â€” Medium score,0.1333,0.1714,True,0
2026Q1,T08_20260215,ERIE,Financials,Insurance,0.7392,0.7211,Outperform,High,0.7534,0.5793,0.7392,Outperform,True,19,selected_above_threshold,0.2,53,1.0,0.3783,0.38 â€” Financial weaknesses detected,0.4336,0.43 â€” Reasonable valuation,0.5036,0.50 â€” Neutral technical trend,0.3671,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 21.5%; Net margin (profit / revenue) = 15.9%; YoY revenue growth = 8.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 0.13x; Price / Book value (P/B ratio) = 6.32x; Current P/E vs 5Y historical median (>0 = more expensive) = -25.6%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.3%; 6-month momentum = -24.2%; RSI 14 days (>70 overbought, <30 oversold) = 47.7; Distance to 200-day SMA (long-term trend) = -13.7%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.67x,[Outperform] 0.62 â€” Medium score,-0.121,-0.0829,False,0
2026Q1,T08_20260215,AMAT,Technology,Semiconductors,0.6975,0.68,Outperform,Moderate,0.7197,0.6241,0.6975,Outperform,True,43,selected_above_threshold,0.1035,55,1.0,0.4176,0.42 â€” Acceptable financial health,0.4536,0.45 â€” Reasonable valuation,0.5619,0.56 â€” Neutral technical trend,0.4914,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.8%; Net margin (profit / revenue) = 17.8%; YoY revenue growth = -12.4%; Net debt / EBITDA = 0.75x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.98x; Current P/E vs 5Y historical median (>0 = more expensive) = 105.2%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 53.8%; 6-month momentum = 88.5%; RSI 14 days (>70 overbought, <30 oversold) = 64.7; Distance to 200-day SMA (long-term trend) = 63.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.75x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 2.61x,[Outperform] 0.62 â€” Medium score,-0.0297,0.0084,True,0
2026Q1,T08_20260215,MU,Technology,Semiconductors,0.6814,0.6732,Outperform,Moderate,0.6925,0.5621,0.6814,Outperform,True,52,selected_above_threshold,0.0598,55,1.0,0.4474,0.45 â€” Acceptable financial health,0.6066,0.61 â€” Reasonable valuation,0.4265,0.43 â€” Neutral technical trend,0.4499,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 38.4%; YoY revenue growth = 56.7%; Net debt / EBITDA = 0.03x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.13x; Price / Book value (P/B ratio) = 7.97x; EV / EBITDA = 20.63x; FCF yield (FCF / market cap) = -1.1%,"[Underperform] 0.43 â€” Neutral technical trend | Observed factors: 3-month momentum = 68.1%; 6-month momentum = 228.6%; RSI 14 days (>70 overbought, <30 oversold) = 59.6; Distance to 200-day SMA (long-term trend) = 113.6%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 2.46x,[Outperform] 0.55 â€” Medium score,-0.0839,-0.0458,False,0
2026Q1,T08_20260215,MSCI,Financials,Financial Services,0.6558,0.6377,Outperform,Moderate,0.6736,0.6,0.6558,Outperform,True,71,selected_above_threshold,0.2,53,1.0,0.5242,0.52 â€” Acceptable financial health,0.4298,0.43 â€” Reasonable valuation,0.4766,0.48 â€” Neutral technical trend,0.4936,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.5%; Net margin (profit / revenue) = 41.3%; YoY revenue growth = -8.9%; Net debt / EBITDA = 3.57x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.53x; Current P/E vs 5Y historical median (>0 = more expensive) = -9.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.4%; 6-month momentum = -7.0%; RSI 14 days (>70 overbought, <30 oversold) = 35.2; Distance to 200-day SMA (long-term trend) = -6.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.57x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 0.90x,[Outperform] 0.62 â€” Medium score,0.045,0.0831,True,0
2026Q1,T08_20260215,AVGO,Technology,Semiconductors,0.6415,0.6241,Outperform,Moderate,0.6872,0.7552,0.6415,Outperform,True,77,selected_above_threshold,0.1115,55,1.0,0.4808,0.48 â€” Acceptable financial health,0.4676,0.47 â€” Reasonable valuation,0.5255,0.53 â€” Neutral technical trend,0.4125,0.41 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: YoY revenue growth = -20.0%; Net debt / EBITDA = 0.00x; Free cash flow margin = 41.7%; Piotroski F-score (0-1): 8 financial health signals = 0.250,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 68.17x; Current P/E vs 5Y historical median (>0 = more expensive) = 2083.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.5%; 6-month momentum = 4.5%; RSI 14 days (>70 overbought, <30 oversold) = 44.8; Distance to 200-day SMA (long-term trend) = 4.0%",[Underperform] 0.41 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.71x,[Outperform] 0.62 â€” Medium score,-0.0541,-0.016,False,0
2026Q1,T08_20260215,UHS,Health Care,Health Care,0.8017,0.7842,Outperform,High,0.8196,0.6,0.8017,Outperform,False,1,qualified_but_not_selected,,33,1.0,0.4565,0.46 â€” Acceptable financial health,0.5288,0.53 â€” Reasonable valuation,0.521,0.52 â€” Neutral technical trend,0.3773,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 14.5%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = 9.9%; Net debt / EBITDA = 0.86x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.90x; Price / Book value (P/B ratio) = 2.13x; EV / EBITDA = 4.18x; FCF yield (FCF / market cap) = 14.5%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.8%; 6-month momentum = 31.4%; RSI 14 days (>70 overbought, <30 oversold) = 70.9; Distance to 200-day SMA (long-term trend) = 18.4%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.03x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,CNP,Utilities,Utilities,0.7797,0.7574,Outperform,High,0.781,0.5069,0.7797,Outperform,False,2,qualified_but_not_selected,,16,1.0,0.3474,0.35 â€” Financial weaknesses detected,0.4239,0.42 â€” Reasonable valuation,0.4912,0.49 â€” Neutral technical trend,0.5397,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.35 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 7.1%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = 45.6%; Net debt / EBITDA = 2.02x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.14x; Price / Book value (P/B ratio) = 2.36x; EV / EBITDA = 4.65x; FCF yield (FCF / market cap) = -25.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.3%; 6-month momentum = 5.9%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = 7.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.51x,[Outperform] 0.65 â€” Medium score,,,,0
2026Q1,T08_20260215,BKNG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.7754,0.753,Outperform,High,0.7785,0.5172,0.7754,Outperform,False,3,qualified_but_not_selected,,14,1.0,0.4727,0.47 â€” Acceptable financial health,0.543,0.54 â€” Reasonable valuation,0.4705,0.47 â€” Neutral technical trend,0.3478,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -84.0%; Net margin (profit / revenue) = 19.3%; YoY revenue growth = 12.6%; Net debt / EBITDA = 1.58x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.48x; EV / EBITDA = 0.48x; FCF yield (FCF / market cap) = 176.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 37.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -20.0%; 6-month momentum = -24.5%; RSI 14 days (>70 overbought, <30 oversold) = 22.3; Distance to 200-day SMA (long-term trend) = -22.0%",[Underperform] 0.35 â€” High risk detected | Observed factors: Net debt / EBITDA = 1.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.65 â€” Medium score,,,,0
