year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,LRCX,Technology,Semiconductors,0.8982,0.8605,Outperform,High,0.9223,0.6391,0.8982,Outperform,True,1,selected_above_threshold,0.1082,45,1.0,0.5222,0.52 â€” Acceptable financial health,0.671,0.67 â€” Attractive valuation,0.5776,0.58 â€” Neutral technical trend,0.5765,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 30.8%; Net margin (profit / revenue) = 25.5%; YoY revenue growth = 39.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.67 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 2.59x; Price / Book value (P/B ratio) = 1.56x; EV / EBITDA = 1.18x; Current P/E vs 5Y historical median (>0 = more expensive) = 52.6%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 38.2%; 6-month momentum = 55.5%; RSI 14 days (>70 overbought, <30 oversold) = 65.6; Distance to 200-day SMA (long-term trend) = 53.5%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 3.19x,[Outperform] 0.75 â€” High score,0.0034,-0.1335,False,1
2021Q1,T03_20210215,AVGO,Technology,Semiconductors,0.874,0.8363,Outperform,High,0.9116,0.7174,0.874,Outperform,True,4,selected_above_threshold,0.1934,45,1.0,0.5678,0.57 â€” Acceptable financial health,0.4437,0.44 â€” Reasonable valuation,0.5581,0.56 â€” Neutral technical trend,0.5869,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.6%; Net margin (profit / revenue) = -1.3%; YoY revenue growth = 2.9%; Net debt / EBITDA = 10.02x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.68x; Current P/E vs 5Y historical median (>0 = more expensive) = 146.1%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 29.4%; 6-month momentum = 47.6%; RSI 14 days (>70 overbought, <30 oversold) = 66.4; Distance to 200-day SMA (long-term trend) = 34.8%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 10.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.74x; Current ratio (current assets / current liabilities) = 1.87x,[Outperform] 0.75 â€” High score,0.2323,0.0954,True,1
2021Q1,T03_20210215,NVDA,Technology,Semiconductors,0.8623,0.8247,Outperform,High,0.8827,0.6174,0.8623,Outperform,True,8,selected_above_threshold,0.0876,45,1.0,0.528,0.53 â€” Acceptable financial health,0.4412,0.44 â€” Reasonable valuation,0.5066,0.51 â€” Neutral technical trend,0.5675,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 18.7%; Net margin (profit / revenue) = 24.6%; YoY revenue growth = 49.4%; Net debt / EBITDA = 1.06x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.90x; Price / Book value (P/B ratio) = 0.61x; EV / EBITDA = 2.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 113.8%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.5%; 6-month momentum = 30.7%; RSI 14 days (>70 overbought, <30 oversold) = 66.1; Distance to 200-day SMA (long-term trend) = 26.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 3.92x,[Outperform] 0.75 â€” High score,0.837,0.7,True,1
2021Q1,T03_20210215,BIO,Life Sciences Tools & Services,Life Sciences Tools & Services,0.853,0.8183,Outperform,High,0.8779,0.6435,0.853,Outperform,True,12,selected_above_threshold,0.1802,8,0.8944,0.5182,0.52 â€” Acceptable financial health,0.5825,0.58 â€” Reasonable valuation,0.51,0.51 â€” Neutral technical trend,0.5623,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 33.6%; Net margin (profit / revenue) = 169.0%; YoY revenue growth = 4.1%; Free cash flow margin = 13.2%,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.70x; Price / Book value (P/B ratio) = 2.26x; FCF yield (FCF / market cap) = 1.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -70.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.1%; 6-month momentum = 29.9%; RSI 14 days (>70 overbought, <30 oversold) = 69.8; Distance to 200-day SMA (long-term trend) = 24.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.83x; Current ratio (current assets / current liabilities) = 2.36x; YoY revenue growth = 4.1%,[Outperform] 0.76 â€” High score,-0.115,-0.2519,False,1
2021Q1,T03_20210215,AMZN,Consumer Discretionary,Retail,0.8474,0.8016,Outperform,High,0.8783,0.6783,0.8474,Outperform,True,15,selected_above_threshold,0.1537,23,1.0,0.5077,0.51 â€” Acceptable financial health,0.608,0.61 â€” Reasonable valuation,0.4376,0.44 â€” Neutral technical trend,0.5477,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.3%; Net margin (profit / revenue) = 2.7%; YoY revenue growth = -19.8%; Net debt / EBITDA = 0.66x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.92x; Current P/E vs 5Y historical median (>0 = more expensive) = -38.1%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = 3.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.4; Distance to 200-day SMA (long-term trend) = 7.8%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.66x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.81 â€” High score,-0.1273,-0.2642,False,0
2021Q1,T03_20210215,ALGN,Health Care,Health Care,0.8432,0.8022,Outperform,High,0.8612,0.6043,0.8432,Outperform,True,18,selected_above_threshold,0.0982,31,1.0,0.5621,0.56 â€” Acceptable financial health,0.6637,0.66 â€” Attractive valuation,0.5697,0.57 â€” Neutral technical trend,0.5691,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 53.3%; Net margin (profit / revenue) = 98.7%; YoY revenue growth = -6.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.66 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.83x; Price / Book value (P/B ratio) = 15.89x; EV / EBITDA = 375.25x; FCF yield (FCF / market cap) = -0.3%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 32.0%; 6-month momentum = 95.2%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = 62.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.31x,[Outperform] 0.77 â€” High score,-0.1094,-0.2464,False,1
2021Q1,T03_20210215,MSCI,Financials,Financial Services,0.7578,0.7237,Outperform,High,0.7902,0.687,0.7578,Outperform,True,66,selected_above_threshold,0.1787,49,1.0,0.5088,0.51 â€” Acceptable financial health,0.4371,0.44 â€” Reasonable valuation,0.4744,0.47 â€” Neutral technical trend,0.5697,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 57.6%; Net margin (profit / revenue) = 31.9%; YoY revenue growth = -10.8%; Net debt / EBITDA = 3.68x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 61.06x; Current P/E vs 5Y historical median (>0 = more expensive) = 95.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.5%; 6-month momentum = 20.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.9; Distance to 200-day SMA (long-term trend) = 16.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.68x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.88x,[Outperform] 0.73 â€” High score,0.2392,0.1023,True,1
2021Q1,T03_20210215,APA,Energy,Energy,0.8911,0.8558,Outperform,High,0.8738,0.4,0.8911,Outperform,False,2,qualified_but_not_selected,,16,1.0,0.4647,0.46 â€” Acceptable financial health,0.7386,0.74 â€” Attractive valuation,0.4655,0.47 â€” Neutral technical trend,0.7236,0.72 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.7%; Net margin (profit / revenue) = -2.9%; Piotroski F-score (0-1): 8 financial health signals = 0.571; Consecutive quarters with losses = 1.000,[Outperform] 0.74 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 4.45x; Price / Book value (P/B ratio) = 0.94x; Current P/E vs 5Y historical median (>0 = more expensive) = -56.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 75.7%; 6-month momentum = 13.4%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 31.6%",[Outperform] 0.72 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.74 â€” High score,,,,0
2021Q1,T03_20210215,MET,Financials,Insurance,0.8743,0.8402,Outperform,High,0.8811,0.5391,0.8743,Outperform,False,3,qualified_but_not_selected,,49,1.0,0.478,0.48 â€” Acceptable financial health,0.5882,0.59 â€” Reasonable valuation,0.5639,0.56 â€” Neutral technical trend,0.5466,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.2%; Net margin (profit / revenue) = 10.8%; YoY revenue growth = -7.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.99x; Current P/E vs 5Y historical median (>0 = more expensive) = -49.0%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.3%; 6-month momentum = 41.2%; RSI 14 days (>70 overbought, <30 oversold) = 74.1; Distance to 200-day SMA (long-term trend) = 35.5%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; YoY revenue growth = -7.7%,[Outperform] 0.73 â€” High score,,,,1
2021Q1,T03_20210215,CMG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8724,0.8288,Outperform,High,0.8867,0.5826,0.8724,Outperform,False,5,qualified_but_not_selected,,14,1.0,0.5376,0.54 â€” Acceptable financial health,0.5764,0.58 â€” Reasonable valuation,0.4981,0.50 â€” Neutral technical trend,0.5277,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.5%; Net margin (profit / revenue) = -1.2%; YoY revenue growth = 1.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.44x; Current P/E vs 5Y historical median (>0 = more expensive) = 146.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.2%; 6-month momentum = 27.8%; RSI 14 days (>70 overbought, <30 oversold) = 61.8; Distance to 200-day SMA (long-term trend) = 24.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 1.73x,[Outperform] 0.79 â€” High score,,,,1
