ticker,has_prices,has_consolidated,price_min_date,price_max_date,n_snapshots_master_dataset,ticker_ok,missing_pct_fundamental,missing_pct_technical,missing_pct_valuation,missing_pct_insider,missing_pct_sentiment
A,True,True,1999-12-31,2026-04-02,65,True,0.46153846153846156,0.056410256410256404,0.2136752136752137,0.0,0.9048951048951049
AAPL,True,True,1999-12-31,2026-04-02,64,True,0.16875,0.05555555555555555,0.24131944444444445,0.0,0.8920454545454546
ABBV,True,True,2013-01-02,2026-04-02,52,True,0.30256410256410254,0.05876068376068376,0.1452991452991453,0.0,0.8863636363636364
ABNB,True,True,2020-12-10,2026-04-02,20,True,0.3366666666666667,0.0638888888888889,0.26666666666666666,0.0,0.8363636363636364
ABT,True,True,1999-12-31,2026-04-02,64,True,0.32708333333333334,0.05555555555555555,0.12152777777777778,0.0,0.9176136363636364
ACGL,True,True,1999-12-31,2026-04-02,63,True,0.48783068783068784,0.05555555555555555,0.35978835978835977,0.0,0.8903318903318904
ACN,True,True,2001-07-19,2026-04-02,64,True,0.29791666666666666,0.05642361111111111,0.18229166666666666,0.0,0.8792613636363636
ADBE,True,True,1999-12-31,2026-04-02,65,True,0.1682051282051282,0.056410256410256404,0.2,0.0,0.890909090909091
ADI,True,True,1999-12-31,2026-04-02,65,True,0.19076923076923077,0.056410256410256404,0.23247863247863249,0.011538461538461539,0.897902097902098
ADM,True,True,1999-12-31,2026-04-02,64,True,0.22291666666666668,0.05555555555555555,0.2604166666666667,0.0,0.90625
ADP,True,True,1999-12-31,2026-04-02,63,True,0.3693121693121693,0.05555555555555555,0.41269841269841273,0.0,0.8961038961038962
ADSK,True,True,1999-12-31,2026-04-02,65,True,0.17333333333333334,0.056410256410256404,0.33162393162393167,0.011538461538461539,0.8937062937062937
AEE,True,True,1999-12-31,2026-04-02,64,True,0.36041666666666666,0.05555555555555555,0.4722222222222222,0.0,0.9133522727272727
AEP,True,True,1999-12-31,2026-04-02,49,True,0.32108843537414966,0.05555555555555555,0.14285714285714288,0.00510204081632653,0.9276437847866419
AES,True,True,1999-12-31,2026-04-02,64,True,0.33958333333333335,0.05555555555555555,0.5659722222222222,0.01171875,0.921875
AFL,True,True,1999-12-31,2026-04-02,64,True,0.5270833333333333,0.05555555555555555,0.3802083333333333,0.0078125,0.890625
AIG,True,True,1999-12-31,2026-04-02,64,True,0.48541666666666666,0.05555555555555555,0.4947916666666667,0.0,0.9105113636363636
AIZ,True,True,2004-02-05,2026-04-02,64,True,0.490625,0.05555555555555555,0.2899305555555556,0.0,0.8934659090909091
AJG,True,True,1999-12-31,2026-04-02,63,True,0.3904761904761905,0.05555555555555555,0.6878306878306878,0.0,0.8946608946608947
AKAM,True,True,1999-12-31,2026-04-02,63,True,0.3566137566137566,0.05555555555555555,0.07936507936507936,0.0,0.9018759018759019
ALB,True,True,1999-12-31,2026-04-02,63,True,0.1693121693121693,0.05555555555555555,0.13051146384479717,0.003968253968253968,0.8961038961038962
ALGN,True,True,2001-01-30,2026-04-02,63,True,0.1693121693121693,0.05555555555555555,0.08112874779541446,0.003968253968253968,0.898989898989899
ALL,True,True,1999-12-31,2026-04-02,64,True,0.5333333333333333,0.05555555555555555,0.2916666666666667,0.0078125,0.8977272727272727
ALLE,True,True,2013-11-18,2026-04-02,48,True,0.32222222222222224,0.059027777777777776,0.19675925925925924,0.0,0.8958333333333331
AMAT,True,True,1999-12-31,2026-04-02,65,True,0.17333333333333334,0.056410256410256404,0.2837606837606838,0.0,0.9034965034965036
AMCR,True,True,2012-05-15,2026-04-02,28,True,0.22857142857142856,0.05555555555555555,0.7182539682539683,0.017857142857142856,0.8668831168831169
AMD,True,True,1999-12-31,2026-04-02,63,True,0.25502645502645505,0.05555555555555555,0.3633156966490299,0.0,0.9365079365079366
AME,True,True,1999-12-31,2026-04-02,64,True,0.3229166666666667,0.05555555555555555,0.0798611111111111,0.0,0.8948863636363636
AMGN,True,True,1999-12-31,2026-04-02,64,True,0.35625,0.05555555555555555,0.16493055555555555,0.0,0.8934659090909091
AMP,True,True,2005-09-15,2026-04-02,64,True,0.49895833333333334,0.05555555555555555,0.6666666666666666,0.0,0.8948863636363636
AMT,True,True,1999-12-31,2026-04-02,64,True,0.296875,0.05555555555555555,0.1284722222222222,0.00390625,0.9005681818181818
AMZN,True,True,1999-12-31,2026-04-02,64,True,0.29791666666666666,0.05555555555555555,0.296875,0.00390625,0.9076704545454546
ANET,True,True,2014-06-06,2026-04-02,47,True,0.18439716312056736,0.06382978723404255,0.15602836879432624,0.010638297872340425,0.8897485493230174
ANSS,False,True,,,0,False,,,,,
AON,True,True,1999-12-31,2026-04-02,64,True,0.2947916666666667,0.05555555555555555,0.078125,0.0625,0.890625
AOS,True,True,1999-12-31,2026-04-02,63,True,0.382010582010582,0.05555555555555555,0.710758377425044,0.007936507936507936,0.898989898989899
APA,True,True,1999-12-31,2026-04-02,58,True,0.41954022988505746,0.05555555555555555,0.4578544061302682,0.0,0.8871473354231975
APD,True,True,1999-12-31,2026-04-02,64,True,0.296875,0.05555555555555555,0.11805555555555555,0.01171875,0.8877840909090909
APH,True,True,1999-12-31,2026-04-02,64,True,0.2989583333333333,0.05555555555555555,0.19618055555555555,0.03515625,0.8920454545454546
APO,True,True,2011-03-30,2026-04-02,16,True,0.55,0.05555555555555555,0.5625,0.0,0.8238636363636364
APP,True,True,2021-04-15,2026-04-02,20,True,0.3033333333333334,0.07777777777777778,0.23888888888888887,0.0,0.8318181818181819
APTV,True,True,2011-11-17,2026-04-02,56,True,0.36071428571428577,0.05853174603174603,0.3531746031746032,0.20982142857142855,0.891233766233766
ARE,True,True,1999-12-31,2026-04-02,63,True,0.6338624338624339,0.05555555555555555,0.8148148148148149,0.0,0.9264069264069263
ARES,True,True,2014-05-02,2026-04-02,47,True,0.5092198581560283,0.06028368794326241,1.0,0.010638297872340425,0.9593810444874274
ATO,True,True,1999-12-31,2026-04-02,62,True,0.38064516129032255,0.05555555555555555,0.41935483870967744,0.0,0.9134897360703813
AVB,True,True,1999-12-31,2026-04-02,64,True,0.5197916666666667,0.05555555555555555,0.71875,0.0,0.90625
AVGO,True,True,2009-08-06,2026-04-02,59,True,0.21581920903954802,0.05649717514124294,0.23728813559322035,0.0,0.8859784283513097
AVY,True,True,1999-12-31,2026-04-02,63,True,0.23597883597883598,0.05555555555555555,0.25044091710758376,0.007936507936507936,0.8903318903318904
AWK,True,True,2008-04-23,2026-04-02,63,True,0.40105820105820106,0.05555555555555555,0.20987654320987656,0.007936507936507936,0.9004329004329005
AXON,True,True,2001-06-19,2026-04-02,59,True,0.2022598870056497,0.05555555555555555,0.2843691148775895,0.2457627118644068,0.918335901386749
AXP,True,True,1999-12-31,2026-04-02,64,True,0.553125,0.05555555555555555,0.5243055555555556,0.0,0.921875
AZO,True,True,1999-12-31,2026-04-02,66,True,0.17373737373737372,0.0563973063973064,0.3602693602693603,0.003787878787878788,0.8870523415977961
BA,True,True,1999-12-31,2026-04-02,64,True,0.16875,0.05555555555555555,0.7291666666666666,0.0,0.8934659090909091
BAC,True,True,1999-12-31,2026-04-02,64,True,0.5010416666666667,0.05555555555555555,0.3993055555555556,0.0,0.9034090909090909
BALL,True,True,1999-12-31,2026-04-02,59,True,0.40564971751412426,0.05555555555555555,0.33898305084745767,0.3432203389830508,0.9121725731895225
BAX,True,True,1999-12-31,2026-04-02,64,True,0.23020833333333332,0.05555555555555555,0.3350694444444444,0.0078125,0.8991477272727273
BBY,True,True,1999-12-31,2026-04-02,65,True,0.28717948717948716,0.056410256410256404,0.23760683760683765,0.0,0.8881118881118882
BDX,True,True,1999-12-31,2026-04-02,64,True,0.38125,0.05555555555555555,0.7135416666666666,0.0,0.890625
BEN,True,True,1999-12-31,2026-04-02,64,True,0.43333333333333335,0.05555555555555555,0.6944444444444444,0.0,0.8977272727272727
BF-B,True,True,1999-12-31,2026-04-02,58,True,0.328735632183908,0.05555555555555555,0.706896551724138,0.3836206896551724,0.932601880877743
