report_date,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,long_term_debt,short_term_debt,cash,revenue,gross_profit,operating_income,net_income,income_tax,eps_diluted,operating_cash_flow,capex,depreciation,fcf,total_debt,bf_current_ratio,bf_ps,bf_pe,eps,ebitda,roe,roa,net_margin,gross_margin,operating_margin,roi,roic,fcf_margin,ebitda_margin,debt_equity,current_ratio,revenue_ttm,net_income_ttm,operating_income_ttm,gross_profit_ttm,fcf_ttm,ebitda_ttm,eps_diluted_ttm,eps_ttm,debt_to_ebitda,bf_beta,bf_52w_high,bf_52w_low,bf_10d_avg_vol,bf_market_cap,bf_pb_annual,bf_ps_ttm
2010-07-31,944159000.0,558274000.0,281760000.0,395961000.0,548198000.0,102217000.0,,232127000.0,,287920000.0,20800000.0,,8292000.0,-0.14,95834000.0,6551000.0,11849000.0,89283000.0,102217000.0,,0.7948,,-0.14,32649000.0,,,,,,0.02203018771202732,0.03197958226670664,,,0.18646000167822574,1.9813813174332766,,,,,,,,,,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2010-12-31,976599000.0,618294000.0,230561000.0,357509000.0,619090000.0,105305000.0,,297118000.0,,385283000.0,97102000.0,,10487000.0,0.82,,,,,105305000.0,,0.9365,28.5725,0.82,97102000.0,,,,,,0.09942873175172205,0.13404565188881756,,,0.170096431859665,2.6816937816890105,,,,,,,,,,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2011-03-31,971659000.0,566603000.0,230888000.0,356380000.0,615279000.0,107239000.0,,280359000.0,,447495000.0,77142000.0,,9819000.0,0.56,134798000.0,9653000.0,14999000.0,125145000.0,107239000.0,2.454,1.1559,27.1198,0.56,92141000.0,,,,,,0.07939205009164738,0.10676827428520812,,,0.17429328808556768,2.4540166660891862,,,,,,,,,,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2011-06-30,1003577000.0,644648000.0,260119000.0,388310000.0,615267000.0,109236000.0,,248759000.0,,123161000.0,-1863000.0,-8713000.0,3076000.0,-0.11,,,,,109236000.0,,1.2086,98.6114,-0.11,-1863000.0,-0.014161331584499087,-0.008681944683865812,,,,-0.0018563598009918522,-0.0025714179237353056,,,0.17754243279746842,2.4782810944221683,,,193181000.0,1243859000.0,,220029000.0,1.13,1.13,0.49646183003149585,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2011-09-30,931916000.0,545939000.0,235515000.0,366034000.0,565882000.0,111299000.0,,269740000.0,,155492000.0,-43372000.0,-56084000.0,4495000.0,-0.68,-10232000.0,4780000.0,6529000.0,-15012000.0,111299000.0,,1.1518,,-0.68,-36843000.0,-0.09910900152328578,-0.06018138973898935,,,,-0.046540675339837495,-0.06404786903353757,,,0.19668234720312716,2.318064666794047,,,129009000.0,1111431000.0,,150537000.0,0.5900000000000001,0.5900000000000001,0.739346472960136,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2011-12-31,1140596000.0,752420000.0,169078000.0,499111000.0,641485000.0,311906000.0,,453316000.0,,265350000.0,-23124000.0,-41980000.0,4368000.0,-0.51,-54605000.0,7984000.0,9383000.0,-62589000.0,311906000.0,,1.4108,,-0.51,-13741000.0,-0.06544190433135615,-0.036805319324283096,,,,-0.020273611340036263,-0.024254476914508317,,,0.48622493121429183,4.450135440447604,,,8783000.0,991498000.0,,39694000.0,-0.74,-0.74,7.857761878369526,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2012-03-31,1149427000.0,743617000.0,218725000.0,553700000.0,595727000.0,316340000.0,,420279000.0,825823000.0,-247035000.0,-15907000.0,-2039000.0,-8076000.0,-0.010000000000000009,-20127000.0,-1978000.0,-3789000.0,-22105000.0,316340000.0,3.3998,1.6867,,-0.010000000000000009,-19696000.0,-0.0034227087239624863,-0.0017739273568482383,-0.0024690520850109525,-0.29913795086840644,-0.019261996820141847,-0.013839069379786625,-0.01744060469241843,-0.02676723704716386,-0.023850147065412323,0.5310150454822427,3.399780546348154,,-108816000.0,-84266000.0,296968000.0,,-72143000.0,-1.31,-1.31,-4.38490220811444,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2012-06-30,1073137000.0,719107000.0,256993000.0,596102000.0,477035000.0,320883000.0,,367056000.0,226139000.0,39408000.0,-100882000.0,-110838000.0,1841000.0,-1.3,-52516000.0,3290000.0,2769000.0,-55806000.0,320883000.0,,1.1774,,-1.3,-98113000.0,-0.23234773129854203,-0.1032841100437316,-0.4901321753434834,0.17426450103697283,-0.44610615594833264,-0.09400663661769187,-0.1264315380778476,-0.24677742450439774,-0.43386147457979385,0.6726613351221609,2.7981579264804877,,-210941000.0,-183285000.0,213215000.0,-155512000.0,-168393000.0,-2.5,-2.5,-1.9055602073720403,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2012-09-30,1164745000.0,797943000.0,336931000.0,680236000.0,484509000.0,325539000.0,,328284000.0,499223000.0,154005000.0,-104815000.0,-123329000.0,2926000.0,-1.45,-82318000.0,8021000.0,5319000.0,-90339000.0,325539000.0,,1.0407,,-1.45,-99496000.0,-0.25454429123091626,-0.10588497911560041,-0.2470419031174445,0.3084893925159698,-0.20995627204676068,-0.08998965438787031,-0.1293935668009797,-0.18095921061329306,-0.19930171486490006,0.6718946397280546,2.368268280449113,,-278186000.0,-244728000.0,211728000.0,-230839000.0,-231046000.0,-3.27,-3.27,-1.4089791643222562,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2012-12-31,1189781000.0,817890000.0,281217000.0,624967000.0,564814000.0,330311000.0,,448723000.0,914996000.0,353479000.0,-23823000.0,-51964000.0,4947000.0,-0.61,41462000.0,12317000.0,7828000.0,29145000.0,330311000.0,,0.9399,,-0.61,-15995000.0,-0.09200196878972547,-0.043675264607520206,-0.05679150509947584,0.38631753581436423,-0.02603617939313396,-0.020023012638460354,-0.026614160033514873,0.03185259826272464,-0.01748095073639666,0.5848137616985415,2.9083945849646358,2466181000.0,-288170000.0,-245427000.0,299857000.0,-139105000.0,-233300000.0,-3.3699999999999997,-3.3699999999999997,-1.415820831547364,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
2013-03-31,1277839000.0,866152000.0,336999000.0,689844000.0,587995000.0,335202000.0,,402502000.0,-1340871000.0,-401725000.0,258582000.0,308604000.0,-9611000.0,3.5999999999999996,,,,,335202000.0,2.5702,1.199,,3.5999999999999996,258582000.0,0.5248411976292315,0.24150460269251448,-0.23015189380633932,0.2996000360959406,-0.19284629170143885,0.20235882611189673,0.280094064430452,,-0.19284629170143885,0.5700762761588108,2.570191602942442,299487000.0,22473000.0,29062000.0,145167000.0,,44978000.0,0.23999999999999977,0.23999999999999977,7.45257681533194,0.99631107,264.785,187.63,2.05105,37010.926,17.1698,5.6427
