year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,ORLY,Consumer Discretionary,Retail,0.8588,0.8182,Outperform,High,0.887,0.6593,0.8588,Outperform,True,2,selected_above_threshold,0.2,20,1.0,0.5803,0.58 â€” Acceptable financial health,0.4954,0.50 â€” Reasonable valuation,0.5096,0.51 â€” Neutral technical trend,0.4943,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -1168.4%; Net margin (profit / revenue) = 16.4%; YoY revenue growth = 14.4%; Net debt / EBITDA = 1.03x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.24x; EV / EBITDA = 1.76x; FCF yield (FCF / market cap) = 85.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -10.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.8%; 6-month momentum = 12.5%; RSI 14 days (>70 overbought, <30 oversold) = 56.0; Distance to 200-day SMA (long-term trend) = 9.9%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.77 â€” High score,0.2763,0.3487,True,1
2022Q1,T04_20220215,NFLX,Communication Services,Media,0.8295,0.8187,Outperform,High,0.8498,0.6148,0.8295,Outperform,True,8,selected_above_threshold,0.0953,5,0.7071,0.4634,0.46 â€” Acceptable financial health,0.5098,0.51 â€” Reasonable valuation,0.6001,0.60 â€” Neutral technical trend,0.497,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -26.2%; Net margin (profit / revenue) = 29.8%; YoY revenue growth = -26.4%; Net debt / EBITDA = 2.40x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.63x; Current P/E vs 5Y historical median (>0 = more expensive) = -29.4%,"[Outperform] 0.60 â€” Neutral technical trend | Observed factors: 3-month momentum = -40.0%; 6-month momentum = -21.5%; RSI 14 days (>70 overbought, <30 oversold) = 39.2; Distance to 200-day SMA (long-term trend) = -26.5%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.40x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.95x,[Outperform] 0.60 â€” Medium score,-0.4082,-0.3358,False,0
2022Q1,T04_20220215,LRCX,Technology,Semiconductors,0.8262,0.7856,Outperform,High,0.8406,0.5815,0.8262,Outperform,True,9,selected_above_threshold,0.0864,40,1.0,0.4495,0.45 â€” Acceptable financial health,0.5655,0.57 â€” Reasonable valuation,0.5602,0.56 â€” Neutral technical trend,0.5133,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 36.7%; Net margin (profit / revenue) = 27.8%; YoY revenue growth = 28.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.71x; Price / Book value (P/B ratio) = 1.30x; EV / EBITDA = 0.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -2.8%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.8%; 6-month momentum = 2.6%; RSI 14 days (>70 overbought, <30 oversold) = 46.8; Distance to 200-day SMA (long-term trend) = -4.3%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 3.13x,[Outperform] 0.77 â€” High score,-0.1621,-0.0898,False,0
2022Q1,T04_20220215,AMZN,Consumer Discretionary,Retail,0.8243,0.7837,Outperform,High,0.8447,0.6148,0.8243,Outperform,True,10,selected_above_threshold,0.1669,20,1.0,0.4913,0.49 â€” Acceptable financial health,0.5163,0.52 â€” Reasonable valuation,0.5283,0.53 â€” Neutral technical trend,0.4958,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.0%; Net margin (profit / revenue) = 5.0%; YoY revenue growth = -68.7%; Net debt / EBITDA = 0.82x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.41x; Current P/E vs 5Y historical median (>0 = more expensive) = -58.8%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.7%; 6-month momentum = -3.4%; RSI 14 days (>70 overbought, <30 oversold) = 50.9; Distance to 200-day SMA (long-term trend) = -6.8%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.82x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.96x; Current ratio (current assets / current liabilities) = 1.14x,[Outperform] 0.77 â€” High score,-0.0921,-0.0197,False,0
2022Q1,T04_20220215,NVDA,Technology,Semiconductors,0.8225,0.7819,Outperform,High,0.8402,0.6,0.8225,Outperform,True,13,selected_above_threshold,0.0516,40,1.0,0.4936,0.49 â€” Acceptable financial health,0.5299,0.53 â€” Reasonable valuation,0.5689,0.57 â€” Neutral technical trend,0.5285,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 28.4%; Net margin (profit / revenue) = 35.0%; YoY revenue growth = 65.1%; Net debt / EBITDA = 0.80x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.60x; Price / Book value (P/B ratio) = 2.82x; EV / EBITDA = 5.60x; Current P/E vs 5Y historical median (>0 = more expensive) = 355.7%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.8%; 6-month momentum = 36.2%; RSI 14 days (>70 overbought, <30 oversold) = 54.3; Distance to 200-day SMA (long-term trend) = 16.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.80x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 7.14x,[Outperform] 0.77 â€” High score,-0.308,-0.2356,False,0
2022Q1,T04_20220215,CPRT,Commercial Services & Supplies,Commercial Services & Supplies,0.8129,0.8013,Outperform,High,0.8391,0.6481,0.8129,Outperform,True,18,selected_above_threshold,0.1997,5,0.7071,0.4937,0.49 â€” Acceptable financial health,0.5054,0.51 â€” Reasonable valuation,0.5732,0.57 â€” Neutral technical trend,0.5213,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net debt / EBITDA = 0.34x; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = 0.952,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.36x; Price / Book value (P/B ratio) = 2.02x; EV / EBITDA = 5.55x; FCF yield (FCF / market cap) = 0.0%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.0%; 6-month momentum = -8.8%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = -9.1%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 4.15x,[Outperform] 0.61 â€” Medium score,-0.1712,-0.0988,False,0
2022Q1,T04_20220215,REGN,Technology,Biotechnology,0.794,0.7534,Outperform,High,0.8104,0.5926,0.794,Outperform,True,25,selected_above_threshold,0.2,40,1.0,0.5294,0.53 â€” Acceptable financial health,0.5679,0.57 â€” Reasonable valuation,0.4686,0.47 â€” Neutral technical trend,0.5163,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.0%; Net margin (profit / revenue) = 50.2%; YoY revenue growth = 164.6%; Net debt / EBITDA = 0.10x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.09x; Price / Book value (P/B ratio) = 3.77x; EV / EBITDA = 3.61x; Current P/E vs 5Y historical median (>0 = more expensive) = -88.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.7%; 6-month momentum = -2.7%; RSI 14 days (>70 overbought, <30 oversold) = 54.3; Distance to 200-day SMA (long-term trend) = 5.5%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.10x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 3.56x,[Outperform] 0.77 â€” High score,0.194,0.2663,True,1
2022Q1,T04_20220215,COO,Health Care,Health Care,0.8781,0.8615,Outperform,High,0.9011,0.6296,0.8781,Outperform,False,1,qualified_but_not_selected,,26,1.0,0.5363,0.54 â€” Acceptable financial health,0.6143,0.61 â€” Reasonable valuation,0.4809,0.48 â€” Neutral technical trend,0.5376,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -60.6%; Net margin (profit / revenue) = 318.6%; YoY revenue growth = -16.4%; Net debt / EBITDA = 1.53x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.68x; Current P/E vs 5Y historical median (>0 = more expensive) = -78.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.4%; 6-month momentum = -9.3%; RSI 14 days (>70 overbought, <30 oversold) = 49.9; Distance to 200-day SMA (long-term trend) = -2.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.53x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.04x; Current ratio (current assets / current liabilities) = 2.00x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,PVH,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.8419,0.8359,Outperform,High,0.8347,0.4593,0.8419,Outperform,False,3,qualified_but_not_selected,,6,0.7746,0.5267,0.53 â€” Acceptable financial health,0.5589,0.56 â€” Reasonable valuation,0.545,0.55 â€” Neutral technical trend,0.5508,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.9%; Net margin (profit / revenue) = 8.3%; YoY revenue growth = 33.4%; Net debt / EBITDA = 0.61x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.31x; Current P/E vs 5Y historical median (>0 = more expensive) = -85.2%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.4%; 6-month momentum = -5.5%; RSI 14 days (>70 overbought, <30 oversold) = 53.3; Distance to 200-day SMA (long-term trend) = -6.3%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.61x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.45x,[Outperform] 0.55 â€” Medium score,,,,0
2022Q1,T04_20220215,EBAY,Consumer Discretionary,Retail,0.8409,0.8003,Outperform,High,0.8547,0.5778,0.8409,Outperform,False,4,qualified_but_not_selected,,20,1.0,0.4793,0.48 â€” Acceptable financial health,0.5118,0.51 â€” Reasonable valuation,0.5419,0.54 â€” Neutral technical trend,0.466,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 106.3%; Net margin (profit / revenue) = 149.1%; YoY revenue growth = 5.5%; Net debt / EBITDA = 0.37x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.34x; Price / Book value (P/B ratio) = 3.71x; EV / EBITDA = 11.01x; FCF yield (FCF / market cap) = 8.4%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.2%; 6-month momentum = -17.7%; RSI 14 days (>70 overbought, <30 oversold) = 47.8; Distance to 200-day SMA (long-term trend) = -12.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 3.35x,[Outperform] 0.77 â€” High score,,,,0
