year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,ORLY,Consumer Discretionary,Retail,0.8995,0.8561,Outperform,High,0.9359,0.7034,0.8995,Outperform,True,1,selected_above_threshold,0.2,23,1.0,0.5468,0.55 â€” Acceptable financial health,0.6408,0.64 â€” Reasonable valuation,0.4754,0.48 â€” Neutral technical trend,0.4846,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -101.9%; Net margin (profit / revenue) = 15.0%; YoY revenue growth = 11.3%; Net debt / EBITDA = 1.37x,[Outperform] 0.64 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.69x; EV / EBITDA = 2.50x; FCF yield (FCF / market cap) = 46.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 18.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 10.2%; RSI 14 days (>70 overbought, <30 oversold) = 60.2; Distance to 200-day SMA (long-term trend) = 10.2%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.37x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 0.69x,[Outperform] 0.79 â€” High score,0.2585,0.0428,True,1
2024Q1,T06_20240215,AVGO,Technology,Semiconductors,0.8486,0.8295,Outperform,High,0.8887,0.7241,0.8486,Outperform,True,5,selected_above_threshold,0.1029,49,1.0,0.5367,0.54 â€” Acceptable financial health,0.5602,0.56 â€” Reasonable valuation,0.5578,0.56 â€” Neutral technical trend,0.5608,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -31.3%; Net margin (profit / revenue) = 43.5%; YoY revenue growth = -18.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.84x; Current P/E vs 5Y historical median (>0 = more expensive) = 57.3%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 30.0%; 6-month momentum = 51.9%; RSI 14 days (>70 overbought, <30 oversold) = 63.5; Distance to 200-day SMA (long-term trend) = 37.7%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.82x,[Outperform] 0.63 â€” Medium score,0.5978,0.3821,True,1
2024Q1,T06_20240215,LRCX,Technology,Semiconductors,0.8425,0.8235,Outperform,High,0.8666,0.6345,0.8425,Outperform,True,9,selected_above_threshold,0.0954,49,1.0,0.5226,0.52 â€” Acceptable financial health,0.5398,0.54 â€” Reasonable valuation,0.5705,0.57 â€” Neutral technical trend,0.5424,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.4%; Net margin (profit / revenue) = 25.4%; YoY revenue growth = -30.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.12x; Price / Book value (P/B ratio) = 1.47x; EV / EBITDA = 1.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 139.8%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 31.5%; 6-month momentum = 41.4%; RSI 14 days (>70 overbought, <30 oversold) = 69.5; Distance to 200-day SMA (long-term trend) = 35.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 3.06x,[Outperform] 0.63 â€” Medium score,-0.162,-0.3777,False,0
2024Q1,T06_20240215,BX,Financials,Financial Services,0.8177,0.7837,Outperform,High,0.8362,0.6034,0.8177,Outperform,True,20,selected_above_threshold,0.1416,50,1.0,0.5024,0.50 â€” Acceptable financial health,0.5715,0.57 â€” Reasonable valuation,0.5413,0.54 â€” Neutral technical trend,0.5608,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.4%; Net margin (profit / revenue) = 18.4%; YoY revenue growth = -1.1%; Free cash flow margin = 44.1%,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 930.36x; Price / Book value (P/B ratio) = 13.78x; FCF yield (FCF / market cap) = -1.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 5476.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.0%; 6-month momentum = 34.4%; RSI 14 days (>70 overbought, <30 oversold) = 60.7; Distance to 200-day SMA (long-term trend) = 24.3%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; YoY revenue growth = -1.1%,[Outperform] 0.73 â€” High score,0.3182,0.1025,True,1
2024Q1,T06_20240215,NVDA,Technology,Semiconductors,0.7858,0.7667,Outperform,High,0.8099,0.6345,0.7858,Outperform,True,39,selected_above_threshold,0.1034,49,1.0,0.4227,0.42 â€” Acceptable financial health,0.5183,0.52 â€” Reasonable valuation,0.5758,0.58 â€” Neutral technical trend,0.4497,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 52.5%; Net margin (profit / revenue) = 45.0%; YoY revenue growth = 158.9%; Net debt / EBITDA = 0.32x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.91x; Price / Book value (P/B ratio) = 5.45x; EV / EBITDA = 6.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 480.7%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 46.3%; 6-month momentum = 67.1%; RSI 14 days (>70 overbought, <30 oversold) = 77.6; Distance to 200-day SMA (long-term trend) = 57.8%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.32x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 3.59x,[Outperform] 0.63 â€” Medium score,0.4864,0.2707,True,1
2024Q1,T06_20240215,MPC,Energy,Energy,0.7742,0.7674,Outperform,High,0.7995,0.6414,0.7742,Outperform,True,46,selected_above_threshold,0.2,18,1.0,0.4799,0.48 â€” Acceptable financial health,0.6119,0.61 â€” Reasonable valuation,0.4992,0.50 â€” Neutral technical trend,0.4914,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 31.8%; Net margin (profit / revenue) = 7.3%; YoY revenue growth = 22.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.61 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.77x; Price / Book value (P/B ratio) = 2.78x; EV / EBITDA = 1.86x; FCF yield (FCF / market cap) = 28.7%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.7%; 6-month momentum = 21.2%; RSI 14 days (>70 overbought, <30 oversold) = 65.0; Distance to 200-day SMA (long-term trend) = 22.6%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 1.67x,[Outperform] 0.55 â€” Medium score,-0.155,-0.3707,False,0
2024Q1,T06_20240215,DXCM,Health Care,Health Care,0.7576,0.7294,Outperform,High,0.773,0.5862,0.7576,Outperform,True,54,selected_above_threshold,0.1567,35,1.0,0.5521,0.55 â€” Acceptable financial health,0.4341,0.43 â€” Reasonable valuation,0.5151,0.52 â€” Neutral technical trend,0.5636,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.1%; Net margin (profit / revenue) = -3.3%; YoY revenue growth = -15.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 90.53x; Current P/E vs 5Y historical median (>0 = more expensive) = 68.8%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.1%; 6-month momentum = 5.9%; RSI 14 days (>70 overbought, <30 oversold) = 41.0; Distance to 200-day SMA (long-term trend) = 4.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 2.84x,[Outperform] 0.69 â€” High score,-0.3657,-0.5814,False,0
2024Q1,T06_20240215,BKNG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.8798,0.8473,Outperform,High,0.8847,0.5276,0.8798,Outperform,False,2,qualified_but_not_selected,,14,1.0,0.4814,0.48 â€” Acceptable financial health,0.5546,0.55 â€” Reasonable valuation,0.4988,0.50 â€” Neutral technical trend,0.4571,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -650.7%; Net margin (profit / revenue) = 24.5%; YoY revenue growth = 27.1%; Net debt / EBITDA = 1.42x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 0.74x; EV / EBITDA = 0.49x; FCF yield (FCF / market cap) = 159.8%; Current P/E vs 5Y historical median (>0 = more expensive) = -30.1%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.2%; 6-month momentum = 17.4%; RSI 14 days (>70 overbought, <30 oversold) = 63.6; Distance to 200-day SMA (long-term trend) = 22.5%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.42x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.72 â€” High score,,,,1
2024Q1,T06_20240215,UAL,Airlines,Airlines,0.8635,0.8315,Outperform,High,0.8604,0.4828,0.8635,Outperform,False,3,qualified_but_not_selected,,4,0.6325,0.4884,0.49 â€” Acceptable financial health,0.6014,0.60 â€” Reasonable valuation,0.5165,0.52 â€” Neutral technical trend,0.466,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.8%; Net margin (profit / revenue) = 5.0%; YoY revenue growth = 23.1%; Net debt / EBITDA = 2.51x,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.36x; Current P/E vs 5Y historical median (>0 = more expensive) = -76.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.8%; 6-month momentum = -15.6%; RSI 14 days (>70 overbought, <30 oversold) = 56.1; Distance to 200-day SMA (long-term trend) = -5.3%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.51x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 0.89x,[Outperform] 0.84 â€” High score,,,,0
2024Q1,T06_20240215,TSCO,Consumer Discretionary,Retail,0.8507,0.8073,Outperform,High,0.8581,0.5414,0.8507,Outperform,False,4,qualified_but_not_selected,,23,1.0,0.5027,0.50 â€” Acceptable financial health,0.5713,0.57 â€” Reasonable valuation,0.4786,0.48 â€” Neutral technical trend,0.5278,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 40.7%; Net margin (profit / revenue) = 7.9%; YoY revenue growth = 57.3%; Net debt / EBITDA = 0.58x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.94x; Price / Book value (P/B ratio) = 2.48x; EV / EBITDA = 2.21x; FCF yield (FCF / market cap) = 19.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.0%; 6-month momentum = 7.6%; RSI 14 days (>70 overbought, <30 oversold) = 63.8; Distance to 200-day SMA (long-term trend) = 10.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.52x,[Outperform] 0.79 â€” High score,,,,1
