run_id,entry_date,candidate_train_years,ticker,eligible,reason,in_fold_base_universe,has_snapshot_in_analysis_quarter,passes_sp500_entry_filter,passes_history_filter
2025Q4,2026-02-14,5,A,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AAL,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,AAP,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,AAPL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ABBV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ABNB,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,ABT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ACGL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ACN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ADBE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ADI,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ADM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ADP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ADSK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AEE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AEP,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,AES,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AET,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,AFL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AIG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AIV,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,AIZ,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AJG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AKAM,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ALB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ALGN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ALK,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,ALL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ALLE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMAT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMCR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AME,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMG,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,AMGN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AMTM,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,AMZN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ANET,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AON,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AOS,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,APA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,APD,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,APH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,APO,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,APP,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,APTV,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ARE,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ARES,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,ATO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AVB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AVGO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AVY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AWK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AXON,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AXP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,AZO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BA,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BAC,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BALL,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BAX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BBWI,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,BBY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BDX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BEN,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BF-B,False,insufficient_train_history,True,True,True,False
2025Q4,2026-02-14,5,BG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BHF,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,BIIB,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BIO,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,BK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BKNG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BKR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BLDR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BLK,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BMY,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BRK-B,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BRO,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BSX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BWA,False,not_member_sp500_on_entry,False,True,False,False
2025Q4,2026-02-14,5,BX,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,BXP,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,C,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CAG,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CAH,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CARR,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CAT,True,eligible,True,True,True,True
2025Q4,2026-02-14,5,CB,True,eligible,True,True,True,True
