fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T02_20200215,A,sentiment,4,2026-04-01,rec_df:A
T02_20200215,A,sentiment,53,2026-03-01,mspr_df:A
T02_20200215,A,insider,732,2026-03-31,insider_df:A
T02_20200215,A,sentiment,4,2026-03-31,eps_df:A
T02_20200215,A,technical,1540,2026-04-02,prices_df:A
T02_20200215,A,fundamental,24,2026-01-31,consolidated_df:A
T02_20200215,A,valuation,24,2026-01-31,valuation_input:A
T02_20200215,AAL,sentiment,4,2026-04-01,rec_df:AAL
T02_20200215,AAL,sentiment,41,2026-03-01,mspr_df:AAL
T02_20200215,AAL,insider,293,2026-03-24,insider_df:AAL
T02_20200215,AAL,sentiment,4,2025-12-31,eps_df:AAL
T02_20200215,AAL,technical,1540,2026-04-02,prices_df:AAL
T02_20200215,AAL,fundamental,9,2024-03-31,consolidated_df:AAL
T02_20200215,AAL,valuation,9,2024-03-31,valuation_input:AAL
T02_20200215,AAP,sentiment,4,2026-04-01,rec_df:AAP
T02_20200215,AAP,sentiment,59,2026-03-01,mspr_df:AAP
T02_20200215,AAP,insider,647,2026-03-14,insider_df:AAP
T02_20200215,AAP,sentiment,4,2025-12-31,eps_df:AAP
T02_20200215,AAP,technical,1540,2026-04-02,prices_df:AAP
T02_20200215,AAP,fundamental,24,2026-01-03,consolidated_df:AAP
T02_20200215,AAP,valuation,24,2026-01-03,valuation_input:AAP
T02_20200215,AAPL,sentiment,4,2026-04-01,rec_df:AAPL
T02_20200215,AAPL,sentiment,49,2026-04-01,mspr_df:AAPL
T02_20200215,AAPL,insider,771,2026-04-02,insider_df:AAPL
T02_20200215,AAPL,sentiment,4,2025-12-31,eps_df:AAPL
T02_20200215,AAPL,technical,1540,2026-04-02,prices_df:AAPL
T02_20200215,AAPL,fundamental,24,2025-12-27,consolidated_df:AAPL
T02_20200215,AAPL,valuation,24,2025-12-27,valuation_input:AAPL
T02_20200215,ABT,sentiment,4,2026-04-01,rec_df:ABT
T02_20200215,ABT,sentiment,59,2026-03-01,mspr_df:ABT
T02_20200215,ABT,insider,995,2026-03-31,insider_df:ABT
T02_20200215,ABT,sentiment,4,2025-12-31,eps_df:ABT
T02_20200215,ABT,technical,1540,2026-04-02,prices_df:ABT
T02_20200215,ABT,fundamental,24,2025-12-31,consolidated_df:ABT
T02_20200215,ABT,valuation,24,2025-12-31,valuation_input:ABT
T02_20200215,ACN,sentiment,4,2026-04-01,rec_df:ACN
T02_20200215,ACN,sentiment,71,2026-03-01,mspr_df:ACN
T02_20200215,ACN,insider,2000,2026-03-05,insider_df:ACN
T02_20200215,ACN,sentiment,4,2026-03-31,eps_df:ACN
T02_20200215,ACN,technical,1540,2026-04-02,prices_df:ACN
T02_20200215,ACN,fundamental,25,2026-02-28,consolidated_df:ACN
T02_20200215,ACN,valuation,25,2026-02-28,valuation_input:ACN
T02_20200215,ADBE,sentiment,4,2026-04-01,rec_df:ADBE
T02_20200215,ADBE,sentiment,65,2026-03-01,mspr_df:ADBE
T02_20200215,ADBE,insider,2000,2026-03-15,insider_df:ADBE
T02_20200215,ADBE,sentiment,4,2026-03-31,eps_df:ADBE
T02_20200215,ADBE,technical,1540,2026-04-02,prices_df:ADBE
T02_20200215,ADBE,fundamental,24,2026-02-27,consolidated_df:ADBE
T02_20200215,ADBE,valuation,24,2026-02-27,valuation_input:ADBE
T02_20200215,ADI,sentiment,4,2026-04-01,rec_df:ADI
T02_20200215,ADI,sentiment,73,2026-04-01,mspr_df:ADI
T02_20200215,ADI,insider,1376,2026-04-01,insider_df:ADI
T02_20200215,ADI,sentiment,4,2026-03-31,eps_df:ADI
T02_20200215,ADI,technical,1540,2026-04-02,prices_df:ADI
T02_20200215,ADI,fundamental,24,2026-01-31,consolidated_df:ADI
T02_20200215,ADI,valuation,24,2026-01-31,valuation_input:ADI
T02_20200215,ADM,sentiment,4,2026-04-01,rec_df:ADM
T02_20200215,ADM,sentiment,59,2026-04-01,mspr_df:ADM
T02_20200215,ADM,insider,987,2026-04-01,insider_df:ADM
T02_20200215,ADM,sentiment,4,2025-12-31,eps_df:ADM
T02_20200215,ADM,technical,1540,2026-04-02,prices_df:ADM
T02_20200215,ADM,fundamental,24,2025-12-31,consolidated_df:ADM
T02_20200215,ADM,valuation,24,2025-12-31,valuation_input:ADM
T02_20200215,ADP,sentiment,4,2026-04-01,rec_df:ADP
T02_20200215,ADP,sentiment,61,2026-03-01,mspr_df:ADP
T02_20200215,ADP,insider,1389,2026-03-16,insider_df:ADP
T02_20200215,ADP,sentiment,4,2025-12-31,eps_df:ADP
T02_20200215,ADP,technical,1540,2026-04-02,prices_df:ADP
T02_20200215,ADP,fundamental,24,2025-12-31,consolidated_df:ADP
T02_20200215,ADP,valuation,24,2025-12-31,valuation_input:ADP
T02_20200215,ADSK,sentiment,4,2026-04-01,rec_df:ADSK
T02_20200215,ADSK,sentiment,61,2026-03-01,mspr_df:ADSK
T02_20200215,ADSK,insider,517,2026-03-24,insider_df:ADSK
T02_20200215,ADSK,sentiment,4,2026-03-31,eps_df:ADSK
T02_20200215,ADSK,technical,1540,2026-04-02,prices_df:ADSK
T02_20200215,ADSK,fundamental,24,2026-01-31,consolidated_df:ADSK
T02_20200215,ADSK,valuation,24,2026-01-31,valuation_input:ADSK
