year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,PNR,Machinery,Machinery,0.6306,0.6586,Outperform,Moderate,True,1,selected_above_threshold,0.1501,14,1.0,0.9752,0.98 — Strong financial health,0.8104,0.81 — Attractive valuation,0.921,0.92 — Positive technical trend,0.795,0.80 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.98 — Strong financial health | Observed factors: YoY revenue growth = -0.3%; Net debt / EBITDA = 2.01x; Free cash flow margin = 20.2%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Outperform] 0.81 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 22.69x; Price / Book value (P/B ratio) = 4.58x; EV / EBITDA = 21.52x; FCF yield (FCF / market cap) = 4.7%,"[Outperform] 0.92 — Positive technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = 16.9%; RSI 14 days (>70 overbought, <30 oversold) = 35.7; Distance to 200-day SMA (long-term trend) = 5.4%",[Outperform] 0.80 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.01x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 1.60x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -53.620; Normalised net insider ratio (90 days) = 0.56x,[Outperform] 0.65 — Medium score,0.059,-0.0562,False,0
2025YQ1,2025YQ1,ECL,Materials,Chemicals,0.6184,0.6271,Outperform,Moderate,True,2,selected_above_threshold,0.1334,13,1.0,0.906,0.91 — Strong financial health,0.7892,0.79 — Attractive valuation,0.796,0.80 — Positive technical trend,0.8664,0.87 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = 19.2%; Net margin (profit / revenue) = 14.0%; YoY revenue growth = 3.1%; Net debt / EBITDA = 0.19x,[Outperform] 0.79 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 29.33x; Price / Book value (P/B ratio) = 8.77x; EV / EBITDA = 22.43x; FCF yield (FCF / market cap) = 3.1%,"[Outperform] 0.80 — Positive technical trend | Observed factors: 3-month momentum = 6.9%; 6-month momentum = 11.1%; RSI 14 days (>70 overbought, <30 oversold) = 72.2; Distance to 200-day SMA (long-term trend) = 8.9%",[Outperform] 0.87 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.19x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 44.175; Normalised net insider ratio (90 days) = -0.46x,[Outperform] 0.86 — High score,0.1353,0.0201,True,1
2025YQ1,2025YQ1,PLD,Real Estate,Real Estate,0.6158,0.645,Outperform,Moderate,True,3,selected_above_threshold,0.1299,24,1.0,0.8739,0.87 — Strong financial health,0.8733,0.87 — Attractive valuation,0.7216,0.72 — Positive technical trend,0.7912,0.79 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.87 — Strong financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net margin (profit / revenue) = 45.5%; YoY revenue growth = 94.4%; Net debt / EBITDA = 1.57x,[Outperform] 0.87 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.72x; Price / Book value (P/B ratio) = 2.05x; EV / EBITDA = 7.12x; Current P/E vs 5Y historical median (>0 = more expensive) = -59.6%,"[Outperform] 0.72 — Positive technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = -0.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = 5.0%",[Outperform] 0.79 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; YoY revenue growth = 94.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 29.845; Normalised net insider ratio (90 days) = 0.76x,[Outperform] 0.60 — Medium score,0.1864,0.0711,True,1
2025YQ1,2025YQ1,AFL,Financials,Insurance,0.5877,0.6056,Outperform,Moderate,True,4,selected_above_threshold,0.0916,53,1.0,0.7322,0.73 — Strong financial health,0.9091,0.91 — Attractive valuation,0.5261,0.53 — Neutral technical trend,0.697,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.73 — Strong financial health | Observed factors: Return on Equity (ROE) = 14.0%; Net margin (profit / revenue) = 34.4%; YoY revenue growth = 6.0%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.91 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 9.14x; Price / Book value (P/B ratio) = 2.21x; Current P/E vs 5Y historical median (>0 = more expensive) = 90.5%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -6.2%; 6-month momentum = 1.9%; RSI 14 days (>70 overbought, <30 oversold) = 44.1; Distance to 200-day SMA (long-term trend) = 2.4%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; YoY revenue growth = 6.0%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 29.498; Normalised net insider ratio (90 days) = 0.25x,[Outperform] 0.66 — High score,0.1264,0.0111,True,1
2025YQ1,2025YQ1,UNH,Health Care,Health Care,0.5869,0.6032,Outperform,Moderate,True,5,selected_above_threshold,0.0905,34,1.0,0.9041,0.90 — Strong financial health,0.9018,0.90 — Attractive valuation,0.5312,0.53 — Neutral technical trend,0.6028,0.60 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.90 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.9%; Net margin (profit / revenue) = 3.0%; YoY revenue growth = 8.0%; Net debt / EBITDA = 0.86x,[Outperform] 0.90 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 14.91x; Price / Book value (P/B ratio) = 4.72x; EV / EBITDA = 5.70x; FCF yield (FCF / market cap) = 10.9%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -14.5%; 6-month momentum = -9.0%; RSI 14 days (>70 overbought, <30 oversold) = 44.5; Distance to 200-day SMA (long-term trend) = -3.8%",[Outperform] 0.60 — Moderate risk | Observed factors: Net debt / EBITDA = 0.86x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.73x; Current ratio (current assets / current liabilities) = 0.91x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 9.160; Normalised net insider ratio (90 days) = -0.45x,[Outperform] 0.68 — High score,-0.4001,-0.5153,False,0
2025YQ1,2025YQ1,SBAC,Real Estate,Real Estate,0.5835,0.6046,Outperform,Moderate,True,6,selected_above_threshold,0.0859,24,1.0,0.9547,0.95 — Strong financial health,0.8386,0.84 — Attractive valuation,0.5794,0.58 — Neutral technical trend,0.6224,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.95 — Strong financial health | Observed factors: Return on Equity (ROE) = -11.1%; Net margin (profit / revenue) = 29.0%; YoY revenue growth = -2.5%; Net debt / EBITDA = 7.81x,[Outperform] 0.84 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 28.55x; EV / EBITDA = 21.41x; FCF yield (FCF / market cap) = 4.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -63.6%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = -6.1%; 6-month momentum = -4.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.4; Distance to 200-day SMA (long-term trend) = -3.6%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 7.81x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.67x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -27.630; Normalised net insider ratio (90 days) = -0.32x,[Outperform] 0.60 — Medium score,-0.0072,-0.1225,False,1
2025YQ1,2025YQ1,MDT,Health Care,Health Care,0.5828,0.5984,Outperform,Moderate,True,7,selected_above_threshold,0.0849,34,1.0,0.9185,0.92 — Strong financial health,0.7947,0.79 — Attractive valuation,0.6315,0.63 — Neutral technical trend,0.6888,0.69 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.92 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.8%; Net margin (profit / revenue) = 14.2%; YoY revenue growth = 4.0%; Net debt / EBITDA = 0.46x,[Outperform] 0.79 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 25.64x; Price / Book value (P/B ratio) = 2.38x; EV / EBITDA = 14.62x; FCF yield (FCF / market cap) = 3.4%,"[Outperform] 0.63 — Neutral technical trend | Observed factors: 3-month momentum = 6.0%; 6-month momentum = 15.4%; RSI 14 days (>70 overbought, <30 oversold) = 68.3; Distance to 200-day SMA (long-term trend) = 10.5%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 1.84x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 10.683; Normalised net insider ratio (90 days) = -0.28x,[Outperform] 0.68 — High score,0.1924,0.0771,True,1
2025YQ1,2025YQ1,BK,Financials,Financial Services,0.5788,0.5949,Outperform,Moderate,True,8,selected_above_threshold,0.0794,53,1.0,0.6672,0.67 — Strong financial health,0.8521,0.85 — Attractive valuation,0.6099,0.61 — Neutral technical trend,0.809,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.67 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.0%; Piotroski F-score (0-1): 8 financial health signals = 0.400; Earnings quality: FCF / Net Income (>1 = real cash) = -0.569; Consecutive quarters with losses = 0.000,[Outperform] 0.85 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 21.51x; Price / Book value (P/B ratio) = 1.54x; FCF yield (FCF / market cap) = -20.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 104.8%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = 38.6%; RSI 14 days (>70 overbought, <30 oversold) = 69.1; Distance to 200-day SMA (long-term trend) = 25.8%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -70.510; Normalised net insider ratio (90 days) = 0.43x,[Outperform] 0.66 — High score,0.3523,0.237,True,1
2025YQ1,2025YQ1,SCHW,Financials,Financial Services,0.5787,0.5948,Outperform,Moderate,True,9,selected_above_threshold,0.0793,53,1.0,0.7304,0.73 — Strong financial health,0.6951,0.70 — Attractive valuation,0.7348,0.73 — Positive technical trend,0.6961,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.73 — Strong financial health | Observed factors: Return on Equity (ROE) = 8.7%; Net margin (profit / revenue) = 28.7%; YoY revenue growth = -0.7%; Free cash flow margin = 92.0%,[Outperform] 0.70 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 39.68x; Price / Book value (P/B ratio) = 3.08x; FCF yield (FCF / market cap) = 7.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 63.6%,"[Outperform] 0.73 — Positive technical trend | Observed factors: 3-month momentum = 3.1%; 6-month momentum = 23.8%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = 11.7%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; YoY revenue growth = -0.7%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -28.055; Normalised net insider ratio (90 days) = -0.38x,[Outperform] 0.66 — High score,0.1644,0.0491,True,1
2025YQ1,2025YQ1,TRMB,Technology,Technology,0.5756,0.5897,Outperform,Moderate,True,10,selected_above_threshold,0.075,56,1.0,0.6698,0.67 — Strong financial health,0.8693,0.87 — Attractive valuation,0.6436,0.64 — Neutral technical trend,0.7151,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.67 — Strong financial health | Observed factors: Return on Equity (ROE) = 24.1%; Net margin (profit / revenue) = 52.4%; YoY revenue growth = -5.8%; Net debt / EBITDA = 2.69x,[Outperform] 0.87 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.04x; Price / Book value (P/B ratio) = 3.12x; EV / EBITDA = 28.74x; FCF yield (FCF / market cap) = 2.4%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = 2.0%; 6-month momentum = 39.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.5; Distance to 200-day SMA (long-term trend) = 18.8%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.69x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.16x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -12.799; Normalised net insider ratio (90 days) = -0.16x,[Outperform] 0.69 — High score,-0.1163,-0.2316,False,0
2025YQ1,2025YQ1,HIG,Financials,Insurance,0.575,0.5903,Outperform,Moderate,False,11,qualified_but_not_selected,,53,1.0,0.8882,0.89 — Strong financial health,0.6991,0.70 — Attractive valuation,0.5397,0.54 — Neutral technical trend,0.6544,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.89 — Strong financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = 8.4%; Free cash flow margin = 19.7%,[Outperform] 0.70 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 8.91x; Current P/E vs 5Y historical median (>0 = more expensive) = -13.9%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -4.6%; 6-month momentum = 3.0%; RSI 14 days (>70 overbought, <30 oversold) = 49.5; Distance to 200-day SMA (long-term trend) = 2.3%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 8.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -30.932; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,XYL,Machinery,Machinery,0.5731,0.5888,Outperform,Moderate,False,12,qualified_but_not_selected,,14,1.0,0.9804,0.98 — Strong financial health,0.3662,0.37 — Possibly overvalued,0.8683,0.87 — Positive technical trend,0.7748,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.98 — Strong financial health | Observed factors: YoY revenue growth = 20.2%; Net debt / EBITDA = 1.60x; Piotroski F-score (0-1): 8 financial health signals = 0.500; Consecutive quarters with losses = 0.000,[Underperform] 0.37 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 31.70x; Price / Book value (P/B ratio) = 2.93x; EV / EBITDA = 25.76x; Current P/E vs 5Y historical median (>0 = more expensive) = -4.0%,"[Outperform] 0.87 — Positive technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = -1.1%; RSI 14 days (>70 overbought, <30 oversold) = 62.3; Distance to 200-day SMA (long-term trend) = -0.9%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.60x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.96x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 12.288; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.65 — Medium score,,,,0
2025YQ1,2025YQ1,LRCX,Technology,Semiconductors,0.5722,0.5857,Outperform,Moderate,False,13,qualified_but_not_selected,,56,1.0,0.5816,0.58 — Acceptable financial health,0.8406,0.84 — Attractive valuation,0.6231,0.62 — Neutral technical trend,0.7584,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.2%; Net margin (profit / revenue) = 27.0%; YoY revenue growth = 18.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.84 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.38x; Price / Book value (P/B ratio) = 12.07x; EV / EBITDA = 18.65x; Current P/E vs 5Y historical median (>0 = more expensive) = 361.8%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = 9.6%; 6-month momentum = -1.5%; RSI 14 days (>70 overbought, <30 oversold) = 57.9; Distance to 200-day SMA (long-term trend) = -1.5%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.54x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = -0.27x,[Outperform] 0.69 — High score,,,,1
2025YQ1,2025YQ1,AXON,Industrials,Aerospace & Defense,0.5699,0.573,Outperform,Moderate,False,14,qualified_but_not_selected,,15,1.0,0.905,0.91 — Strong financial health,0.9566,0.96 — Attractive valuation,0.4199,0.42 — Neutral technical trend,0.8074,0.81 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.5%; Net margin (profit / revenue) = 16.0%; YoY revenue growth = 33.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.96 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 105.63x; Price / Book value (P/B ratio) = 25.26x; EV / EBITDA = 317.01x; FCF yield (FCF / market cap) = 0.6%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = 14.8%; 6-month momentum = 84.4%; RSI 14 days (>70 overbought, <30 oversold) = 69.4; Distance to 200-day SMA (long-term trend) = 55.4%",[Outperform] 0.81 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.96x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -29.242; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.91 — High score,,,,0
