year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,ORLY,Consumer Discretionary,Retail,0.8785,0.844,Outperform,High,0.9198,0.731,0.8785,Outperform,True,2,selected_above_threshold,0.2,22,1.0,0.6152,0.62 â€” Acceptable financial health,0.6481,0.65 â€” Reasonable valuation,0.4833,0.48 â€” Neutral technical trend,0.6526,0.65 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.62 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -127.6%; Net margin (profit / revenue) = 14.6%; YoY revenue growth = 5.3%; Net debt / EBITDA = 1.41x,[Outperform] 0.65 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.06x; EV / EBITDA = 2.74x; FCF yield (FCF / market cap) = 20.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 41.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 16.8%; RSI 14 days (>70 overbought, <30 oversold) = 60.2; Distance to 200-day SMA (long-term trend) = 15.5%",[Outperform] 0.65 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.41x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 0.70x,[Outperform] 0.73 â€” High score,0.1189,0.0036,True,1
2025Q1,T07_20250215,HCA,Health Care,Health Care,0.848,0.8257,Outperform,High,0.8628,0.5828,0.848,Outperform,True,4,selected_above_threshold,0.2,34,1.0,0.5044,0.50 â€” Acceptable financial health,0.5433,0.54 â€” Reasonable valuation,0.4905,0.49 â€” Neutral technical trend,0.693,0.69 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -230.5%; Net margin (profit / revenue) = 8.2%; YoY revenue growth = 124.5%; Free cash flow margin = 8.0%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.03x; FCF yield (FCF / market cap) = 18.4%; Current P/E vs 5Y historical median (>0 = more expensive) = -59.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.8%; 6-month momentum = -14.9%; RSI 14 days (>70 overbought, <30 oversold) = 46.9; Distance to 200-day SMA (long-term trend) = -8.5%",[Outperform] 0.69 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.16x; Current ratio (current assets / current liabilities) = 1.08x; YoY revenue growth = 124.5%,[Outperform] 0.65 â€” Medium score,0.7059,0.5907,True,0
2025Q1,T07_20250215,ERIE,Financials,Insurance,0.8395,0.8129,Outperform,High,0.8549,0.5862,0.8395,Outperform,True,9,selected_above_threshold,0.2,52,1.0,0.4954,0.50 â€” Acceptable financial health,0.4894,0.49 â€” Reasonable valuation,0.5139,0.51 â€” Neutral technical trend,0.6128,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.0%; Net margin (profit / revenue) = 15.6%; YoY revenue growth = 17.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 0.18x; Price / Book value (P/B ratio) = 10.44x; Current P/E vs 5Y historical median (>0 = more expensive) = 4.1%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = -16.4%; RSI 14 days (>70 overbought, <30 oversold) = 43.3; Distance to 200-day SMA (long-term trend) = -9.1%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.68 â€” High score,-0.177,-0.2922,False,0
2025Q1,T07_20250215,SMCI,Technology,Technology,0.8352,0.8313,Outperform,High,0.8562,0.6172,0.8352,Outperform,True,12,selected_above_threshold,0.031,55,1.0,0.5191,0.52 â€” Acceptable financial health,0.6754,0.68 â€” Attractive valuation,0.4636,0.46 â€” Neutral technical trend,0.6769,0.68 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.8%; Net margin (profit / revenue) = 8.9%; YoY revenue growth = 95.1%; Net debt / EBITDA = 0.07x,[Outperform] 0.68 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 2.56x; Price / Book value (P/B ratio) = 0.55x; EV / EBITDA = 0.63x; FCF yield (FCF / market cap) = -101.0%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 120.8%; 6-month momentum = -17.0%; RSI 14 days (>70 overbought, <30 oversold) = 71.9; Distance to 200-day SMA (long-term trend) = -10.7%",[Outperform] 0.68 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 4.69x,[Outperform] 0.53 â€” Medium score,-0.2364,-0.3517,False,0
2025Q1,T07_20250215,MU,Technology,Semiconductors,0.769,0.7563,Outperform,High,0.7801,0.5621,0.769,Outperform,True,43,selected_above_threshold,0.082,55,1.0,0.4727,0.47 â€” Acceptable financial health,0.5165,0.52 â€” Reasonable valuation,0.5563,0.56 â€” Neutral technical trend,0.603,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.0%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = 84.3%; Net debt / EBITDA = 0.04x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.52x; Price / Book value (P/B ratio) = 2.39x; EV / EBITDA = 8.44x; FCF yield (FCF / market cap) = -2.8%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.4%; 6-month momentum = -0.9%; RSI 14 days (>70 overbought, <30 oversold) = 55.3; Distance to 200-day SMA (long-term trend) = -7.6%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 2.72x,[Outperform] 0.58 â€” Medium score,0.8857,0.7704,True,1
2025Q1,T07_20250215,MSCI,Financials,Financial Services,0.7185,0.6919,Outperform,Moderate,0.7426,0.6345,0.7185,Outperform,True,82,selected_above_threshold,0.2,52,1.0,0.5341,0.53 â€” Acceptable financial health,0.4755,0.48 â€” Reasonable valuation,0.4897,0.49 â€” Neutral technical trend,0.6167,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 50.3%; Net margin (profit / revenue) = 35.7%; YoY revenue growth = -18.7%; Net debt / EBITDA = 2.92x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 40.76x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.0%; 6-month momentum = 3.3%; RSI 14 days (>70 overbought, <30 oversold) = 37.8; Distance to 200-day SMA (long-term trend) = 2.8%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.92x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.16x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.68 â€” High score,-0.0814,-0.1967,False,0
2025Q1,T07_20250215,NVDA,Technology,Semiconductors,0.7152,0.7025,Outperform,Moderate,0.7485,0.6862,0.7152,Outperform,True,86,selected_above_threshold,0.087,55,1.0,0.5091,0.51 â€” Acceptable financial health,0.5243,0.52 â€” Reasonable valuation,0.5297,0.53 â€” Neutral technical trend,0.5891,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 77.1%; Net margin (profit / revenue) = 55.7%; YoY revenue growth = 134.8%; Net debt / EBITDA = 0.06x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 6.54x; Price / Book value (P/B ratio) = 52.33x; EV / EBITDA = 23.47x; Current P/E vs 5Y historical median (>0 = more expensive) = 401.9%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.4%; 6-month momentum = 17.6%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 11.3%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 4.10x,[Outperform] 0.58 â€” Medium score,0.3114,0.1961,True,1
2025Q1,T07_20250215,TSCO,Consumer Discretionary,Retail,0.8842,0.8497,Outperform,High,0.8903,0.5345,0.8842,Outperform,False,1,qualified_but_not_selected,,22,1.0,0.5037,0.50 â€” Acceptable financial health,0.5299,0.53 â€” Reasonable valuation,0.4916,0.49 â€” Neutral technical trend,0.6644,0.66 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 37.8%; Net margin (profit / revenue) = 7.8%; YoY revenue growth = 2.0%; Net debt / EBITDA = 0.39x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.23x; Price / Book value (P/B ratio) = 2.70x; EV / EBITDA = 1.65x; FCF yield (FCF / market cap) = 24.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.3%; 6-month momentum = 8.9%; RSI 14 days (>70 overbought, <30 oversold) = 61.1; Distance to 200-day SMA (long-term trend) = 3.7%",[Outperform] 0.66 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.39x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.73 â€” High score,,,,0
2025Q1,T07_20250215,ACGL,Financials,Insurance,0.8538,0.8271,Outperform,High,0.8729,0.6069,0.8538,Outperform,False,3,qualified_but_not_selected,,52,1.0,0.5028,0.50 â€” Acceptable financial health,0.4918,0.49 â€” Reasonable valuation,0.486,0.49 â€” Neutral technical trend,0.6358,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.2%; Net margin (profit / revenue) = 26.2%; YoY revenue growth = 33.5%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 2.99x; Price / Book value (P/B ratio) = 1.51x; Current P/E vs 5Y historical median (>0 = more expensive) = -52.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -12.8%; 6-month momentum = -12.6%; RSI 14 days (>70 overbought, <30 oversold) = 36.8; Distance to 200-day SMA (long-term trend) = -12.2%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.01x; YoY revenue growth = 33.5%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,MCK,Health Care,Health Care,0.8454,0.8231,Outperform,High,0.8694,0.6345,0.8454,Outperform,False,5,qualified_but_not_selected,,34,1.0,0.5833,0.58 â€” Acceptable financial health,0.5258,0.53 â€” Reasonable valuation,0.4551,0.46 â€” Neutral technical trend,0.6846,0.68 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -66.0%; Net margin (profit / revenue) = 0.8%; YoY revenue growth = 76.8%; Net debt / EBITDA = 0.53x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.64x; EV / EBITDA = 16.84x; FCF yield (FCF / market cap) = 2.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 9.7%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.9%; 6-month momentum = 7.4%; RSI 14 days (>70 overbought, <30 oversold) = 48.7; Distance to 200-day SMA (long-term trend) = 4.9%",[Outperform] 0.68 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.53x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 0.88x,[Outperform] 0.65 â€” Medium score,,,,1
