Date,Close,High,Low,Open,Volume
2019-01-02,10.149572372436523,10.176892864839063,10.064195752257096,10.105176816546864,125600
2019-01-03,10.105175971984863,10.163232094909585,10.071025196492933,10.163232094909585,95200
2019-01-04,10.289588928222656,10.32373970308656,10.14957133751532,10.14957133751532,148000
2019-01-07,10.26226806640625,10.293003697531836,10.234947577780378,10.26226806640625,178600
2019-01-08,10.426191329956055,10.42960647235109,10.357889784798997,10.409115617980886,83400
2019-01-09,10.470588684082031,10.497909176582123,10.41936284206585,10.453513620533945,44200
2019-01-10,10.562793731689453,10.590114219381675,10.514983041071018,10.56962401645546,107600
2019-01-11,10.566210746765137,10.603776016892407,10.52522968227766,10.532059968254226,139800
2019-01-14,10.596945762634277,10.614020825205312,10.46375779936705,10.46375779936705,159600
2019-01-15,10.504738807678223,10.532059298475138,10.45351296885549,10.480833459652406,82200
2019-01-16,10.552550315856934,10.576455665722511,10.525229822957426,10.535475252059214,82600
2019-01-17,10.59011459350586,10.631095000806031,10.521813046176469,10.521813046176469,132000
2019-01-18,10.760869026184082,10.791604660817532,10.733548534440114,10.754038740405115,114800
2019-01-22,10.658416748046875,10.72330316053463,10.641341684884159,10.709643240278838,193200
2019-01-23,10.672078132629395,10.709644056095277,10.631097065996437,10.709644056095277,142800
2019-01-24,10.757452964782715,10.78818859679184,10.71305741375389,10.730132475371473,79400
2019-01-25,10.73354721069336,10.777942760037629,10.723301783288456,10.757452556599645,76200
2019-01-28,10.73696231842041,10.760867664249345,10.685736484305288,10.706226687676972,184400
2019-01-29,10.699398040771484,10.76769959762939,10.695982897791396,10.747208739748865,203000
2019-01-30,10.726717948913574,10.76428386827625,10.648171618766055,10.665246681364426,91400
2019-01-31,10.719887733459473,10.736963447541443,10.67207703677373,10.719887733459473,94000
2019-02-01,10.70622730255127,10.777943344156833,10.699397017244495,10.723302364446349,108800
2019-02-04,10.726717948913574,10.76428386827625,10.689152029550897,10.71647252053142,397000
2019-02-05,10.767698287963867,10.795018777109679,10.723302085994522,10.736962656253349,117200
2019-02-06,10.73354721069336,10.77111312647285,10.692566152445568,10.77111312647285,93200
2019-02-07,10.801848411560059,10.829168900707623,10.798433920366975,10.80867869668991,113000
2019-02-08,10.808679580688477,10.812094723532713,10.760868883612956,10.760868883612956,124800
2019-02-11,10.781357765197754,10.829168456401423,10.757452419595921,10.822338822923623,102600
2019-02-12,10.846245765686035,10.856491194469143,10.78818963865891,10.78818963865891,67400
