Date,Close,High,Low,Open,Volume
2019-01-02,5.225593090057373,5.241999960388376,5.159965608733363,5.159965608733363,514400
2019-01-03,5.151762008666992,5.213287670310433,5.13125332439564,5.164067062761557,986800
2019-01-04,5.336339473724365,5.373255027794055,5.258406550428212,5.287118865354985,596600
2019-01-07,5.4306793212890625,5.442984767769933,5.3691536535673325,5.373255469060956,1067400
2019-01-08,5.53322172164917,5.566035459461704,5.516814852742902,5.537323536668389,634600
2019-01-09,5.639866828918457,5.6480704593406035,5.582442589475315,5.5906462198974625,257200
2019-01-10,5.53732442855835,5.57834180301594,5.5086125011404405,5.566036355976259,313200
2019-01-11,5.5127129554748535,5.525018400348916,5.479899218151895,5.496306086813374,627800
2019-01-14,5.467594623565674,5.488103308907301,5.434780883487326,5.442984514092232,970800
2019-01-15,5.484001159667969,5.48810297472065,5.414271868454841,5.414271868454841,622200
2019-01-16,5.385560035705566,5.4429842738938685,5.381458220584126,5.4306788285295475,333000
2019-01-17,5.471695899963379,5.488102768386648,5.418373479795104,5.4388821631168405,738600
2019-01-18,5.582442760467529,5.59474820647767,5.529120334602176,5.5455275959490296,504000
2019-01-22,5.590646266937256,5.6193581913150945,5.561934342559416,5.5742393971255435,1243200
2019-01-23,5.705494403839111,5.713698034399616,5.652171978707734,5.668578848658109,442600
2019-01-24,5.6849846839904785,5.709595180022461,5.6644763936628175,5.705493365488704,556200
2019-01-25,5.660376071929932,5.72600355709562,5.652172440698887,5.721901741480098,340600
2019-01-28,5.561934947967529,5.574240003873042,5.520917573388253,5.574240003873042,1776800
2019-01-29,5.65627384185791,5.680884342577073,5.62756191699442,5.652172026542943,530000
2019-01-30,5.726003170013428,5.73420640951926,5.623460133581361,5.639867003763666,233000
2019-01-31,5.742410182952881,5.750613813833297,5.664477645442178,5.664477645442178,520000
2019-02-01,5.750613212585449,5.803935243050539,5.730104528699318,5.758816451437537,314000
2019-02-04,5.709595680236816,5.730104363531796,5.6275613382275,5.652171445244996,358000
2019-02-05,5.869563102722168,5.8982750254261544,5.7916301822819065,5.799833812294822,375600
2019-02-06,5.81213903427124,5.853156403181109,5.783427110736705,5.853156403181109,317000
2019-02-07,5.709595680236816,5.758816285442407,5.693188811834953,5.754714470549291,173600
2019-02-08,5.6357645988464355,5.643968228664695,5.590645808357807,5.619357730380516,203200
2019-02-11,5.676783084869385,5.697291772288065,5.648071157185639,5.664478028886447,277000
2019-02-12,5.81213903427124,5.8244440884759525,5.783427110736705,5.787528534691195,326600
2019-02-13,5.775223255157471,5.7998337537773,5.750613147708246,5.783426885087615,135400
2019-02-14,5.771121501922607,5.791630185796734,5.754714633057429,5.783426946949449,163200
2019-02-15,5.939293384552002,5.947497016474593,5.877767709815372,5.902378214412444,227600
2019-02-19,5.99261474609375,6.0131234310592765,5.931089082367801,5.931089082367801,186600
