Date,Close,High,Low,Open,Volume
2019-01-02,19.082204818725586,19.082204818725586,18.955782043730572,18.98738815193131,94270
2019-01-03,18.750341415405273,18.93207695107989,18.718735307366554,18.93207695107989,97020
2019-01-04,19.27974510192871,19.33505620820952,18.979487889476342,18.979487889476342,87010
2019-01-07,19.29554557800293,19.350855016707957,19.129612288464713,19.184923384977452,141790
2019-01-08,19.263938903808594,19.4219710907126,19.192825580167256,19.39826609689622,54010
2019-01-09,19.192825317382812,19.319251396736576,19.105908113118005,19.224431422769307,61820
2019-01-10,18.924175262451172,18.955783030104566,18.8372597037324,18.900471923423154,82720
2019-01-11,18.639719009399414,18.76614177115291,18.600210134930705,18.75824065938227,124520
2019-01-14,18.544902801513672,18.600212247999306,18.505393922556575,18.568606139518394,144540
2019-01-15,18.66342544555664,18.69503155569817,18.544903775881934,18.568607115132057,69520
2019-01-16,18.695032119750977,18.73453934416786,18.63972266869057,18.687131006429215,60720
2019-01-17,18.647619247436523,18.726636999696392,18.631817023230813,18.67132424155292,79860
2019-01-18,18.924175262451172,18.963684143113905,18.829356932915044,18.908373036432494,75350
2019-01-22,18.68712615966797,18.77404335708842,18.647617287690167,18.67922504839547,136730
2019-01-23,18.868865966796875,18.924175416119397,18.813554859666326,18.892570963825403,113740
2019-01-24,18.813554763793945,18.884669754517127,18.726639204812315,18.8609647576094,103180
2019-01-25,18.932077407836914,18.963683516638167,18.837259081433164,18.86096407748609,43780
2019-01-28,18.821453094482422,18.876764193154564,18.766141995810283,18.82935420634765,122650
2019-01-29,18.96368408203125,19.058502411261966,18.93207797228768,18.987389078790933,177430
2019-01-30,19.256038665771484,19.319252538086833,19.00318980774162,19.05059979752616,71610
2019-01-31,19.192825317382812,19.20072642927749,18.96368146778267,19.0426975601528,121110
2019-02-01,19.192825317382812,19.335053620525933,19.1612208698041,19.184924205488134,92400
2019-02-04,19.192825317382812,19.21653031087463,19.02689367855566,19.105908113118005,74030
2019-02-05,19.240238189697266,19.279745412903075,19.19282819560387,19.279745412903075,75240
2019-02-06,18.987388610839844,19.026895832593635,18.932077505699752,19.026895832593635,111760
2019-02-07,18.837257385253906,18.924172933275162,18.774045173343275,18.924172933275162,45760
2019-02-08,18.750341415405273,18.76614364052067,18.608114758135,18.73453753248195,46310
2019-02-11,18.62391471862793,18.718733031214413,18.616013607030986,18.71083191961747,68860
2019-02-12,18.9794864654541,19.003189802531992,18.813553159061584,18.829355383780175,263780
2019-02-13,18.924175262451172,19.066403585659373,18.916274149441833,19.050601359640694,60280
2019-02-14,18.89257049560547,18.979487710683948,18.80565328052699,18.80565328052699,179520
2019-02-15,19.042699813842773,19.05850203950231,18.86096427191021,18.987388708418433,92400
2019-02-19,19.113811492919922,19.16122148141685,18.979485955191684,18.99528817948544,111650
2019-02-20,19.366661071777344,19.46938050696988,19.23233552900188,19.25603886633315,94930
2019-02-21,19.429872512817383,19.493084725464733,19.319251969588436,19.374561412298995,34210
2019-02-22,19.556297302246094,19.603705633710423,19.508888970781765,19.53259230761,42460
2019-02-25,19.5325927734375,19.61950998397081,19.500986665771563,19.56419888110344,74580
2019-02-26,19.903963088989258,19.990880291382904,19.745932565458872,19.745932565458872,175120
2019-02-27,19.635313034057617,19.73013301884807,19.58790469947036,19.73013301884807,37950
