fold_id,ticker,weight,rank
T02_20200215,A,0.0024752475247524753,1
T02_20200215,AAL,0.0024752475247524753,2
T02_20200215,AAP,0.0024752475247524753,3
T02_20200215,AAPL,0.0024752475247524753,4
T02_20200215,ABT,0.0024752475247524753,5
T02_20200215,ACN,0.0024752475247524753,6
T02_20200215,ADBE,0.0024752475247524753,7
T02_20200215,ADI,0.0024752475247524753,8
T02_20200215,ADM,0.0024752475247524753,9
T02_20200215,ADP,0.0024752475247524753,10
T02_20200215,ADSK,0.0024752475247524753,11
T02_20200215,AEE,0.0024752475247524753,12
T02_20200215,AEP,0.0024752475247524753,13
T02_20200215,AES,0.0024752475247524753,14
T02_20200215,AFL,0.0024752475247524753,15
T02_20200215,AIG,0.0024752475247524753,16
T02_20200215,AIV,0.0024752475247524753,17
T02_20200215,AIZ,0.0024752475247524753,18
T02_20200215,AJG,0.0024752475247524753,19
T02_20200215,AKAM,0.0024752475247524753,20
T02_20200215,ALB,0.0024752475247524753,21
T02_20200215,ALGN,0.0024752475247524753,22
T02_20200215,ALK,0.0024752475247524753,23
T02_20200215,ALL,0.0024752475247524753,24
T02_20200215,AMAT,0.0024752475247524753,25
T02_20200215,AMD,0.0024752475247524753,26
T02_20200215,AME,0.0024752475247524753,27
T02_20200215,AMGN,0.0024752475247524753,28
T02_20200215,AMP,0.0024752475247524753,29
T02_20200215,AMT,0.0024752475247524753,30
T02_20200215,AMZN,0.0024752475247524753,31
T02_20200215,AON,0.0024752475247524753,32
T02_20200215,AOS,0.0024752475247524753,33
T02_20200215,APA,0.0024752475247524753,34
T02_20200215,APD,0.0024752475247524753,35
T02_20200215,APH,0.0024752475247524753,36
T02_20200215,ARE,0.0024752475247524753,37
T02_20200215,ATO,0.0024752475247524753,38
T02_20200215,AVB,0.0024752475247524753,39
T02_20200215,AVGO,0.0024752475247524753,40
T02_20200215,AVY,0.0024752475247524753,41
T02_20200215,AWK,0.0024752475247524753,42
T02_20200215,AXP,0.0024752475247524753,43
T02_20200215,AZO,0.0024752475247524753,44
T02_20200215,BA,0.0024752475247524753,45
T02_20200215,BAC,0.0024752475247524753,46
T02_20200215,BAX,0.0024752475247524753,47
T02_20200215,BBY,0.0024752475247524753,48
T02_20200215,BDX,0.0024752475247524753,49
T02_20200215,BEN,0.0024752475247524753,50
T02_20200215,BF-B,0.0024752475247524753,51
T02_20200215,BIIB,0.0024752475247524753,52
T02_20200215,BK,0.0024752475247524753,53
T02_20200215,BKNG,0.0024752475247524753,54
T02_20200215,BKR,0.0024752475247524753,55
T02_20200215,BLK,0.0024752475247524753,56
T02_20200215,BMY,0.0024752475247524753,57
T02_20200215,BR,0.0024752475247524753,58
T02_20200215,BRK-B,0.0024752475247524753,59
T02_20200215,BSX,0.0024752475247524753,60
T02_20200215,BWA,0.0024752475247524753,61
T02_20200215,BXP,0.0024752475247524753,62
T02_20200215,C,0.0024752475247524753,63
T02_20200215,CAG,0.0024752475247524753,64
T02_20200215,CAH,0.0024752475247524753,65
T02_20200215,CAT,0.0024752475247524753,66
T02_20200215,CB,0.0024752475247524753,67
T02_20200215,CBOE,0.0024752475247524753,68
T02_20200215,CBRE,0.0024752475247524753,69
T02_20200215,CCI,0.0024752475247524753,70
T02_20200215,CCL,0.0024752475247524753,71
T02_20200215,CDNS,0.0024752475247524753,72
T02_20200215,CE,0.0024752475247524753,73
T02_20200215,CF,0.0024752475247524753,74
T02_20200215,CHD,0.0024752475247524753,75
T02_20200215,CHRW,0.0024752475247524753,76
T02_20200215,CHTR,0.0024752475247524753,77
T02_20200215,CI,0.0024752475247524753,78
T02_20200215,CINF,0.0024752475247524753,79
T02_20200215,CL,0.0024752475247524753,80
T02_20200215,CLX,0.0024752475247524753,81
T02_20200215,CMCSA,0.0024752475247524753,82
T02_20200215,CME,0.0024752475247524753,83
T02_20200215,CMG,0.0024752475247524753,84
T02_20200215,CMI,0.0024752475247524753,85
T02_20200215,CMS,0.0024752475247524753,86
T02_20200215,CNC,0.0024752475247524753,87
T02_20200215,CNP,0.0024752475247524753,88
T02_20200215,COF,0.0024752475247524753,89
T02_20200215,COO,0.0024752475247524753,90
T02_20200215,COP,0.0024752475247524753,91
T02_20200215,COST,0.0024752475247524753,92
T02_20200215,CPB,0.0024752475247524753,93
T02_20200215,CPRT,0.0024752475247524753,94
T02_20200215,CRM,0.0024752475247524753,95
T02_20200215,CSCO,0.0024752475247524753,96
T02_20200215,CSX,0.0024752475247524753,97
T02_20200215,CTAS,0.0024752475247524753,98
T02_20200215,CTSH,0.0024752475247524753,99
T02_20200215,CVS,0.0024752475247524753,100
T02_20200215,CVX,0.0024752475247524753,101
T02_20200215,D,0.0024752475247524753,102
T02_20200215,DAL,0.0024752475247524753,103
T02_20200215,DE,0.0024752475247524753,104
T02_20200215,DG,0.0024752475247524753,105
T02_20200215,DGX,0.0024752475247524753,106
T02_20200215,DHI,0.0024752475247524753,107
T02_20200215,DHR,0.0024752475247524753,108
T02_20200215,DIS,0.0024752475247524753,109
T02_20200215,DLR,0.0024752475247524753,110
T02_20200215,DLTR,0.0024752475247524753,111
T02_20200215,DOV,0.0024752475247524753,112
T02_20200215,DRI,0.0024752475247524753,113
T02_20200215,DTE,0.0024752475247524753,114
T02_20200215,DUK,0.0024752475247524753,115
T02_20200215,DVA,0.0024752475247524753,116
T02_20200215,DVN,0.0024752475247524753,117
T02_20200215,EA,0.0024752475247524753,118
T02_20200215,EBAY,0.0024752475247524753,119
T02_20200215,ECL,0.0024752475247524753,120
T02_20200215,ED,0.0024752475247524753,121
T02_20200215,EFX,0.0024752475247524753,122
T02_20200215,EIX,0.0024752475247524753,123
T02_20200215,EL,0.0024752475247524753,124
T02_20200215,EMN,0.0024752475247524753,125
T02_20200215,EMR,0.0024752475247524753,126
T02_20200215,EOG,0.0024752475247524753,127
T02_20200215,EQIX,0.0024752475247524753,128
T02_20200215,EQR,0.0024752475247524753,129
T02_20200215,ES,0.0024752475247524753,130
T02_20200215,ESS,0.0024752475247524753,131
T02_20200215,ETN,0.0024752475247524753,132
T02_20200215,ETR,0.0024752475247524753,133
T02_20200215,EW,0.0024752475247524753,134
T02_20200215,EXC,0.0024752475247524753,135
T02_20200215,EXPD,0.0024752475247524753,136
T02_20200215,EXPE,0.0024752475247524753,137
T02_20200215,EXR,0.0024752475247524753,138
T02_20200215,F,0.0024752475247524753,139
T02_20200215,FAST,0.0024752475247524753,140
T02_20200215,FCX,0.0024752475247524753,141
T02_20200215,FDX,0.0024752475247524753,142
T02_20200215,FE,0.0024752475247524753,143
T02_20200215,FFIV,0.0024752475247524753,144
T02_20200215,FIS,0.0024752475247524753,145
T02_20200215,FISV,0.0024752475247524753,146
T02_20200215,FITB,0.0024752475247524753,147
T02_20200215,FLS,0.0024752475247524753,148
T02_20200215,FMC,0.0024752475247524753,149
T02_20200215,FRT,0.0024752475247524753,150
T02_20200215,FTI,0.0024752475247524753,151
T02_20200215,FTNT,0.0024752475247524753,152
T02_20200215,GD,0.0024752475247524753,153
T02_20200215,GE,0.0024752475247524753,154
T02_20200215,GILD,0.0024752475247524753,155
T02_20200215,GIS,0.0024752475247524753,156
T02_20200215,GL,0.0024752475247524753,157
T02_20200215,GLW,0.0024752475247524753,158
T02_20200215,GM,0.0024752475247524753,159
T02_20200215,GPC,0.0024752475247524753,160
T02_20200215,GPN,0.0024752475247524753,161
T02_20200215,GRMN,0.0024752475247524753,162
T02_20200215,GS,0.0024752475247524753,163
T02_20200215,GWW,0.0024752475247524753,164
T02_20200215,HAL,0.0024752475247524753,165
T02_20200215,HAS,0.0024752475247524753,166
T02_20200215,HBAN,0.0024752475247524753,167
T02_20200215,HCA,0.0024752475247524753,168
T02_20200215,HD,0.0024752475247524753,169
T02_20200215,HIG,0.0024752475247524753,170
T02_20200215,HII,0.0024752475247524753,171
T02_20200215,HOG,0.0024752475247524753,172
T02_20200215,HOLX,0.0024752475247524753,173
T02_20200215,HON,0.0024752475247524753,174
T02_20200215,HP,0.0024752475247524753,175
T02_20200215,HPQ,0.0024752475247524753,176
T02_20200215,HRB,0.0024752475247524753,177
T02_20200215,HRL,0.0024752475247524753,178
