fold_id,ticker,momentum_12m,rank,selected_flag
T02_20200215,NVDA,0.9916838289807004,1,1
T02_20200215,WDC,0.8746616025165912,2,1
T02_20200215,LRCX,0.817548834175504,3,1
T02_20200215,DVA,0.8028938107115007,4,1
T02_20200215,MU,0.7210943545513466,5,1
T02_20200215,AAPL,0.7089141343014218,6,1
T02_20200215,AMD,0.7065720960719917,7,1
T02_20200215,SWKS,0.696222313264999,8,0
T02_20200215,ODFL,0.6297738699169144,9,0
T02_20200215,FTNT,0.6146030508276632,10,0
T02_20200215,KLAC,0.6110400450484308,11,0
T02_20200215,AMAT,0.6104553403328574,12,0
T02_20200215,HUM,0.5102262766812689,13,0
T02_20200215,RMD,0.5042589762197494,14,0
T02_20200215,BIIB,0.4654755369501693,15,0
T02_20200215,MCO,0.4629560382010458,16,0
T02_20200215,INTC,0.46143815831085244,17,0
T02_20200215,PHM,0.4256488130292819,18,0
T02_20200215,LDOS,0.4204230692453548,19,0
T02_20200215,BMY,0.4198929893779244,20,0
T02_20200215,BBY,0.4157250055915367,21,0
T02_20200215,MSFT,0.41057849857689144,22,0
T02_20200215,VRTX,0.4052216877605441,23,0
T02_20200215,CI,0.3992506168147649,24,0
T02_20200215,CPRT,0.38312120414634343,25,0
T02_20200215,NWL,0.37954706949032824,26,0
T02_20200215,TDG,0.3793507790157158,27,0
T02_20200215,STT,0.37495584497937795,28,0
T02_20200215,SPGI,0.3693416851552227,29,0
T02_20200215,AIZ,0.36591919948827334,30,0
T02_20200215,ADBE,0.3649338813244076,31,0
T02_20200215,FISV,0.3630488367128446,32,0
T02_20200215,NEE,0.3626889272733069,33,0
T02_20200215,CAH,0.3596351426801221,34,0
T02_20200215,CHTR,0.3574510279391039,35,0
T02_20200215,DHI,0.3554825316138863,36,0
T02_20200215,TGT,0.34289003226834236,37,0
T02_20200215,MSCI,0.34232207017125216,38,0
T02_20200215,SBAC,0.3360997068098073,39,0
T02_20200215,ETR,0.33330026756726894,40,0
T02_20200215,ZBH,0.32858439071508827,41,0
T02_20200215,CVS,0.32362769232597777,42,0
T02_20200215,LEN,0.3184033315939434,43,0
T02_20200215,SNPS,0.3184019700709755,44,0
T02_20200215,PRGO,0.31099496784068115,45,0
T02_20200215,ETN,0.30943349334994275,46,0
T02_20200215,MS,0.30772831744427087,47,0
T02_20200215,MCHP,0.3070395960752066,48,0
T02_20200215,FMC,0.30661545621548014,49,0
T02_20200215,QCOM,0.30441105385825873,50,0
T02_20200215,REGN,0.30265384129764983,51,0
T02_20200215,WU,0.30223326391467653,52,0
T02_20200215,TROW,0.29993373276546587,53,0
T02_20200215,CMG,0.2987448892672042,54,0
T02_20200215,CBRE,0.2984165908205805,55,0
T02_20200215,EQIX,0.2983387039424179,56,0
T02_20200215,ALB,0.2976258977073605,57,0
T02_20200215,LOW,0.29619672798646524,58,0
T02_20200215,CTAS,0.2934399931151126,59,0
T02_20200215,MCK,0.2897605185271075,60,0
T02_20200215,WY,0.28877674096266337,61,0
T02_20200215,GE,0.2855711489699857,62,0
