Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2019-01-02,23.21999931335449,2510.030029296875,2.6610000133514404,2.365000009536743,0.29600000381469727,,
2019-01-03,25.450000762939453,2447.889892578125,2.553999900817871,2.3550000190734863,0.19899988174438477,,
2019-01-04,21.3799991607666,2531.93994140625,2.6589999198913574,2.3580000400543213,0.30099987983703613,,
2019-01-07,21.399999618530277,2549.68994140625,2.681999921798706,2.3529999256134038,0.3289999961853023,,
2019-01-08,20.46999931335449,2574.409912109375,2.7160000801086426,2.400000095367432,0.3159999847412105,,
2019-01-09,19.979999542236328,2584.9599609375,2.7279999256134038,2.390000104904175,0.33799982070922896,,
2019-01-10,19.5,2596.639892578125,2.7309999465942383,2.375,0.3559999465942383,,
2019-01-11,18.190000534057617,2596.260009765625,2.700999975204468,2.369999885559082,0.3310000896453862,,
2019-01-14,19.06999969482422,2582.610107421875,2.7100000381469727,2.359999895095825,0.35000014305114746,,
2019-01-15,18.600000381469727,2610.300048828125,2.7109999656677246,2.382999897003174,0.3280000686645508,,
2019-01-16,19.040000915527344,2616.10009765625,2.7309999465942383,2.36299991607666,0.3680000305175781,,
2019-01-17,18.059999465942383,2635.9599609375,2.749000072479248,2.3550000190734863,0.3940000534057617,,
2019-01-18,17.799999237060547,2670.7099609375,2.7839999198913574,2.3480000495910645,0.43599987030029297,,
2019-01-22,20.799999237060547,2632.89990234375,2.7300000190734863,2.345000028610229,0.3849999904632573,,
2019-01-23,19.520000457763672,2638.699951171875,2.755000114440918,2.3529999256134038,0.4020001888275142,,
2019-01-24,18.88999938964844,2642.330078125,2.711999893188477,2.305000066757202,0.40699982643127486,,
2019-01-25,17.420000076293945,2664.760009765625,2.753000020980835,2.328000068664551,0.4249999523162842,,
2019-01-28,18.8700008392334,2643.85009765625,2.74399995803833,2.3329999446868896,0.41100001335144043,,
2019-01-29,19.1299991607666,2640.0,2.711999893188477,2.365000009536743,0.34699988365173384,,
2019-01-30,17.65999984741211,2681.050048828125,2.694999933242798,2.365000009536743,0.3299999237060547,,
2019-01-31,16.56999969482422,2704.10009765625,2.634999990463257,2.3399999141693115,0.2950000762939453,,
2019-02-01,16.139999389648438,2706.530029296875,2.690999984741211,2.3399999141693115,0.3510000705718994,,
2019-02-04,15.729999542236328,2724.8701171875,2.7239999771118164,2.3350000381469727,0.38899993896484375,,
2019-02-05,15.56999969482422,2737.699951171875,2.70199990272522,2.365000009536743,0.336999893188477,,
2019-02-06,15.380000114440918,2731.610107421875,2.70199990272522,2.365000009536743,0.336999893188477,,
2019-02-07,16.3700008392334,2706.050048828125,2.6519999504089355,2.3550000190734863,0.2969999313354492,,
2019-02-08,15.720000267028809,2707.8798828125,2.631999969482422,2.365000009536743,0.2669999599456787,,
2019-02-11,15.970000267028809,2709.800048828125,2.6610000133514404,2.375,0.28600001335144043,,
2019-02-12,15.43000030517578,2744.72998046875,2.684000015258789,2.378000020980835,0.3059999942779541,,
2019-02-13,15.649999618530272,2753.030029296875,2.7079999446868896,2.372999906539917,0.33500003814697266,,
2019-02-14,16.219999313354492,2745.72998046875,2.657000064849853,2.372999906539917,0.2840001583099361,,
2019-02-15,14.90999984741211,2775.60009765625,2.6659998893737797,2.369999885559082,0.2960000038146977,,
2019-02-19,14.880000114440918,2779.760009765625,2.6470000743865967,2.372999906539917,0.2740001678466797,,
2019-02-20,14.020000457763672,2784.699951171875,2.6540000438690186,2.382999897003174,0.2710001468658447,,
2019-02-21,14.460000038146973,2774.8798828125,2.687999963760376,2.3949999809265137,0.2929999828338623,,
2019-02-22,13.510000228881836,2792.669921875,2.6549999713897705,2.3929998874664307,0.26200008392333984,,
2019-02-25,14.850000381469728,2796.110107421875,2.6730000972747803,2.3929998874664307,0.2800002098083496,,
2019-02-26,15.170000076293944,2793.89990234375,2.635999917984009,2.400000095367432,0.2359998226165767,,
2019-02-27,14.699999809265137,2792.3798828125,2.693000078201294,2.3929998874664307,0.3000001907348633,,
2019-02-28,14.779999732971191,2784.489990234375,2.7109999656677246,2.382999897003174,0.3280000686645508,,
2019-03-01,13.56999969482422,2803.68994140625,2.755000114440918,2.378000020980835,0.377000093460083,,
2019-03-04,14.630000114440918,2792.81005859375,2.7219998836517334,2.375,0.3469998836517334,,
2019-03-05,14.739999771118164,2789.64990234375,2.7219998836517334,2.400000095367432,0.3219997882843013,,
2019-03-06,15.739999771118164,2771.449951171875,2.691999912261963,2.4049999713897705,0.2869999408721924,,
2019-03-07,16.59000015258789,2748.929931640625,2.635999917984009,2.3949999809265137,0.24099993705749512,,
2019-03-08,16.049999237060547,2743.070068359375,2.625,2.3929998874664307,0.23200011253356934,,
2019-03-11,14.329999923706056,2783.300048828125,2.6429998874664307,2.380000114440918,0.2629997730255127,,
2019-03-12,13.770000457763672,2791.52001953125,2.6050000190734863,2.3949999809265137,0.21000003814697266,,
2019-03-13,13.40999984741211,2810.919921875,2.611000061035156,2.388000011444092,0.223000049591064,,
2019-03-14,13.5,2808.47998046875,2.630000114440918,2.388000011444092,0.24200010299682617,,
2019-03-15,12.880000114440918,2822.47998046875,2.5929999351501465,2.388000011444092,0.2049999237060547,,
2019-03-18,13.100000381469728,2832.93994140625,2.601999998092652,2.384999990463257,0.21700000762939498,,
2019-03-19,13.5600004196167,2832.570068359375,2.614000082015991,2.4049999713897705,0.2090001106262207,,
2019-03-20,13.90999984741211,2824.22998046875,2.5350000858306885,2.407999992370605,0.12700009346008345,,
2019-03-21,13.630000114440918,2854.8798828125,2.5369999408721924,2.407999992370605,0.12899994850158736,,
2019-03-22,16.479999542236328,2800.7099609375,2.4549999237060547,2.3980000019073486,0.056999921798706055,,
2019-03-25,16.329999923706055,2798.360107421875,2.4200000762939453,2.390000104904175,0.029999971389770508,,
2019-03-26,14.68000030517578,2818.4599609375,2.4140000343322754,2.4049999713897705,0.009000062942504883,,
2019-03-27,15.149999618530272,2805.3701171875,2.374000072479248,2.378000020980835,-0.003999948501586914,,
2019-03-28,14.43000030517578,2815.43994140625,2.388999938964844,2.369999885559082,0.019000053405762163,,
2019-03-29,13.710000038146973,2834.39990234375,2.4140000343322754,2.328000068664551,0.08599996566772461,,
2019-04-01,13.399999618530272,2867.18994140625,2.496999979019165,2.322999954223633,0.17400002479553223,,
