Date,yield_curve
2019-01-02,0.29600000381469727
2019-01-03,0.19899988174438477
2019-01-04,0.30099987983703613
2019-01-07,0.3289999961853023
2019-01-08,0.3159999847412105
2019-01-09,0.33799982070922896
2019-01-10,0.3559999465942383
2019-01-11,0.3310000896453862
2019-01-14,0.35000014305114746
2019-01-15,0.3280000686645508
2019-01-16,0.3680000305175781
2019-01-17,0.3940000534057617
2019-01-18,0.43599987030029297
2019-01-22,0.3849999904632573
2019-01-23,0.4020001888275142
2019-01-24,0.40699982643127486
2019-01-25,0.4249999523162842
2019-01-28,0.41100001335144043
2019-01-29,0.34699988365173384
2019-01-30,0.3299999237060547
2019-01-31,0.2950000762939453
2019-02-01,0.3510000705718994
2019-02-04,0.38899993896484375
2019-02-05,0.336999893188477
2019-02-06,0.336999893188477
2019-02-07,0.2969999313354492
2019-02-08,0.2669999599456787
2019-02-11,0.28600001335144043
2019-02-12,0.3059999942779541
2019-02-13,0.33500003814697266
2019-02-14,0.2840001583099361
2019-02-15,0.2960000038146977
2019-02-19,0.2740001678466797
2019-02-20,0.2710001468658447
2019-02-21,0.2929999828338623
2019-02-22,0.26200008392333984
2019-02-25,0.2800002098083496
2019-02-26,0.2359998226165767
2019-02-27,0.3000001907348633
2019-02-28,0.3280000686645508
2019-03-01,0.377000093460083
2019-03-04,0.3469998836517334
2019-03-05,0.3219997882843013
2019-03-06,0.2869999408721924
2019-03-07,0.24099993705749512
2019-03-08,0.23200011253356934
2019-03-11,0.2629997730255127
2019-03-12,0.21000003814697266
2019-03-13,0.223000049591064
2019-03-14,0.24200010299682617
2019-03-15,0.2049999237060547
2019-03-18,0.21700000762939498
2019-03-19,0.2090001106262207
2019-03-20,0.12700009346008345
2019-03-21,0.12899994850158736
2019-03-22,0.056999921798706055
2019-03-25,0.029999971389770508
2019-03-26,0.009000062942504883
2019-03-27,-0.003999948501586914
2019-03-28,0.019000053405762163
2019-03-29,0.08599996566772461
2019-04-01,0.17400002479553223
2019-04-02,0.11100006103515625
2019-04-03,0.14400005340576172
2019-04-04,0.1420001983642578
2019-04-05,0.13100004196166992
2019-04-08,0.15400004386901855
2019-04-09,0.13400006294250488
2019-04-10,0.11400008201599166
2019-04-11,0.13899993896484375
2019-04-12,0.18499994277954102
2019-04-15,0.19300007820129395
2019-04-16,0.21399998664855957
2019-04-17,0.21199989318847656
2019-04-18,0.19499993324279785
2019-04-22,0.21499991416931152
2019-04-23,0.17999982833862305
2019-04-24,0.14700007438659668
2019-04-25,0.16899991035461426
2019-04-26,0.14500021934509277
2019-04-29,0.17600011825561523
2019-04-30,0.14100003242492676
2019-05-01,0.14800000190734863
2019-05-02,0.1790001392364502
2019-05-03,0.16299986839294434
2019-05-06,0.13700008392333984
2019-05-07,0.07999992370605469
2019-05-08,0.1120002269744873
2019-05-09,0.08700013160705566
2019-05-10,0.08500003814697266
2019-05-13,0.05500006675720215
2019-05-14,0.0659999847412105
2019-05-15,0.029000043869018555
2019-05-16,0.06699991226196245
2019-05-17,0.06299996376037598
2019-05-20,0.09599995613098189
2019-05-21,0.09600019454956055
2019-05-22,0.07299995422363281
2019-05-23,-0.006999969482421875
2019-05-24,0.03599977493286133
2019-05-28,-0.03000020980834961
2019-05-29,-0.06200003623962447
2019-05-30,-0.0829999446868892
2019-05-31,-0.1510000228881836
2019-06-03,-0.19899988174438477
2019-06-04,-0.17600011825561523
2019-06-05,-0.16200017929077148
2019-06-06,-0.13100004196166992
2019-06-07,-0.13099980354309082
2019-06-10,-0.07700014114379838
2019-06-11,-0.07299995422363326
2019-06-12,-0.03799986839294478
2019-06-13,-0.04900002479553223
2019-06-14,-0.032000064849853516
2019-06-17,-0.05200004577636719
2019-06-18,-0.10800004005432129
2019-06-19,-0.09599995613098145
2019-06-20,-0.07700014114379883
2019-06-21,0.013000011444091797
2019-06-24,-0.037000179290771484
2019-06-25,-0.08899998664855957
2019-06-26,-0.0439999103546147
2019-06-27,-0.07999992370605469
2019-06-28,-0.03500008583068848
2019-07-01,-0.031000137329101562
2019-07-02,-0.172000050544739
2019-07-03,-0.1970001459121713
2019-07-05,-0.11500000953674316
2019-07-08,-0.14400005340576172
2019-07-09,-0.14100003242492676
2019-07-10,-0.0690000057220459
2019-07-11,0.021999835968017578
2019-07-12,0.016000032424926758
2019-07-15,0.006999969482421875
2019-07-16,0.019000053405761275
2019-07-17,-0.011999845504760742
2019-07-18,0.02500009536743164
2019-07-19,0.03500008583068848
2019-07-22,0.01799988746643022
2019-07-23,0.04099988937377974
2019-07-24,0.009999990463256392
2019-07-25,0.01399993896484375
2019-07-26,0.018000125885009766
2019-07-29,0.005000114440917969
2019-07-30,0.021000146865844282
2019-07-31,-0.009000062942504883
2019-08-01,-0.135999917984009
2019-08-02,-0.14499998092651367
2019-08-05,-0.21799993515014604
2019-08-06,-0.25600004196167037
2019-08-07,-0.284000039100647
2019-08-08,-0.25400006771087624
2019-08-09,-0.2160000801086428
2019-08-12,-0.28899991512298584
2019-08-13,-0.2750000953674314
2019-08-14,-0.32700002193450906
2019-08-15,-0.3140000104904175
2019-08-16,-0.2839999198913574
2019-08-19,-0.2549999952316284
2019-08-20,-0.3389999866485598
2019-08-21,-0.35099995136260986
2019-08-22,-0.32799994945526123
2019-08-23,-0.3819999694824219
2019-08-26,-0.38800001144409224
2019-08-27,-0.45299994945526123
