year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,NVDA,Technology,Semiconductors,0.9079,0.8654,Outperform,High,0.9217,0.581,0.9079,Outperform,True,1,selected_above_threshold,0.0763,41,1.0,0.5448,0.54 â€” Acceptable financial health,0.7073,0.71 â€” Attractive valuation,0.5918,0.59 â€” Neutral technical trend,0.586,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.5%; Net margin (profit / revenue) = 23.6%; YoY revenue growth = -17.9%; Net debt / EBITDA = 13.82x,[Outperform] 0.71 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 3.34x; Price / Book value (P/B ratio) = 0.40x; EV / EBITDA = -22.95x; FCF yield (FCF / market cap) = 264.2%,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = 38.9%; 6-month momentum = 94.8%; RSI 14 days (>70 overbought, <30 oversold) = 77.2; Distance to 200-day SMA (long-term trend) = 51.9%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 13.82x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 8.42x,[Outperform] 0.78 â€” High score,0.7031,0.5356,True,1
2020Q1,T02_20200215,LRCX,Technology,Semiconductors,0.9067,0.8642,Outperform,High,0.9245,0.6048,0.9067,Outperform,True,2,selected_above_threshold,0.0944,41,1.0,0.5225,0.52 â€” Acceptable financial health,0.6687,0.67 â€” Attractive valuation,0.5473,0.55 â€” Neutral technical trend,0.5519,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.4%; Net margin (profit / revenue) = 20.6%; YoY revenue growth = -2.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.67 â€” Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 2.54x; Price / Book value (P/B ratio) = 1.17x; EV / EBITDA = 0.79x; Current P/E vs 5Y historical median (>0 = more expensive) = 50.6%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 24.5%; 6-month momentum = 70.6%; RSI 14 days (>70 overbought, <30 oversold) = 66.9; Distance to 200-day SMA (long-term trend) = 42.4%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.85x; Current ratio (current assets / current liabilities) = 3.30x,[Outperform] 0.78 â€” High score,0.8017,0.6342,True,1
2020Q1,T02_20200215,AVGO,Technology,Semiconductors,0.8549,0.8124,Outperform,High,0.8874,0.6905,0.8549,Outperform,True,3,selected_above_threshold,0.1209,41,1.0,0.5726,0.57 â€” Acceptable financial health,0.5828,0.58 â€” Reasonable valuation,0.4823,0.48 â€” Neutral technical trend,0.5395,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -3.3%; Net margin (profit / revenue) = 7.2%; YoY revenue growth = -10.7%; Net debt / EBITDA = 8.71x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.94x; Current P/E vs 5Y historical median (>0 = more expensive) = 206.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.3%; 6-month momentum = 18.3%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = 8.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 8.71x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.78 â€” High score,0.565,0.3975,True,1
2020Q1,T02_20200215,EA,Communication Services,Media,0.8479,0.8178,Outperform,High,0.8812,0.6952,0.8479,Outperform,True,4,selected_above_threshold,0.191,7,0.8367,0.5289,0.53 â€” Acceptable financial health,0.6015,0.60 â€” Reasonable valuation,0.492,0.49 â€” Neutral technical trend,0.5318,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 36.2%; Net margin (profit / revenue) = 63.2%; YoY revenue growth = 11.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.08x; Price / Book value (P/B ratio) = 4.49x; EV / EBITDA = 19.50x; Current P/E vs 5Y historical median (>0 = more expensive) = -82.8%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.3%; 6-month momentum = 24.8%; RSI 14 days (>70 overbought, <30 oversold) = 52.3; Distance to 200-day SMA (long-term trend) = 11.7%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.84x,[Outperform] 0.74 â€” High score,0.3497,0.1822,True,1
2020Q1,T02_20200215,AMZN,Consumer Discretionary,Retail,0.833,0.8046,Outperform,High,0.8582,0.6476,0.833,Outperform,True,10,selected_above_threshold,0.2,25,1.0,0.4993,0.50 â€” Acceptable financial health,0.5993,0.60 â€” Reasonable valuation,0.5061,0.51 â€” Neutral technical trend,0.5094,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.4%; Net margin (profit / revenue) = 6.8%; YoY revenue growth = -15.5%; Net debt / EBITDA = 0.64x,[Outperform] 0.60 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.64x; Current P/E vs 5Y historical median (>0 = more expensive) = -46.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.8%; 6-month momentum = 20.2%; RSI 14 days (>70 overbought, <30 oversold) = 74.9; Distance to 200-day SMA (long-term trend) = 15.8%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.64x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.10x,[Outperform] 0.69 â€” High score,0.3957,0.2282,True,1
2020Q1,T02_20200215,TTWO,Communication Services,Media,0.83,0.7999,Outperform,High,0.8715,0.7429,0.83,Outperform,True,13,selected_above_threshold,0.1175,7,0.8367,0.5447,0.54 â€” Acceptable financial health,0.4876,0.49 â€” Reasonable valuation,0.5331,0.53 â€” Neutral technical trend,0.5215,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.7%; Net margin (profit / revenue) = 12.1%; YoY revenue growth = 9.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.53x; Current P/E vs 5Y historical median (>0 = more expensive) = -18.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.7%; 6-month momentum = -10.1%; RSI 14 days (>70 overbought, <30 oversold) = 38.9; Distance to 200-day SMA (long-term trend) = -5.5%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 1.64x,[Outperform] 0.74 â€” High score,0.762,0.5945,True,1
2020Q1,T02_20200215,CHTR,Communication Services,Media,0.8053,0.7752,Outperform,High,0.8516,0.7714,0.8053,Outperform,True,24,selected_above_threshold,0.2,7,0.8367,0.5131,0.51 â€” Acceptable financial health,0.457,0.46 â€” Reasonable valuation,0.5456,0.55 â€” Neutral technical trend,0.5507,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.3%; Net margin (profit / revenue) = 0.5%; YoY revenue growth = -5.1%; Net debt / EBITDA = 11.61x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 71.80x; Current P/E vs 5Y historical median (>0 = more expensive) = 109.8%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 40.4%; RSI 14 days (>70 overbought, <30 oversold) = 67.3; Distance to 200-day SMA (long-term trend) = 23.1%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 11.61x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 0.52x,[Outperform] 0.74 â€” High score,0.1411,-0.0264,False,1
2020Q1,T02_20200215,SWKS,Technology,Semiconductors,0.8457,0.8033,Outperform,High,0.8409,0.4714,0.8457,Outperform,False,5,qualified_but_not_selected,,41,1.0,0.5269,0.53 â€” Acceptable financial health,0.617,0.62 â€” Reasonable valuation,0.5412,0.54 â€” Neutral technical trend,0.5489,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Net margin (profit / revenue) = 28.7%; YoY revenue growth = -7.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.62 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.08x; Price / Book value (P/B ratio) = 4.78x; EV / EBITDA = 21.46x; Current P/E vs 5Y historical median (>0 = more expensive) = 14.9%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.6%; 6-month momentum = 57.5%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = 31.0%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 7.04x,[Outperform] 0.78 â€” High score,,,,1
2020Q1,T02_20200215,ORLY,Consumer Discretionary,Retail,0.8437,0.8153,Outperform,High,0.8632,0.6143,0.8437,Outperform,False,6,qualified_but_not_selected,,25,1.0,0.5062,0.51 â€” Acceptable financial health,0.405,0.40 â€” Reasonable valuation,0.4203,0.42 â€” Neutral technical trend,0.5676,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 641.4%; Net margin (profit / revenue) = 13.9%; YoY revenue growth = 6.2%; Net debt / EBITDA = 1.66x,[Underperform] 0.40 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 1.29x; Price / Book value (P/B ratio) = 12.26x; EV / EBITDA = 2.55x; FCF yield (FCF / market cap) = 36.3%,"[Underperform] 0.42 â€” Neutral technical trend | Observed factors: 3-month momentum = -11.5%; 6-month momentum = 4.1%; RSI 14 days (>70 overbought, <30 oversold) = 29.9; Distance to 200-day SMA (long-term trend) = -3.0%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.66x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,ADSK,Technology,Technology,0.8433,0.8008,Outperform,High,0.8644,0.6238,0.8433,Outperform,False,7,qualified_but_not_selected,,41,1.0,0.5356,0.54 â€” Acceptable financial health,0.5467,0.55 â€” Reasonable valuation,0.5571,0.56 â€” Neutral technical trend,0.5889,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -48.2%; Net margin (profit / revenue) = 3.5%; YoY revenue growth = 29.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.55 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 133.09x; EV / EBITDA = 69.17x; FCF yield (FCF / market cap) = 5.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 199.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 31.2%; 6-month momentum = 46.2%; RSI 14 days (>70 overbought, <30 oversold) = 72.9; Distance to 200-day SMA (long-term trend) = 25.6%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.60x,[Outperform] 0.78 â€” High score,,,,1
