Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
A;45846;USD;2020;Q2;2020-04-30;2020-06-01;2021-06-01;309000000.0;312000000.0;1238000000.0;-581000000.0;657000000.0;-555000000.0;-358000000.0;-197000000.0;;102000000.0;19000000.0;-17000000.0;121000000.0;;121000000;-20000000.0;101000000;;101000000;101000000;;;;;
A;45846;USD;2020;Q3;2020-07-31;2020-09-01;2021-09-01;309000000.0;312000000.0;1261000000.0;-592000000.0;669000000.0;-439000000.0;-347000000.0;-92000000.0;;230000000.0;-11000000.0;-18000000.0;219000000.0;;219000000;-20000000.0;199000000;;199000000;199000000;;;;;
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-09-01;308000000.0;311000000.0;1483000000.0;-695000000.0;788000000.0;-489000000.0;-387000000.0;-102000000.0;;299000000.0;-16000000.0;-18000000.0;283000000.0;;283000000;-61000000.0;222000000;;222000000;222000000;;;;;
A;45846;USD;2021;Q1;2021-01-31;2021-03-02;2022-03-03;306000000.0;309000000.0;1548000000.0;-710000000.0;838000000.0;-510000000.0;-407000000.0;-103000000.0;;328000000.0;-16000000.0;-19000000.0;312000000.0;;312000000;-24000000.0;288000000;;288000000;288000000;;;;;
A;45846;USD;2021;Q2;2021-04-30;2021-06-01;2022-05-31;306000000.0;306000000.0;1525000000.0;-708000000.0;817000000.0;-529000000.0;-420000000.0;-109000000.0;;288000000.0;-15000000.0;-19000000.0;273000000.0;;273000000;-57000000.0;216000000;;216000000;216000000;;;;;
A;45846;USD;2021;Q3;2021-07-31;2021-09-01;2022-09-01;303000000.0;306000000.0;1586000000.0;-734000000.0;852000000.0;-516000000.0;-403000000.0;-113000000.0;;336000000.0;-9000000.0;-21000000.0;327000000.0;;327000000;-63000000.0;264000000;;264000000;264000000;;;;;
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-09-01;305000000.0;307000000.0;1660000000.0;-760000000.0;900000000.0;-505000000.0;-389000000.0;-116000000.0;;395000000.0;53000000.0;-20000000.0;448000000.0;;448000000;-6000000.0;442000000;;442000000;442000000;;;;;
A;45846;USD;2022;Q1;2022-01-31;2022-03-03;2023-03-03;301000000.0;303000000.0;1674000000.0;-764000000.0;910000000.0;-534000000.0;-417000000.0;-117000000.0;;376000000.0;-57000000.0;-20000000.0;319000000.0;;319000000;-36000000.0;283000000;;283000000;283000000;;;;;
A;45846;USD;2022;Q2;2022-04-30;2022-05-31;2023-05-26;299000000.0;301000000.0;1607000000.0;-746000000.0;861000000.0;-501000000.0;-386000000.0;-115000000.0;;360000000.0;-27000000.0;-20000000.0;333000000.0;;333000000;-59000000.0;274000000;;274000000;274000000;;;;;
A;45846;USD;2022;Q3;2022-07-31;2022-09-01;2023-08-31;298000000.0;299000000.0;1718000000.0;-779000000.0;939000000.0;-528000000.0;-412000000.0;-116000000.0;;411000000.0;-14000000.0;-17000000.0;397000000.0;;397000000;-68000000.0;329000000;;329000000;329000000;;;;;
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-08-31;318000000.0;325000000.0;1849000000.0;-837000000.0;1012000000.0;-541000000.0;-422000000.0;-119000000.0;;471000000.0;-16000000.0;-18000000.0;455000000.0;;455000000;-87000000.0;368000000;;368000000;368000000;;;;;
A;45846;USD;2023;Q1;2023-01-31;2023-03-03;2024-03-05;296000000.0;298000000.0;1756000000.0;-788000000.0;968000000.0;-542000000.0;-419000000.0;-123000000.0;;426000000.0;-16000000.0;-16000000.0;410000000.0;;410000000;-58000000.0;352000000;;352000000;352000000;;;;;
A;45846;USD;2023;Q2;2023-04-30;2023-05-26;2024-06-03;296000000.0;297000000.0;1717000000.0;-793000000.0;924000000.0;-541000000.0;-415000000.0;-126000000.0;;383000000.0;-6000000.0;-12000000.0;377000000.0;;377000000;-75000000.0;302000000;;302000000;302000000;;;;;
A;45846;USD;2023;Q3;2023-07-31;2023-08-31;2024-08-30;294000000.0;295000000.0;1672000000.0;-1014000000.0;658000000.0;-525000000.0;-407000000.0;-118000000.0;;133000000.0;-1000000.0;-11000000.0;132000000.0;;132000000;-21000000.0;111000000;;111000000;111000000;;;;;
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-08-30;290000000.0;294000000.0;1688000000.0;-773000000.0;915000000.0;-507000000.0;-393000000.0;-114000000.0;;408000000.0;12000000.0;-5000000.0;420000000.0;;420000000;55000000.0;475000000;;475000000;475000000;;;;;
A;45846;USD;2024;Q1;2024-01-31;2024-03-05;2025-03-03;293000000.0;294000000.0;1658000000.0;-750000000.0;908000000.0;-524000000.0;-396000000.0;-128000000.0;;384000000.0;19000000.0;-4000000.0;403000000.0;;403000000;-55000000.0;348000000;;348000000;348000000;;;;;
