Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
A;45846;USD;2020;Q2;2020-04-30;2020-06-01;2021-03-02;309000000.0;312000000.0;101000000.0;76000000.0;98000000.0;38000000.0;65000000.0;-53000000.0;5000000.0;21000000.0;313000000.0;-33000000.0;;;-53000000.0;-55000000.0;25000000.0;-126000000.0;-156000000.0;97000000;;;;
A;45846;USD;2020;Q3;2020-07-31;2020-09-01;2021-06-01;309000000.0;312000000.0;199000000.0;77000000.0;34000000.0;-20000000.0;-24000000.0;-1000000.0;-25000000.0;30000000.0;290000000.0;-24000000.0;;;-32000000.0;-56000000.0;-161000000.0;-9000000.0;-231000000.0;35000000;;;;
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-09-01;308000000.0;311000000.0;222000000.0;76000000.0;61000000.0;18000000.0;;;;;377000000.0;-27000000.0;;;-27000000.0;-55000000.0;35000000.0;-246000000.0;-269000000.0;83000000;;;;
A;45846;USD;2021;Q1;2021-01-31;2021-03-02;2022-03-03;306000000.0;309000000.0;288000000.0;76000000.0;80000000.0;-206000000.0;-31000000.0;-35000000.0;43000000.0;-183000000.0;238000000.0;-41000000.0;;;-42000000.0;-59000000.0;134000000.0;-319000000.0;-316000000.0;-111000000;;;;
A;45846;USD;2021;Q2;2021-04-30;2021-06-01;2022-03-03;306000000.0;306000000.0;216000000.0;77000000.0;37000000.0;142000000.0;14000000.0;-45000000.0;8000000.0;165000000.0;472000000.0;-31000000.0;;-547000000.0;-587000000.0;-59000000.0;427000000.0;-194000000.0;166000000.0;51000000;;;;
A;45846;USD;2021;Q3;2021-07-31;2021-09-01;2022-05-31;303000000.0;306000000.0;264000000.0;84000000.0;29000000.0;-43000000.0;;;;;334000000.0;-54000000.0;;0.0;-61000000.0;-59000000.0;-75000000.0;-87000000.0;-222000000.0;48000000;;;;
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-09-01;305000000.0;307000000.0;442000000.0;84000000.0;-90000000.0;5000000.0;;;;;441000000.0;-61000000.0;12000000.0;0.0;-59000000.0;-59000000.0;-130000000.0;-133000000.0;-324000000.0;55000000;;;;
A;45846;USD;2022;Q1;2022-01-31;2022-03-03;2023-03-03;301000000.0;303000000.0;283000000.0;82000000.0;123000000.0;-233000000.0;;;;;255000000.0;-75000000.0;;;-76000000.0;-63000000.0;0.0;-420000000.0;-546000000.0;-371000000;;;;
A;45846;USD;2022;Q2;2022-04-30;2022-05-31;2023-03-03;299000000.0;301000000.0;274000000.0;82000000.0;23000000.0;-96000000.0;;;;;283000000.0;-64000000.0;6000000.0;-18000000.0;-76000000.0;-63000000.0;175000000.0;-234000000.0;-123000000.0;72000000;;;;
A;45846;USD;2022;Q3;2022-07-31;2022-09-01;2023-05-26;298000000.0;299000000.0;329000000.0;80000000.0;48000000.0;-131000000.0;;;;;326000000.0;-82000000.0;16000000.0;0.0;-76000000.0;-62000000.0;-4000000.0;-295000000.0;-362000000.0;-118000000;;;;
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-08-31;318000000.0;325000000.0;368000000.0;73000000.0;25000000.0;-18000000.0;;;;;448000000.0;-70000000.0;-13000000.0;-34000000.0;-106000000.0;-62000000.0;-149000000.0;-132000000.0;-345000000.0;-17000000;;;;
A;45846;USD;2023;Q1;2023-01-31;2023-03-03;2024-03-05;296000000.0;298000000.0;352000000.0;67000000.0;67000000.0;-190000000.0;;;;;296000000.0;-76000000.0;4000000.0;-30000000.0;-103000000.0;-67000000.0;205000000.0;-40000000.0;-18000000.0;197000000;;;;
A;45846;USD;2023;Q2;2023-04-30;2023-05-26;2024-03-05;296000000.0;297000000.0;302000000.0;71000000.0;32000000.0;-7000000.0;;;;;398000000.0;-57000000.0;1000000.0;-21000000.0;-77000000.0;-66000000.0;-236000000.0;-85000000.0;-390000000.0;-75000000;;;;
A;45846;USD;2023;Q3;2023-07-31;2023-08-31;2024-06-03;294000000.0;295000000.0;111000000.0;71000000.0;251000000.0;129000000.0;;;;;562000000.0;-81000000.0;0.0;0.0;-83000000.0;-66000000.0;55000000.0;-305000000.0;-328000000.0;154000000;;;;
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-08-30;290000000.0;294000000.0;475000000.0;62000000.0;27000000.0;-48000000.0;;;;;516000000.0;-84000000.0;-8000000.0;50000000.0;-39000000.0;-66000000.0;-67000000.0;-78000000.0;-202000000.0;261000000;;;;
A;45846;USD;2024;Q1;2024-01-31;2024-03-05;2025-03-03;293000000.0;294000000.0;348000000.0;62000000.0;54000000.0;21000000.0;;;;;485000000.0;-90000000.0;;;-90000000.0;-69000000.0;-180000000.0;34000000.0;-245000000.0;157000000;;;;
A;45846;USD;2024;Q2;2024-04-30;2024-06-03;2025-03-03;293000000.0;294000000.0;308000000.0;63000000.0;37000000.0;-75000000.0;;;;;333000000.0;-103000000.0;-3000000.0;;-106000000.0;-69000000.0;0.0;-221000000.0;-294000000.0;-76000000;;;;
A;45846;USD;2024;Q3;2024-07-31;2024-08-30;2025-06-02;290000000.0;291000000.0;282000000.0;63000000.0;41000000.0;66000000.0;;;;;452000000.0;-92000000.0;-2000000.0;-3000000.0;-97000000.0;-68000000.0;375000000.0;-552000000.0;-249000000.0;108000000;;;;
