Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
A;45846;USD;2020;Q2;2020-04-30;2020-06-01;2020-06-01;309000000.0;312000000.0;1324000000.0;886000000.0;750000000.0;3171000000.0;836000000.0;141000000.0;5307000000.0;6284000000.0;9455000000;333000000.0;700000000.0;1945000000.0;1788000000.0;2742000000.0;4687000000.0;5291000000.0;;15000000.0;4768000000.0;9455000000;;;;;;;;;
A;45846;USD;2020;Q3;2020-07-31;2020-09-01;2020-09-01;309000000.0;312000000.0;1358000000.0;930000000.0;746000000.0;3245000000.0;846000000.0;148000000.0;5307000000.0;6301000000.0;9546000000;311000000.0;40000000.0;1314000000.0;2283000000.0;3251000000.0;4565000000.0;5327000000.0;;130000000.0;4981000000.0;9546000000;;;;;;;;;
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-12-17;308000000.0;311000000.0;1441000000.0;1038000000.0;720000000.0;3415000000.0;845000000.0;158000000.0;5209000000.0;6212000000.0;9627000000;639000000.0;75000000.0;1467000000.0;2284000000.0;3287000000.0;4754000000.0;5314000000.0;;81000000.0;4873000000.0;9627000000;;;;;;;;;
A;45846;USD;2021;Q1;2021-01-31;2021-03-02;2021-03-02;306000000.0;309000000.0;1329000000.0;1087000000.0;755000000.0;3483000000.0;866000000.0;165000000.0;5160000000.0;6191000000.0;9674000000;656000000.0;314000000.0;1687000000.0;2185000000.0;3183000000.0;4870000000.0;5269000000.0;;4000000.0;4804000000.0;9674000000;;;;;;;;;
A;45846;USD;2021;Q2;2021-04-30;2021-06-01;2021-06-01;306000000.0;306000000.0;1380000000.0;1075000000.0;791000000.0;3514000000.0;884000000.0;188000000.0;5812000000.0;6884000000.0;10398000000;738000000.0;205000000.0;1758000000.0;2727000000.0;3830000000.0;5588000000.0;5274000000.0;;-12000000.0;4810000000.0;10398000000;;;;;;;;;
A;45846;USD;2021;Q3;2021-07-31;2021-09-01;2021-09-01;303000000.0;306000000.0;1428000000.0;1122000000.0;818000000.0;3632000000.0;905000000.0;204000000.0;5750000000.0;6859000000.0;10491000000;728000000.0;130000000.0;1724000000.0;2728000000.0;3821000000.0;5545000000.0;5310000000.0;;90000000.0;4946000000.0;10491000000;;;;;;;;;
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-12-21;305000000.0;307000000.0;1575000000.0;1172000000.0;830000000.0;3799000000.0;945000000.0;185000000.0;5776000000.0;6906000000.0;10705000000;774000000.0;;1708000000.0;2729000000.0;3608000000.0;5316000000.0;5323000000.0;;348000000.0;5389000000.0;10705000000;;;;;;;;;
A;45846;USD;2022;Q1;2022-01-31;2022-03-03;2022-03-03;301000000.0;303000000.0;1158000000.0;1205000000.0;879000000.0;3474000000.0;974000000.0;191000000.0;5688000000.0;6853000000.0;10327000000;801000000.0;;1584000000.0;2730000000.0;3589000000.0;5173000000.0;5293000000.0;;159000000.0;5154000000.0;10327000000;;;;;;;;;
A;45846;USD;2022;Q2;2022-04-30;2022-05-31;2022-05-31;299000000.0;301000000.0;1207000000.0;1237000000.0;937000000.0;3643000000.0;1010000000.0;190000000.0;5612000000.0;6812000000.0;10455000000;780000000.0;175000000.0;1813000000.0;2730000000.0;3520000000.0;5333000000.0;5295000000.0;;160000000.0;5122000000.0;10455000000;;;;;;;;;
A;45846;USD;2022;Q3;2022-07-31;2022-09-01;2023-03-03;298000000.0;299000000.0;1053000000.0;1405000000.0;1038000000.0;3778000000.0;1100000000.0;195000000.0;5459000000.0;6754000000.0;10532000000;909000000.0;36000000.0;1861000000.0;2733000000.0;3366000000.0;5227000000.0;5328000000.0;;324000000.0;5305000000.0;10532000000;;;;;;;;;
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-12-20;318000000.0;325000000.0;1053000000.0;1405000000.0;1038000000.0;3778000000.0;1100000000.0;195000000.0;5459000000.0;6754000000.0;10532000000;909000000.0;36000000.0;1861000000.0;2733000000.0;3366000000.0;5227000000.0;5328000000.0;;324000000.0;5305000000.0;10532000000;;;;;;;;;
A;45846;USD;2023;Q1;2023-01-31;2023-03-03;2023-03-03;296000000.0;298000000.0;1250000000.0;1459000000.0;1111000000.0;4078000000.0;1147000000.0;188000000.0;5506000000.0;6841000000.0;10919000000;881000000.0;238000000.0;1936000000.0;2733000000.0;3374000000.0;5310000000.0;5348000000.0;;541000000.0;5609000000.0;10919000000;;;;;;;;;
A;45846;USD;2023;Q2;2023-04-30;2023-05-26;2023-05-26;296000000.0;297000000.0;1175000000.0;1401000000.0;1103000000.0;3949000000.0;1184000000.0;186000000.0;5473000000.0;6843000000.0;10792000000;788000000.0;;1666000000.0;2733000000.0;3345000000.0;5011000000.0;5363000000.0;;700000000.0;5781000000.0;10792000000;;;;;;;;;
A;45846;USD;2023;Q3;2023-07-31;2023-08-31;2023-08-31;294000000.0;295000000.0;1329000000.0;1339000000.0;1072000000.0;4030000000.0;1211000000.0;190000000.0;5244000000.0;6645000000.0;10675000000;862000000.0;55000000.0;1760000000.0;2734000000.0;3357000000.0;5117000000.0;5385000000.0;;444000000.0;5558000000.0;10675000000;;;;;;;;;
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-12-20;290000000.0;294000000.0;1590000000.0;1291000000.0;1031000000.0;4186000000.0;1270000000.0;164000000.0;5143000000.0;6577000000.0;10763000000;727000000.0;;1603000000.0;2735000000.0;3315000000.0;4918000000.0;5390000000.0;;782000000.0;5845000000.0;10763000000;;;;;;;;;
A;45846;USD;2024;Q1;2024-01-31;2024-03-05;2024-03-05;293000000.0;294000000.0;1748000000.0;1295000000.0;1033000000.0;4338000000.0;1314000000.0;170000000.0;5126000000.0;6610000000.0;10948000000;823000000.0;;1617000000.0;2555000000.0;3143000000.0;4760000000.0;5443000000.0;;1061000000.0;6188000000.0;10948000000;;;;;;;;;
A;45846;USD;2024;Q2;2024-04-30;2024-06-03;2024-06-03;293000000.0;294000000.0;1671000000.0;1249000000.0;1000000000.0;4203000000.0;1371000000.0;177000000.0;5105000000.0;6653000000.0;10856000000;679000000.0;420000000.0;1958000000.0;2136000000.0;2684000000.0;4642000000.0;5461000000.0;;1090000000.0;6214000000.0;10856000000;;;;;;;;;
A;45846;USD;2024;Q3;2024-07-31;2024-08-30;2024-08-30;290000000.0;291000000.0;1779000000.0;1227000000.0;978000000.0;4256000000.0;1446000000.0;186000000.0;5108000000.0;6740000000.0;10996000000;761000000.0;795000000.0;2389000000.0;2137000000.0;2704000000.0;5093000000.0;5461000000.0;;773000000.0;5903000000.0;10996000000;;;;;;;;;
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-12-22;284000000.0;285000000.0;1329000000.0;1324000000.0;972000000.0;3959000000.0;1778000000.0;175000000.0;5934000000.0;7887000000.0;11846000000;938000000.0;45000000.0;1895000000.0;3345000000.0;4053000000.0;5948000000.0;5453000000.0;;750000000.0;5898000000.0;11846000000;;;;;;;;;
A;45846;USD;2025;Q1;2025-01-31;2025-03-03;2025-03-03;285000000.0;287000000.0;1467000000.0;1328000000.0;997000000.0;4107000000.0;1816000000.0;173000000.0;5818000000.0;7807000000.0;11914000000;983000000.0;16000000.0;1869000000.0;3347000000.0;4018000000.0;5887000000.0;5492000000.0;;916000000.0;6027000000.0;11914000000;;;;;;;;;
AA;367153;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;186000000.0;187000000.0;829000000.0;570000000.0;1509000000.0;3333000000.0;7160000000.0;1059000000.0;2099000000.0;10318000000.0;13651000000;1707000000.0;1000000.0;2223000000.0;1801000000.0;5617000000.0;7840000000.0;9649000000.0;;-476000000.0;5811000000.0;13651000000;;;;;;;;;
AA;367153;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;186000000.0;186000000.0;965000000.0;402000000.0;1419000000.0;3179000000.0;7289000000.0;1037000000.0;1795000000.0;10121000000.0;13300000000;1742000000.0;1000000.0;2241000000.0;1800000000.0;5735000000.0;7976000000.0;9657000000.0;;-672000000.0;5324000000.0;13300000000;;;;;;;;;
AA;367153;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;186000000.0;186000000.0;1736000000.0;516000000.0;1398000000.0;4053000000.0;7250000000.0;1034000000.0;1913000000.0;10197000000.0;14250000000;1825000000.0;2000000.0;2303000000.0;2538000000.0;6928000000.0;9231000000.0;9663000000.0;;-721000000.0;5019000000.0;14250000000;;;;;;;;;
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;186000000.0;185000000.0;1607000000.0;471000000.0;1398000000.0;4520000000.0;7190000000.0;1051000000.0;2099000000.0;10340000000.0;14860000000;1889000000.0;2000000.0;2761000000.0;2463000000.0;7083000000.0;9844000000.0;9665000000.0;;-725000000.0;5016000000.0;14860000000;;;;;;;;;
AA;367153;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;186000000.0;189000000.0;2544000000.0;587000000.0;1417000000.0;4891000000.0;6930000000.0;1055000000.0;2055000000.0;10040000000.0;14931000000;1741000000.0;745000000.0;3221000000.0;2214000000.0;6837000000.0;10058000000.0;9676000000.0;;-550000000.0;4873000000.0;14931000000;;;;;;;;;
AA;367153;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;188000000.0;190000000.0;1652000000.0;644000000.0;1547000000.0;4201000000.0;6976000000.0;1113000000.0;2148000000.0;10237000000.0;14438000000;1896000000.0;1000000.0;2671000000.0;2216000000.0;6349000000.0;9020000000.0;9697000000.0;;-241000000.0;5418000000.0;14438000000;;;;;;;;;
AA;367153;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;187000000.0;191000000.0;1452000000.0;769000000.0;1702000000.0;4285000000.0;6679000000.0;1146000000.0;2087000000.0;9912000000.0;14197000000;2078000000.0;1000000.0;2929000000.0;1724000000.0;5807000000.0;8736000000.0;9710000000.0;;96000000.0;5461000000.0;14197000000;;;;;;;;;
